total_return,cagr,volatility,sharpe,max_drawdown,win_rate,profit_factor,trades,exposure,split,strategy,fast,slow,token,interval,period,overbought,oversold,signal,multiplier
-74.65661273979656,-41.60507944699303,5.442970682513389,-6.771462063773895,-74.65661273979656,10.196779964221825,0.0729352147297427,559,16.792460698052626,all,RSI,,,RELIANCE,10minute,21.0,70.0,20.0,,
-62.60498022499714,-42.315781736076374,4.684623538048827,-8.048207200692225,-62.60498022499714,9.210526315789473,0.046109237367600815,380,16.936732991778864,train,RSI,,,RELIANCE,10minute,21.0,70.0,20.0,,
-29.987610216298382,-37.29353704385318,6.813277500223566,-4.689373569917923,-29.987610216298382,15.083798882681565,0.2296172844989149,179,31.897150799166084,test,RSI,,,RELIANCE,10minute,21.0,70.0,20.0,,
-76.37782961462527,-43.19264525717544,5.1065679069724,-7.60885742893453,-76.37782961462527,10.641891891891891,0.09105286624032143,592,14.494808389975397,all,RSI,,,RELIANCE,10minute,21.0,80.0,30.0,,
-60.38118073122587,-40.42149003851985,4.884705997242507,-7.285001819361011,-60.38118073122587,11.11111111111111,0.09792011087489552,405,14.804003336113428,train,RSI,,,RELIANCE,10minute,21.0,80.0,30.0,,
-39.942212372398515,-48.7001257971762,5.86102212078593,-7.820761715821896,-39.942212372398515,9.62566844919786,0.06783972277945786,187,16.74774148714385,test,RSI,,,RELIANCE,10minute,21.0,80.0,30.0,,
-45.15859044399795,-20.976385960151966,3.590746499482325,-4.504066132435394,-45.15859044399795,12.244897959183673,0.10339880360821253,245,2.5061507026395895,all,RSI,,,RELIANCE,10minute,21.0,80.0,20.0,,
-31.983414838998403,-19.392672151141145,3.4148469975276687,-4.33725340435906,-31.983414838998403,12.42603550295858,0.11102787391218712,169,2.656976051471464,train,RSI,,,RELIANCE,10minute,21.0,80.0,20.0,,
-19.904628089999232,-25.216008463645444,4.269435063575164,-4.672237630564616,-19.904628089999232,13.157894736842104,0.08286437148024492,76,5.12856150104239,test,RSI,,,RELIANCE,10minute,21.0,80.0,20.0,,
-98.80626598715327,-82.36636988483167,8.914035128904166,-13.30777004043144,-98.80626598715327,9.119300437226734,0.08189449791485405,1601,42.191735123639546,all,MACD,12.0,26.0,RELIANCE,10minute,,,,9.0,
-95.0184759189956,-81.31983805138263,8.821075779988268,-12.979840118095964,-95.0184759189956,9.090909090909092,0.08333234567289834,1133,46.53282497319194,train,MACD,12.0,26.0,RELIANCE,10minute,,,,9.0,
-70.2702141857411,-79.56689340359553,8.78767263817641,-12.39656953756481,-70.2702141857411,14.743589743589745,0.08715814931553138,468,52.42529534398888,test,MACD,12.0,26.0,RELIANCE,10minute,,,,9.0,
-99.88511404313978,-92.95434879849694,19.27113124248649,-9.346848199728399,-99.88532584813977,9.693679720822024,0.08351351381252396,2579,63.2500729744381,all,SUPER_TREND,,,RELIANCE,10minute,10.0,,,,2.0
-99.86785946313978,-97.5471217458471,21.323394866956356,-11.805044828682426,-99.86785946313978,9.435452033162258,0.08350177886257537,2533,89.6103896103896,train,SUPER_TREND,,,RELIANCE,10minute,10.0,,,,2.0
-99.20542081157934,-99.82176784955766,23.75057648973745,-18.102404923999305,-99.20562747895023,14.71718835804503,0.1716388850167304,1821,445.61501042390546,test,SUPER_TREND,,,RELIANCE,10minute,10.0,,,,2.0
-99.88580767599177,-92.97105036708166,19.451573763353995,-9.266633698522703,-99.88580767599177,8.017550857598724,0.09018822667414839,2507,54.276302072474046,all,SUPER_TREND,,,RELIANCE,10minute,10.0,,,,3.0
-99.87127919599178,-97.58283336667918,21.54087640250644,-11.730115271579917,-99.87127919599178,7.972480777013355,0.09018408767764059,2471,76.95698796616229,train,SUPER_TREND,,,RELIANCE,10minute,10.0,,,,3.0
-99.27764504788627,-99.84267226429617,24.07400383961001,-18.201842171472716,-99.27764504788627,13.898117386489481,0.14795337319815557,1806,412.5712300208478,test,SUPER_TREND,,,RELIANCE,10minute,10.0,,,,3.0
-99.88605744412396,-92.97707948701071,19.28234741180673,-9.357509726831656,-99.88605744412396,9.15083365645599,0.08048675793840798,2579,64.81381093365582,all,SUPER_TREND,,,RELIANCE,10minute,14.0,,,,2.0
-99.86768756412397,-97.54533745379432,21.298722159391442,-11.822735348474984,-99.86768756412397,9.001184366363995,0.08047790224952216,2533,89.49720004765877,train,SUPER_TREND,,,RELIANCE,10minute,14.0,,,,2.0
-99.18034094843563,-99.81436739148295,24.07971306334344,-17.737191431919797,-99.18055413899445,15.595826468973092,0.15346192893171293,1821,434.7046560111188,test,SUPER_TREND,,,RELIANCE,10minute,14.0,,,,2.0
-99.88620393019862,-92.98061923460695,19.29607776541886,-9.352449902629164,-99.88620393019862,8.385826771653543,0.08568396163247277,2540,53.755056086068144,all,SUPER_TREND,,,RELIANCE,10minute,14.0,,,,3.0
-99.86846748846591,-97.55344120169183,21.309976011013166,-11.826915173286087,-99.86846748846591,8.30670926517572,0.0856915023005833,2504,76.22423448111522,train,SUPER_TREND,,,RELIANCE,10minute,14.0,,,,3.0
-99.30576125514446,-99.85064032602834,24.124900113231615,-18.308972350479717,-99.30576125514446,14.065085493656923,0.13287937204636874,1813,407.80403057678944,test,SUPER_TREND,,,RELIANCE,10minute,14.0,,,,3.0
-99.68513807499566,-89.54039141442817,23.995061811801616,-6.302772973778147,-99.68513807499566,0.4098360655737705,0.0018429468776652328,2196,9.731157796846599,all,EMA_CROSS,8.0,20.0,TCS,minute,,,,,
-99.66785549999567,-95.89252091403398,27.692954549212313,-7.720615059085677,-99.66785549999567,0.4132231404958678,0.0018432658587234478,2178,13.879914733784624,train,EMA_CROSS,8.0,20.0,TCS,minute,,,,,
-99.68542978999567,-99.94701382776225,35.41578343998156,-14.362282485988768,-99.68542978999567,0.7562277580071174,0.0031982404306619278,2248,28.224204252441137,test,EMA_CROSS,8.0,20.0,TCS,minute,,,,,
-99.68574946999573,-89.54835572305375,23.698058228435194,-6.386498547331413,-99.68574946999573,0.4120879120879121,0.0018916893397322924,2184,7.1560214735596235,all,EMA_CROSS,8.0,21.0,TCS,minute,,,,,
-99.66844408999573,-95.89659385295013,27.325585796293474,-7.830016409244785,-99.66844408999573,0.41551246537396125,0.0018920171713276183,2166,10.201148557660373,train,EMA_CROSS,8.0,21.0,TCS,minute,,,,,
-99.68502403999571,-99.94692433744316,34.92074396537199,-14.567769059479106,-99.68502403999571,0.8504923903312444,0.002590709149084932,2234,35.23833678544758,test,EMA_CROSS,8.0,21.0,TCS,minute,,,,,
-99.68563020999555,-89.54680144894105,22.1962073327869,-6.836587313122897,-99.68563020999555,0.44822949350067237,0.004331484538627525,2231,8.090628566597625,all,EMA_CROSS,8.0,26.0,TCS,minute,,,,,
-99.66809312999555,-95.89416488856021,25.418207841773448,-8.439326838095916,-99.66809312999555,0.45207956600361665,0.004332243382349705,2212,11.535093810952965,train,EMA_CROSS,8.0,26.0,TCS,minute,,,,,
-99.68523953931961,-99.94697187140483,32.02225663283956,-15.919612507554561,-99.68523953931961,1.0360360360360361,0.005215022100890009,2220,55.71571486945373,test,EMA_CROSS,8.0,26.0,TCS,minute,,,,,
-99.68545012499567,-89.54445514310537,23.412235218146744,-6.466427716900051,-99.68545012499567,0.3656307129798903,0.0019258948112239897,2188,3.9764129010440885,all,EMA_CROSS,9.0,20.0,TCS,minute,,,,,
-99.66795310999566,-95.89319613788605,26.975691096997252,-7.933209018899791,-99.66795310999566,0.3686635944700461,0.0019262322567148629,2170,5.6588505969238945,train,EMA_CROSS,9.0,20.0,TCS,minute,,,,,
-99.68541905431975,-99.94701146041122,33.90553875890032,-15.017930008710415,-99.68541905431975,0.8512544802867384,0.0040062195433448215,2232,42.28910400022544,test,EMA_CROSS,9.0,20.0,TCS,minute,,,,,
-99.68518836499588,-89.54104615963581,22.95116690162048,-6.604367666871989,-99.68518836499588,0.3193430656934307,0.0013441895333504497,2192,6.5464767299319435,all,EMA_CROSS,9.0,21.0,TCS,minute,,,,,
-99.66846532999588,-95.89674088953933,26.40322697396676,-8.118606745080555,-99.66846532999588,0.3219871205151794,0.001344414767154692,2174,9.330370352477974,train,EMA_CROSS,9.0,21.0,TCS,minute,,,,,
-99.68552652931972,-99.94703515886847,33.059799486820104,-15.411950977504874,-99.68552652931972,0.9391771019677997,0.004945739725775466,2236,40.06284256950022,test,EMA_CROSS,9.0,21.0,TCS,minute,,,,,
-99.6852914699955,-89.54238872290532,21.617660899518743,-7.03052168363665,-99.6852914699955,0.40595399188092013,0.004500953550432079,2217,8.08259711713235,all,EMA_CROSS,9.0,26.0,TCS,minute,,,,,
-99.6685551549955,-95.8973627603704,24.718244558358347,-8.695560405600473,-99.6685551549955,0.4090909090909091,0.004501705946868467,2200,11.526035785240248,train,EMA_CROSS,9.0,26.0,TCS,minute,,,,,
-99.68517779912597,-99.94695825403278,30.30395656147067,-16.84005696072477,-99.68517779912597,0.8104457451598379,0.004743767626125875,2221,61.709712417748094,test,EMA_CROSS,9.0,26.0,TCS,minute,,,,,
-99.68576813999545,-89.54859907513784,21.51888483994022,-7.0667281719048045,-99.68576813999545,0.45045045045045046,0.004582379168568651,2220,8.07879274633301,all,EMA_CROSS,12.0,20.0,TCS,minute,,,,,
-99.66801745499545,-95.89364129665819,24.617504332297795,-8.730936457526454,-99.66801745499545,0.4543389368468878,0.004583191541210822,2201,11.51818549628923,train,EMA_CROSS,12.0,20.0,TCS,minute,,,,,
-99.68546467912577,-99.94702152108003,29.705883689324626,-17.1881200038147,-99.68546467912577,1.117568171658471,0.005513560157449686,2237,56.727395696833916,test,EMA_CROSS,12.0,20.0,TCS,minute,,,,,
-99.68517649999549,-89.54089167881669,21.12051386244432,-7.206255340894932,-99.68517649999549,0.49305244285073957,0.004614455873208507,2231,8.540389736653,all,EMA_CROSS,12.0,21.0,TCS,minute,,,,,
-99.66796737999549,-95.89329485891389,24.1215617919513,-8.92094606855574,-99.66796737999549,0.4972875226039783,0.004615248948723842,2212,12.177609768174928,train,EMA_CROSS,12.0,21.0,TCS,minute,,,,,
-99.68540665825594,-99.94700872689279,28.70593007787004,-17.79674686074499,-99.68540665825594,1.109139307897072,0.0059494989097096515,2254,58.27309746234377,test,EMA_CROSS,12.0,21.0,TCS,minute,,,,,
-99.68545234999574,-89.54448412737946,20.31716214303081,-7.501902410170824,-99.68545234999574,0.408905043162199,0.0013122313526659213,2201,6.691042820306886,all,EMA_CROSS,12.0,26.0,TCS,minute,,,,,
-99.66824294499574,-95.89520160695272,23.07449847365687,-9.339517246041318,-99.66824294499574,0.4120879120879121,0.0013124576341902163,2184,9.538101075489585,train,EMA_CROSS,12.0,26.0,TCS,minute,,,,,
-99.68555939999555,-99.94704240641977,26.23305970961944,-19.50257479710669,-99.68555939999555,0.7609668755595345,0.0023807660866851325,2234,53.626128982260354,test,EMA_CROSS,12.0,26.0,TCS,minute,,,,,
-99.6851870249957,-89.54102871282402,15.900615214694453,-9.663036594383776,-99.6851870249957,0.49594229035166815,0.0032837645897326787,2218,7.011878091051274,all,SMA_CROSS,20.0,50.0,TCS,minute,,,,,
-99.63455942499571,-95.6670640227822,17.51947970875711,-12.190698696712289,-99.63455942499571,0.46125461254612543,0.0032577174720370126,2168,9.95658186341705,train,SMA_CROSS,20.0,50.0,TCS,minute,,,,,
-98.63249280499589,-99.63719663739977,18.822908087462825,-20.34342125316892,-98.63249280499589,0.6211180124223602,0.0033341184016803783,1610,16.63355455045018,test,SMA_CROSS,20.0,50.0,TCS,minute,,,,,
-99.41661733999558,-86.68077054587812,9.605523395650406,-14.381145572918737,-99.41661733999558,1.105527638190955,0.005538367374978337,1990,8.034408420340702,all,SMA_CROSS,20.0,200.0,TCS,minute,,,,,
-97.11534136499566,-86.23846415348318,9.479188598172536,-14.333063473665389,-97.11534136499566,1.2490815576781777,0.005616733632855763,1361,8.33700686598349,train,SMA_CROSS,20.0,200.0,TCS,minute,,,,,
-78.54666387999647,-86.66990345590027,9.61114051777913,-14.377557790510195,-78.54666387999647,1.4308426073131957,0.009942476690756007,629,13.863408998041454,test,SMA_CROSS,20.0,200.0,TCS,minute,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,all,SMA_CROSS,50.0,50.0,TCS,minute,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,train,SMA_CROSS,50.0,50.0,TCS,minute,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,test,SMA_CROSS,50.0,50.0,TCS,minute,,,,,
-97.87441041376567,-77.89244990083381,7.0533346971850275,-14.679446512239275,-97.87441041376567,0.7612456747404844,0.013083098574360673,1445,4.239337194065182,all,SMA_CROSS,50.0,200.0,TCS,minute,,,,,
-92.1716657899959,-75.94621866611793,6.666910350284132,-14.656694481910604,-92.1716657899959,0.8,0.013758098517658785,1000,4.23311734974245,train,SMA_CROSS,50.0,200.0,TCS,minute,,,,,
-66.60339193461692,-76.20641898402725,6.863532612654195,-14.36969858017419,-66.60339193461692,1.1235955056179776,0.004677218730854819,445,5.755872116780093,test,SMA_CROSS,50.0,200.0,TCS,minute,,,,,
-99.68893448999562,-89.58999840145813,27.601896864414538,-5.436169392154367,-99.68893448999562,0.4,0.002241442616693895,2250,6.333009257302279,all,RSI,,,TCS,minute,14.0,70.0,30.0,,
-99.68425553999562,-96.00722627000326,32.1470799125653,-6.6440340435125815,-99.68425553999562,0.4001778568252557,0.0022415475890330554,2249,9.045948345098703,train,RSI,,,TCS,minute,14.0,70.0,30.0,,
-99.68466966499562,-99.94684614899147,42.066966396302796,-12.016555901320615,-99.68466966499562,1.1586452762923352,0.00832281644763162,2244,67.21618689323809,test,RSI,,,TCS,minute,14.0,70.0,30.0,,
-99.68478206999565,-89.53575826338036,22.784897758103877,-6.630779241249749,-99.68478206999565,0.54005400540054,0.004309839424471621,2222,5.694720378746249,all,RSI,,,TCS,minute,14.0,70.0,20.0,,
-99.66748541499565,-95.88996161962665,26.158637131893116,-8.165466669126655,-99.66748541499565,0.5437245129134572,0.004310584145474199,2207,8.116594906974075,train,RSI,,,TCS,minute,14.0,70.0,20.0,,
-99.68481077999546,-99.94687728752375,31.866585195609982,-15.995365569737558,-99.68481077999546,1.042138649750793,0.0039976042584405225,2207,51.47313691507799,test,RSI,,,TCS,minute,14.0,70.0,20.0,,
-99.68470082999553,-89.5347014287156,22.90442967463095,-6.6348738149576905,-99.68470082999553,0.4026845637583893,0.002126418825588358,2235,7.542376463625988,all,RSI,,,TCS,minute,14.0,80.0,30.0,,
-99.66746163999554,-95.88979724835784,26.287954493660365,-8.173769609524708,-99.66746163999554,0.40504050405040504,0.0021267858438147017,2222,10.75791520480196,train,RSI,,,TCS,minute,14.0,80.0,30.0,,
-99.68452795999568,-99.94681487593415,31.988257113716994,-15.923063789353856,-99.68452795999568,1.3074842200180343,0.012633578890472617,2218,52.248101337165885,test,RSI,,,TCS,minute,14.0,80.0,30.0,,
-99.68482597999548,-89.53632954860788,16.76282353094969,-9.147835546964306,-99.68482597999548,0.8547008547008548,0.00499734386130085,2223,5.850699581519212,all,RSI,,,TCS,minute,14.0,80.0,20.0,,
-99.6316468199955,-95.64778150515521,18.403630728632674,-11.569683132146489,-99.63219437499549,0.8719596145020652,0.004999997895285335,2179,8.30258636827517,train,RSI,,,TCS,minute,14.0,80.0,20.0,,
-98.4296941999957,-99.56519834440589,20.311872181368948,-18.231606665990025,-98.4296941999957,1.2961762799740766,0.008860907282003607,1543,19.017626918036946,test,RSI,,,TCS,minute,14.0,80.0,20.0,,
-99.68457761499563,-89.53309886577972,20.6652266392883,-7.370245387777147,-99.68457761499563,0.5845323741007195,0.006516025689304387,2224,8.749630130616731,all,RSI,,,TCS,minute,21.0,70.0,30.0,,
-99.66941353999562,-95.90330922808046,23.48497672109365,-9.180192825741916,-99.66941353999562,0.587437867148667,0.006517010600885526,2213,12.486186510788109,train,RSI,,,TCS,minute,21.0,70.0,30.0,,
-99.68465789833996,-99.94684355235857,26.456009211126247,-19.319243358728812,-99.68465789833996,1.2405848471422243,0.01159617379431639,2257,32.23851995885643,test,RSI,,,TCS,minute,21.0,70.0,30.0,,
-99.68471327499574,-89.53486331245534,16.165968395249816,-9.489198686228098,-99.68471327499574,0.6292134831460674,0.0017399469913057272,2225,5.852390412985586,all,RSI,,,TCS,minute,21.0,70.0,20.0,,
-99.63221363999575,-95.65152878220923,17.649652638145266,-12.07251236513922,-99.63221363999575,0.6422018348623854,0.001740862233041475,2180,8.305605710179409,train,RSI,,,TCS,minute,21.0,70.0,20.0,,
-97.1532243653362,-99.05260228460607,18.468239135868117,-17.201642963090876,-97.1532243653362,1.7830609212481425,0.010352259557858436,1346,17.502923729410604,test,RSI,,,TCS,minute,21.0,70.0,20.0,,
-99.68469832999554,-89.53466890934969,16.23138417852877,-9.460479863122117,-99.68469832999554,1.1828935395814377,0.008805662608995521,2198,8.720885995688379,all,RSI,,,TCS,minute,21.0,80.0,30.0,,
-99.63337677999553,-95.65922634051411,17.74191041837879,-12.02900318048565,-99.63375827499553,1.2064965197215778,0.00881015847954905,2155,12.40406041099282,train,RSI,,,TCS,minute,21.0,80.0,30.0,,
-98.11890966499578,-99.44924173523518,19.557560675945513,-18.111264057578236,-98.11890966499578,1.4598540145985401,0.01609618392845056,1507,20.95081089459075,test,RSI,,,TCS,minute,21.0,80.0,30.0,,
-99.12904633999578,-84.41575282433618,9.617983698595884,-13.239345109452666,-99.12904633999578,1.3950892857142858,0.008147011045542035,1792,3.3448873483535526,all,RSI,,,TCS,minute,21.0,80.0,20.0,,
-96.09026297999588,-83.68715552064933,9.448975239067305,-13.140286055323038,-96.09026297999588,1.2205044751830758,0.007891556699038588,1229,2.8001376819908335,train,RSI,,,TCS,minute,21.0,80.0,20.0,,
-74.4206794149969,-83.21799140110693,9.617644592400744,-12.72441270931114,-74.4206794149969,2.4866785079928952,0.02660816032236274,563,6.117991855828437,test,RSI,,,TCS,minute,21.0,80.0,20.0,,
-99.68560377999557,-89.54645704448001,30.566699331464893,-4.867700951706329,-99.68560377999557,0.31574199368516015,0.008822228208606881,2217,6.5705710783277675,all,MACD,12.0,26.0,TCS,minute,,,,9.0,
-99.68430023499558,-96.00754241658507,35.78686407641004,-5.9295992997535105,-99.68430023499558,0.27124773960216997,0.008794953025177006,2212,9.380491428088334,train,MACD,12.0,26.0,TCS,minute,,,,9.0,
-99.68524776999558,-99.94697368669435,47.734767068727706,-10.523505200872693,-99.68524776999558,0.9843400447427294,0.0021759479054622357,2235,41.869214186076,test,MACD,12.0,26.0,TCS,minute,,,,9.0,
-99.6944780099956,-89.66310025038445,52.538254327794256,-2.5458381161890538,-99.6944780099956,0.6263982102908278,0.004599269189062332,2235,8.01792281354356,all,SUPER_TREND,,,TCS,minute,10.0,,,,2.0
-99.6944780099956,-96.08005581631807,62.4345066890893,-3.05762675169998,-99.6944780099956,0.6263982102908278,0.004599269189062332,2235,11.45417544791937,train,SUPER_TREND,,,TCS,minute,10.0,,,,2.0
-99.68672339499543,-99.9472989008751,93.14509880800223,-4.970922393771999,-99.68672339499543,1.469933184855234,0.003981176178956654,2245,55.44940891349987,test,SUPER_TREND,,,TCS,minute,10.0,,,,2.0
-99.68768602499551,-89.5736445344863,52.62804516760935,-2.5373013686690205,-99.69254716499552,0.9333333333333335,0.005191626794375768,2250,8.981696749376505,all,SUPER_TREND,,,TCS,minute,10.0,,,,3.0
-99.69254716499552,-96.06621828732831,62.52841190067956,-3.057755827077435,-99.69254716499552,0.8892841262783459,0.00514311626144884,2249,12.829183751109607,train,SUPER_TREND,,,TCS,minute,10.0,,,,3.0
-99.68778159999553,-99.94753182826057,92.75120970220337,-5.002839800141287,-99.68778159999553,1.2461059190031152,0.005433903011340485,2247,54.82521029716363,test,SUPER_TREND,,,TCS,minute,10.0,,,,3.0
-99.69457111999546,-89.66433494261582,52.411383493552755,-2.5602006259208676,-99.69457111999546,0.8362676056338028,0.00939426053168848,2272,8.826140254470136,all,SUPER_TREND,,,TCS,minute,14.0,,,,2.0
-99.69457111999546,-96.0807240678194,62.27981858463719,-3.0750700646304825,-99.69457111999546,0.8362676056338028,0.00939426053168848,2272,12.608771792100192,train,SUPER_TREND,,,TCS,minute,14.0,,,,2.0
-99.68664624499526,-99.94728190943486,93.38707454443293,-4.955247881614822,-99.68664624499526,1.6136261766024205,0.004697541500931361,2231,56.886615659917425,test,SUPER_TREND,,,TCS,minute,14.0,,,,2.0
-99.69463920499567,-89.66523793382136,52.444043092727064,-2.558279569931672,-99.69463920499567,0.7989347536617843,0.004583751852490614,2253,7.933803948091474,all,SUPER_TREND,,,TCS,minute,14.0,,,,3.0
-99.69463920499567,-96.08121277144326,62.3191534696759,-3.072736745208285,-99.69463920499567,0.7989347536617843,0.004583751852490614,2253,11.334005640130677,train,SUPER_TREND,,,TCS,minute,14.0,,,,3.0
-99.68768261999553,-99.94751005155457,93.01383830643883,-4.984598628275805,-99.68768261999553,1.3458950201884252,0.004732165333953952,2229,55.48181651660538,test,SUPER_TREND,,,TCS,minute,14.0,,,,3.0
-92.60478845019598,-63.9634910579177,7.0759625159376585,-9.86727324029625,-92.60478845019598,12.14859437751004,0.08903324881871147,996,38.12382739212008,all,EMA_CROSS,8.0,20.0,TCS,10minute,,,,,
-82.42521925999638,-62.187482576346255,6.824181985966538,-9.733416185959662,-82.42521925999638,12.068965517241379,0.09071684026322457,696,44.35046756805051,train,EMA_CROSS,8.0,20.0,TCS,10minute,,,,,
-54.93516509609782,-64.77708688774533,7.653852628394234,-9.354251662760625,-54.93516509609782,14.000000000000002,0.10552965359101207,300,42.4680377987771,test,EMA_CROSS,8.0,20.0,TCS,10minute,,,,,
-92.1453011737962,-63.10205202985095,7.111966530505853,-9.602933881708008,-92.1453011737962,12.744090441932169,0.09456856494419524,973,35.41380029184907,all,EMA_CROSS,8.0,21.0,TCS,10minute,,,,,
-81.39156415399661,-60.95922570554999,6.726390830632591,-9.57080349205468,-81.39156415399661,12.445095168374817,0.09740479367568758,683,41.664184882959084,train,EMA_CROSS,8.0,21.0,TCS,10minute,,,,,
-54.47701336119785,-64.30755706159233,7.640021047180831,-9.252098149188019,-54.47701336119785,14.827586206896552,0.10329863567911034,290,35.24180100055587,test,EMA_CROSS,8.0,21.0,TCS,10minute,,,,,
-90.21868304802425,-59.78967521359334,6.743081419369269,-9.258692308712623,-90.21868304802425,11.225658648339062,0.061334217298633836,873,24.84469460079216,all,EMA_CROSS,8.0,26.0,TCS,10minute,,,,,
-79.95147429432467,-59.29706320439605,6.278820772568327,-9.806719689946679,-79.95147429432467,10.731707317073171,0.056016615734686165,615,26.767526356542977,train,EMA_CROSS,8.0,26.0,TCS,10minute,,,,,
-51.08885990369807,-60.79049352302519,7.942979247361241,-8.08203066332788,-51.08885990369807,12.4031007751938,0.11120348719164208,258,40.258476931628685,test,EMA_CROSS,8.0,26.0,TCS,10minute,,,,,
-91.69282559829627,-62.28321320340725,6.9184861089545775,-9.655170729992584,-91.69282559829627,12.486772486772486,0.08731498961421903,945,33.675213675213676,all,EMA_CROSS,9.0,20.0,TCS,10minute,,,,,
-80.97457117999667,-60.472272028631835,6.6137319959444945,-9.606003501291474,-80.97457117999667,12.349397590361445,0.09001188903319582,664,39.293585085472635,train,EMA_CROSS,9.0,20.0,TCS,10minute,,,,,
-53.52929304799792,-63.331668123727994,7.485689907478727,-9.196459513793805,-53.52929304799792,14.94661921708185,0.09534750857587983,281,36.46470261256253,test,EMA_CROSS,9.0,20.0,TCS,10minute,,,,,
-91.13010088809631,-61.30184731513917,6.825180714439837,-9.52914412501072,-91.13010088809631,12.078346028291621,0.08027252908700405,919,26.31227850740046,all,EMA_CROSS,9.0,21.0,TCS,10minute,,,,,
-80.60665254799669,-60.046517877334836,6.514335829724578,-9.640416250705792,-80.60665254799669,11.710323574730355,0.08053316748556796,649,31.252605872892964,train,EMA_CROSS,9.0,21.0,TCS,10minute,,,,,
-50.13757402209783,-59.789160525230955,7.734059562100269,-8.07817091759427,-50.13757402209783,15.925925925925927,0.13773829340062393,270,32.17065036131184,test,EMA_CROSS,9.0,21.0,TCS,10minute,,,,,
-89.19746424825648,-58.1939095113281,6.528560128386414,-9.155138534588998,-89.19746424825648,11.501210653753027,0.05300817541395966,826,27.78820095893267,all,EMA_CROSS,9.0,26.0,TCS,10minute,,,,,
-78.41344565345689,-57.57898045498535,6.241265861063297,-9.410597848044839,-78.41344565345689,11.34020618556701,0.047059165383524504,582,33.0335338614569,train,EMA_CROSS,9.0,26.0,TCS,10minute,,,,,
-49.69380028849813,-59.32000896450869,7.296263430137116,-8.457989527662093,-49.69380028849813,12.704918032786885,0.1040320818036999,244,33.9633129516398,test,EMA_CROSS,9.0,26.0,TCS,10minute,,,,,
-89.06146599617486,-57.98843069505666,6.347592902316768,-9.365633120535504,-89.06146599617486,11.608222490931077,0.05467615752597161,827,26.524911402960182,all,EMA_CROSS,12.0,20.0,TCS,10minute,,,,,
-78.15116521637529,-57.29145037311858,5.960409040690848,-9.780133740031557,-78.15116521637529,10.843373493975903,0.04799391465409755,581,26.958127345285604,train,EMA_CROSS,12.0,20.0,TCS,10minute,,,,,
-49.55908926679801,-59.17734046275038,7.416767668800857,-8.28686482609949,-49.55908926679801,13.877551020408163,0.11072932828399859,245,39.897165091717625,test,EMA_CROSS,12.0,20.0,TCS,10minute,,,,,
-88.34100334201906,-56.924996963643,6.232180239542977,-9.264151731386807,-88.34100334201906,11.467324290998766,0.05361458328019757,811,28.042526579111943,all,EMA_CROSS,12.0,21.0,TCS,10minute,,,,,
-77.22477867881952,-56.287849822539805,5.829009903538573,-9.727641176019738,-77.22477867881952,10.839160839160838,0.04658458537043303,572,29.215557805706116,train,EMA_CROSS,12.0,21.0,TCS,10minute,,,,,
-48.265293258498176,-57.80114977530902,7.162849761973623,-8.264660965510735,-48.265293258498176,13.025210084033615,0.11001130164943815,238,38.201778765981096,test,EMA_CROSS,12.0,21.0,TCS,10minute,,,,,
-83.01721793688253,-50.083845079266794,5.845165832283797,-8.150519624552263,-83.01721793688253,12.586445366528354,0.08854130899064516,723,29.147383781530124,all,EMA_CROSS,12.0,26.0,TCS,10minute,,,,,
-70.50604192688309,-49.487403496902836,5.834161427499305,-8.019940018174312,-70.50604192688309,12.352941176470589,0.089434884312338,510,30.6152838167848,train,EMA_CROSS,12.0,26.0,TCS,10minute,,,,,
-40.370802889998195,-49.178861087618905,5.70875640198232,-8.144047674802522,-40.370802889998195,15.023474178403756,0.10032544492548112,213,30.183435241801,test,EMA_CROSS,12.0,26.0,TCS,10minute,,,,,
-69.57939669499666,-37.27308723202454,3.931185857572174,-8.160194810017389,-69.57939669499666,11.741682974559687,0.08191873377024857,511,11.62810089639358,all,SMA_CROSS,20.0,50.0,TCS,10minute,,,,,
-57.59969629499728,-38.11690888287923,4.010469618033771,-8.230781522818274,-57.59969629499728,11.634349030470915,0.07440076906267375,361,12.07933766156412,train,SMA_CROSS,20.0,50.0,TCS,10minute,,,,,
-27.51920092999855,-34.38361012407691,3.669474188501324,-7.899258810422734,-27.51920092999855,12.0,0.12319005811752834,150,17.551417454141188,test,SMA_CROSS,20.0,50.0,TCS,10minute,,,,,
-37.880648204998195,-17.021456866091043,2.4883521130442623,-5.159689812997014,-37.880648204998195,13.744075829383887,0.08678367408464685,211,4.273504273504273,all,SMA_CROSS,20.0,200.0,TCS,10minute,,,,,
-28.89979591999857,-17.36857974181828,2.457894023057617,-5.341555260524389,-28.89979591999857,13.60544217687075,0.08184249045541023,147,4.711418190481862,train,SMA_CROSS,20.0,200.0,TCS,10minute,,,,,
-12.522245749999456,-16.06639638855135,2.5494968095217843,-4.725825184181946,-12.541042114375983,14.0625,0.10444983948276731,64,3.2518065591995557,test,SMA_CROSS,20.0,200.0,TCS,10minute,,,,,
