date,open,high,low,close,volume
2023-05-25 10:45:00+05:30,6.9,7.0,6.9,6.95,2795907
2023-05-25 10:50:00+05:30,6.95,7.1,6.95,7.05,13712335
2023-05-25 10:55:00+05:30,7.1,7.2,7.05,7.15,15319862
2023-05-25 11:00:00+05:30,7.15,7.2,7.15,7.2,7167597
2023-05-25 11:05:00+05:30,7.15,7.25,7.15,7.2,10465104
2023-05-25 11:10:00+05:30,7.25,7.25,7.1,7.1,11981561
2023-05-25 11:15:00+05:30,7.1,7.15,7.1,7.15,910185
2023-05-25 11:20:00+05:30,7.15,7.15,7.1,7.15,580135
2023-05-25 11:25:00+05:30,7.1,7.15,7.05,7.15,6031854
2023-05-25 11:30:00+05:30,7.1,7.15,7.05,7.1,3580520
2023-05-25 11:35:00+05:30,7.1,7.15,7.1,7.1,391165
2023-05-25 11:40:00+05:30,7.15,7.15,7.1,7.15,405831
2023-05-25 11:45:00+05:30,7.15,7.15,7.1,7.15,150144
2023-05-25 11:50:00+05:30,7.1,7.15,7.1,7.1,726969
2023-05-25 11:55:00+05:30,7.1,7.15,7.1,7.1,214297
2023-05-25 12:00:00+05:30,7.1,7.15,7.1,7.15,68385
2023-05-25 12:05:00+05:30,7.15,7.15,7.1,7.15,240611
2023-05-25 12:10:00+05:30,7.15,7.15,7.05,7.1,3729618
2023-05-25 12:15:00+05:30,7.1,7.15,7.05,7.1,2438492
2023-05-25 12:20:00+05:30,7.15,7.15,7.1,7.15,253555
2023-05-25 12:25:00+05:30,7.15,7.15,7.1,7.1,81649
2023-05-25 12:30:00+05:30,7.1,7.15,7.1,7.15,237129
2023-05-25 12:35:00+05:30,7.15,7.15,7.1,7.1,180290
2023-05-25 12:40:00+05:30,7.15,7.15,7.1,7.15,232105
2023-05-25 12:45:00+05:30,7.15,7.15,7.1,7.15,91039
2023-05-25 12:50:00+05:30,7.1,7.15,7.1,7.15,120879
2023-05-25 12:55:00+05:30,7.15,7.15,7.05,7.1,1308348
2023-05-25 13:00:00+05:30,7.05,7.1,7.05,7.1,180318
2023-05-25 13:05:00+05:30,7.1,7.1,7.05,7.05,1684914
2023-05-25 13:10:00+05:30,7.05,7.1,7.05,7.05,307392
2023-05-25 13:15:00+05:30,7.1,7.1,7.05,7.1,269250
2023-05-25 13:20:00+05:30,7.1,7.1,7.05,7.1,189140
2023-05-25 13:25:00+05:30,7.1,7.1,7.0,7.05,2219322
2023-05-25 13:30:00+05:30,7.05,7.05,7.0,7.0,534298
2023-05-25 13:35:00+05:30,7.0,7.05,7.0,7.05,481018
2023-05-25 13:40:00+05:30,7.05,7.05,7.0,7.05,124100
2023-05-25 13:45:00+05:30,7.05,7.1,7.0,7.1,5770345
2023-05-25 13:50:00+05:30,7.1,7.1,7.05,7.05,163726
2023-05-25 13:55:00+05:30,7.05,7.1,7.05,7.05,202765
2023-05-25 14:00:00+05:30,7.1,7.1,7.05,7.1,180419
2023-05-25 14:05:00+05:30,7.05,7.1,7.05,7.05,151245
2023-05-25 14:10:00+05:30,7.05,7.1,7.05,7.1,61816
2023-05-25 14:15:00+05:30,7.1,7.1,7.05,7.1,88347
2023-05-25 14:20:00+05:30,7.05,7.15,7.05,7.05,4168406
2023-05-25 14:25:00+05:30,7.1,7.1,7.05,7.1,227977
2023-05-25 14:30:00+05:30,7.1,7.1,7.05,7.1,230637
2023-05-25 14:35:00+05:30,7.05,7.1,7.05,7.1,54954
2023-05-25 14:40:00+05:30,7.05,7.1,7.05,7.1,146995
2023-05-25 14:45:00+05:30,7.1,7.1,7.05,7.1,174428
2023-05-25 14:50:00+05:30,7.05,7.1,7.05,7.1,61932
2023-05-25 14:55:00+05:30,7.1,7.15,7.05,7.1,5898448
2023-05-25 15:00:00+05:30,7.1,7.1,7.0,7.05,5354772
2023-05-25 15:05:00+05:30,7.05,7.1,7.0,7.0,5848453
2023-05-25 15:10:00+05:30,7.0,7.05,7.0,7.0,597393
2023-05-25 15:15:00+05:30,7.0,7.0,6.95,6.95,8346627
2023-05-25 15:20:00+05:30,7.0,7.0,6.95,7.0,1046190
2023-05-25 15:25:00+05:30,7.0,7.0,6.95,7.0,5632661
2023-05-26 09:15:00+05:30,7.15,7.2,7.1,7.15,3759865
2023-05-26 09:20:00+05:30,7.1,7.2,7.1,7.1,6682059
2023-05-26 09:25:00+05:30,7.1,7.15,7.1,7.15,712486
2023-05-26 09:30:00+05:30,7.15,7.15,7.05,7.05,4403324
2023-05-26 09:35:00+05:30,7.05,7.1,7.0,7.1,6097075
2023-05-26 09:40:00+05:30,7.05,7.1,7.05,7.1,197238
2023-05-26 09:45:00+05:30,7.05,7.1,7.05,7.05,364932
2023-05-26 09:50:00+05:30,7.1,7.1,7.0,7.0,3386498
2023-05-26 09:55:00+05:30,7.0,7.05,7.0,7.05,353693
2023-05-26 10:00:00+05:30,7.0,7.05,7.0,7.0,158048
2023-05-26 10:05:00+05:30,7.05,7.05,7.0,7.0,284429
2023-05-26 10:10:00+05:30,7.0,7.05,7.0,7.0,245155
2023-05-26 10:15:00+05:30,7.0,7.05,7.0,7.0,354818
2023-05-26 10:20:00+05:30,7.0,7.05,7.0,7.0,408546
2023-05-26 10:25:00+05:30,7.05,7.05,7.0,7.05,213509
2023-05-26 10:30:00+05:30,7.05,7.05,7.0,7.05,207490
2023-05-26 10:35:00+05:30,7.0,7.1,7.0,7.05,4513696
2023-05-26 10:40:00+05:30,7.0,7.05,7.0,7.05,115003
2023-05-26 10:45:00+05:30,7.05,7.05,7.0,7.05,93814
2023-05-26 10:50:00+05:30,7.05,7.05,7.0,7.05,119092
2023-05-26 10:55:00+05:30,7.0,7.05,7.0,7.05,121895
2023-05-26 11:00:00+05:30,7.05,7.05,7.0,7.0,79934
2023-05-26 11:05:00+05:30,7.05,7.05,7.0,7.05,86604
2023-05-26 11:10:00+05:30,7.0,7.05,7.0,7.05,58991
2023-05-26 11:15:00+05:30,7.0,7.05,7.0,7.0,545533
2023-05-26 11:20:00+05:30,7.0,7.1,7.0,7.05,2402942
2023-05-26 11:25:00+05:30,7.05,7.1,7.05,7.05,245610
2023-05-26 11:30:00+05:30,7.05,7.1,7.05,7.05,67951
2023-05-26 11:35:00+05:30,7.05,7.1,7.05,7.05,107227
2023-05-26 11:40:00+05:30,7.1,7.1,7.05,7.05,268239
2023-05-26 11:45:00+05:30,7.05,7.1,7.05,7.05,87003
2023-05-26 11:50:00+05:30,7.05,7.1,7.05,7.05,66026
2023-05-26 11:55:00+05:30,7.1,7.1,7.05,7.05,178176
2023-05-26 12:00:00+05:30,7.05,7.1,7.05,7.1,131448
2023-05-26 12:05:00+05:30,7.1,7.1,7.05,7.05,134159
2023-05-26 12:10:00+05:30,7.05,7.1,7.05,7.1,57949
2023-05-26 12:15:00+05:30,7.1,7.1,7.05,7.1,118594
2023-05-26 12:20:00+05:30,7.05,7.1,7.05,7.1,224897
2023-05-26 12:25:00+05:30,7.05,7.1,7.05,7.1,147244
2023-05-26 12:30:00+05:30,7.05,7.1,7.05,7.1,152875
2023-05-26 12:35:00+05:30,7.05,7.1,7.05,7.05,35217
2023-05-26 12:40:00+05:30,7.05,7.1,7.05,7.05,140353
2023-05-26 12:45:00+05:30,7.1,7.1,7.05,7.1,151335
2023-05-26 12:50:00+05:30,7.1,7.1,7.05,7.05,120397
2023-05-26 12:55:00+05:30,7.1,7.1,7.05,7.1,132864
2023-05-26 13:00:00+05:30,7.1,7.1,7.05,7.1,194753
2023-05-26 13:05:00+05:30,7.1,7.1,7.05,7.1,122271
2023-05-26 13:10:00+05:30,7.1,7.1,7.05,7.05,225739
2023-05-26 13:15:00+05:30,7.05,7.1,7.05,7.05,195275
2023-05-26 13:20:00+05:30,7.05,7.1,7.05,7.05,154248
2023-05-26 13:25:00+05:30,7.05,7.1,7.05,7.05,92731
2023-05-26 13:30:00+05:30,7.05,7.1,7.05,7.1,97334
2023-05-26 13:35:00+05:30,7.1,7.1,7.05,7.1,179742
2023-05-26 13:40:00+05:30,7.1,7.1,7.05,7.1,169941
2023-05-26 13:45:00+05:30,7.1,7.1,7.05,7.1,109698
2023-05-26 13:50:00+05:30,7.1,7.1,7.05,7.05,55338
2023-05-26 13:55:00+05:30,7.05,7.1,7.05,7.1,283307
2023-05-26 14:00:00+05:30,7.1,7.1,7.05,7.05,386939
2023-05-26 14:05:00+05:30,7.05,7.1,7.05,7.05,226290
2023-05-26 14:10:00+05:30,7.1,7.1,7.0,7.0,3643095
2023-05-26 14:15:00+05:30,7.0,7.1,7.0,7.05,1446125
2023-05-26 14:20:00+05:30,7.05,7.1,7.05,7.05,121947
2023-05-26 14:25:00+05:30,7.05,7.1,7.05,7.05,140703
2023-05-26 14:30:00+05:30,7.05,7.1,7.05,7.05,175748
2023-05-26 14:35:00+05:30,7.05,7.1,7.05,7.05,119496
2023-05-26 14:40:00+05:30,7.05,7.1,7.05,7.1,466084
2023-05-26 14:45:00+05:30,7.05,7.1,7.05,7.1,14762962
2023-05-26 14:50:00+05:30,7.1,7.1,7.05,7.1,131292
2023-05-26 14:55:00+05:30,7.05,7.1,7.05,7.05,173222
2023-05-26 15:00:00+05:30,7.05,7.1,7.05,7.05,171023
2023-05-26 15:05:00+05:30,7.05,7.1,7.05,7.1,146391
2023-05-26 15:10:00+05:30,7.1,7.1,7.05,7.05,1122372
2023-05-26 15:15:00+05:30,7.05,7.1,7.0,7.05,6430596
2023-05-26 15:20:00+05:30,7.05,7.1,7.05,7.1,1803256
2023-05-26 15:25:00+05:30,7.1,7.1,7.0,7.0,4843660
2023-05-29 09:15:00+05:30,7.1,7.15,7.05,7.1,2740574
2023-05-29 09:20:00+05:30,7.1,7.15,7.05,7.1,3358209
2023-05-29 09:25:00+05:30,7.05,7.15,7.05,7.1,2298541
2023-05-29 09:30:00+05:30,7.1,7.15,7.05,7.15,6012604
2023-05-29 09:35:00+05:30,7.15,7.15,7.1,7.1,322617
2023-05-29 09:40:00+05:30,7.1,7.3,7.1,7.25,13855367
2023-05-29 09:45:00+05:30,7.25,7.25,7.15,7.2,1988879
2023-05-29 09:50:00+05:30,7.2,7.2,7.15,7.15,511816
2023-05-29 09:55:00+05:30,7.15,7.3,7.15,7.3,9870570
2023-05-29 10:00:00+05:30,7.25,7.3,7.25,7.3,891957
2023-05-29 10:05:00+05:30,7.25,7.3,7.2,7.25,438082
2023-05-29 10:10:00+05:30,7.2,7.3,7.2,7.25,2566062
2023-05-29 10:15:00+05:30,7.25,7.25,7.2,7.25,356019
2023-05-29 10:20:00+05:30,7.25,7.25,7.2,7.25,283377
2023-05-29 10:25:00+05:30,7.2,7.25,7.2,7.25,246759
2023-05-29 10:30:00+05:30,7.2,7.25,7.2,7.2,158778
2023-05-29 10:35:00+05:30,7.2,7.25,7.2,7.2,595719
2023-05-29 10:40:00+05:30,7.2,7.25,7.2,7.25,113040
2023-05-29 10:45:00+05:30,7.2,7.25,7.2,7.25,163771
2023-05-29 10:50:00+05:30,7.2,7.25,7.2,7.25,114030
2023-05-29 10:55:00+05:30,7.25,7.25,7.2,7.2,152458
2023-05-29 11:00:00+05:30,7.25,7.25,7.2,7.25,2000194
2023-05-29 11:05:00+05:30,7.2,7.25,7.2,7.2,216145
2023-05-29 11:10:00+05:30,7.2,7.25,7.15,7.2,3905218
2023-05-29 11:15:00+05:30,7.2,7.2,7.15,7.2,193653
2023-05-29 11:20:00+05:30,7.2,7.2,7.15,7.2,89241
2023-05-29 11:25:00+05:30,7.2,7.2,7.15,7.15,83723
2023-05-29 11:30:00+05:30,7.2,7.2,7.15,7.2,78734
2023-05-29 11:35:00+05:30,7.15,7.2,7.15,7.2,108799
2023-05-29 11:40:00+05:30,7.2,7.2,7.15,7.2,181551
2023-05-29 11:45:00+05:30,7.15,7.2,7.1,7.1,5606131
2023-05-29 11:50:00+05:30,7.1,7.15,7.1,7.1,100140
2023-05-29 11:55:00+05:30,7.15,7.15,7.1,7.15,154279
2023-05-29 12:00:00+05:30,7.15,7.15,7.1,7.15,532797
2023-05-29 12:05:00+05:30,7.1,7.15,7.1,7.15,81824
2023-05-29 12:10:00+05:30,7.15,7.15,7.1,7.15,194626
2023-05-29 12:15:00+05:30,7.1,7.2,7.1,7.15,1444649
2023-05-29 12:20:00+05:30,7.15,7.2,7.15,7.15,106310
2023-05-29 12:25:00+05:30,7.15,7.2,7.15,7.15,124777
2023-05-29 12:30:00+05:30,7.15,7.2,7.15,7.15,139026
2023-05-29 12:35:00+05:30,7.15,7.2,7.1,7.15,2512801
2023-05-29 12:40:00+05:30,7.15,7.2,7.1,7.15,964827
2023-05-29 12:45:00+05:30,7.15,7.15,7.1,7.1,828545
2023-05-29 12:50:00+05:30,7.1,7.15,7.1,7.1,95256
2023-05-29 12:55:00+05:30,7.1,7.15,7.1,7.1,295830
2023-05-29 13:00:00+05:30,7.15,7.15,7.1,7.15,105770
2023-05-29 13:05:00+05:30,7.15,7.15,7.1,7.1,203817
2023-05-29 13:10:00+05:30,7.1,7.15,7.1,7.15,63074
2023-05-29 13:15:00+05:30,7.1,7.15,7.1,7.1,1365989
2023-05-29 13:20:00+05:30,7.1,7.15,7.1,7.1,91157
2023-05-29 13:25:00+05:30,7.1,7.15,7.1,7.15,45866
2023-05-29 13:30:00+05:30,7.15,7.15,7.1,7.1,111099
2023-05-29 13:35:00+05:30,7.1,7.15,7.1,7.15,41933
2023-05-29 13:40:00+05:30,7.1,7.15,7.1,7.1,62558
2023-05-29 13:45:00+05:30,7.1,7.15,7.1,7.1,2195538
2023-05-29 13:50:00+05:30,7.1,7.15,7.1,7.1,55981
2023-05-29 13:55:00+05:30,7.1,7.15,7.1,7.1,62597
2023-05-29 14:00:00+05:30,7.1,7.15,7.1,7.1,37851
2023-05-29 14:05:00+05:30,7.1,7.15,7.1,7.1,69085
2023-05-29 14:10:00+05:30,7.1,7.15,7.1,7.1,181235
2023-05-29 14:15:00+05:30,7.1,7.15,7.1,7.1,159596
2023-05-29 14:20:00+05:30,7.1,7.15,7.1,7.1,55477
2023-05-29 14:25:00+05:30,7.1,7.15,7.1,7.1,386619
2023-05-29 14:30:00+05:30,7.1,7.15,7.1,7.1,133054
2023-05-29 14:35:00+05:30,7.15,7.15,7.1,7.1,522400
2023-05-29 14:40:00+05:30,7.1,7.15,7.1,7.1,78640
2023-05-29 14:45:00+05:30,7.1,7.15,7.1,7.1,98795
2023-05-29 14:50:00+05:30,7.1,7.15,7.1,7.1,47433
2023-05-29 14:55:00+05:30,7.15,7.15,7.1,7.15,52909
2023-05-29 15:00:00+05:30,7.1,7.15,7.1,7.15,575439
2023-05-29 15:05:00+05:30,7.1,7.15,7.1,7.15,3294394
2023-05-29 15:10:00+05:30,7.15,7.15,7.1,7.15,1201136
2023-05-29 15:15:00+05:30,7.15,7.15,7.1,7.1,1794130
2023-05-29 15:20:00+05:30,7.1,7.15,7.1,7.1,874750
2023-05-29 15:25:00+05:30,7.15,7.15,7.1,7.1,2305288
2023-05-30 09:15:00+05:30,7.15,7.15,7.1,7.1,622439
2023-05-30 09:20:00+05:30,7.15,7.15,7.1,7.1,331048
2023-05-30 09:25:00+05:30,7.1,7.2,7.1,7.15,2673288
2023-05-30 09:30:00+05:30,7.15,7.2,7.15,7.15,563046
2023-05-30 09:35:00+05:30,7.15,7.2,7.1,7.2,2223269
2023-05-30 09:40:00+05:30,7.15,7.2,7.15,7.15,100307
2023-05-30 09:45:00+05:30,7.15,7.2,7.15,7.15,340793
2023-05-30 09:50:00+05:30,7.2,7.2,7.15,7.2,206046
2023-05-30 09:55:00+05:30,7.2,7.2,7.1,7.15,2094723
2023-05-30 10:00:00+05:30,7.15,7.15,7.1,7.15,320293
2023-05-30 10:05:00+05:30,7.1,7.2,7.1,7.2,1495531
2023-05-30 10:10:00+05:30,7.15,7.2,7.15,7.2,181440
2023-05-30 10:15:00+05:30,7.2,7.2,7.15,7.15,359695
2023-05-30 10:20:00+05:30,7.15,7.2,7.15,7.15,89171
2023-05-30 10:25:00+05:30,7.2,7.2,7.1,7.15,2427002
2023-05-30 10:30:00+05:30,7.15,7.15,7.1,7.1,108484
2023-05-30 10:35:00+05:30,7.1,7.15,7.1,7.15,157623
2023-05-30 10:40:00+05:30,7.1,7.15,7.1,7.15,71003
2023-05-30 10:45:00+05:30,7.15,7.15,7.1,7.15,208633
2023-05-30 10:50:00+05:30,7.1,7.15,7.1,7.1,504579
2023-05-30 10:55:00+05:30,7.15,7.15,7.1,7.15,248281
2023-05-30 11:00:00+05:30,7.15,7.15,7.05,7.1,5591743
2023-05-30 11:05:00+05:30,7.1,7.15,7.05,7.05,1106175
2023-05-30 11:10:00+05:30,7.1,7.1,7.05,7.05,70908
2023-05-30 11:15:00+05:30,7.1,7.1,7.05,7.05,227567
2023-05-30 11:20:00+05:30,7.1,7.1,7.05,7.05,41538
2023-05-30 11:25:00+05:30,7.1,7.1,7.05,7.05,196516
2023-05-30 11:30:00+05:30,7.05,7.1,7.05,7.05,114414
2023-05-30 11:35:00+05:30,7.05,7.1,7.05,7.05,155850
2023-05-30 11:40:00+05:30,7.1,7.1,7.05,7.05,286263
2023-05-30 11:45:00+05:30,7.1,7.1,7.05,7.05,177247
2023-05-30 11:50:00+05:30,7.05,7.1,7.05,7.1,45144
2023-05-30 11:55:00+05:30,7.1,7.1,7.05,7.05,70857
2023-05-30 12:00:00+05:30,7.1,7.1,7.05,7.1,42634
2023-05-30 12:05:00+05:30,7.1,7.1,7.05,7.1,48418
2023-05-30 12:10:00+05:30,7.05,7.1,7.05,7.1,30647
2023-05-30 12:15:00+05:30,7.05,7.1,7.05,7.1,41179
2023-05-30 12:20:00+05:30,7.1,7.1,7.05,7.1,45298
2023-05-30 12:25:00+05:30,7.1,7.1,7.05,7.1,157254
2023-05-30 12:30:00+05:30,7.05,7.1,7.05,7.05,116050
2023-05-30 12:35:00+05:30,7.1,7.1,7.05,7.1,28198
2023-05-30 12:40:00+05:30,7.05,7.1,7.05,7.05,118327
2023-05-30 12:45:00+05:30,7.05,7.1,7.05,7.05,286696
2023-05-30 12:50:00+05:30,7.05,7.1,7.05,7.05,123210
2023-05-30 12:55:00+05:30,7.05,7.1,7.05,7.05,31541
2023-05-30 13:00:00+05:30,7.05,7.1,7.05,7.05,175492
2023-05-30 13:05:00+05:30,7.05,7.1,7.05,7.05,342385
2023-05-30 13:10:00+05:30,7.1,7.1,7.05,7.05,380927
2023-05-30 13:15:00+05:30,7.1,7.1,7.05,7.05,231765
2023-05-30 13:20:00+05:30,7.05,7.1,7.05,7.05,277644
2023-05-30 13:25:00+05:30,7.1,7.1,7.05,7.1,169843
2023-05-30 13:30:00+05:30,7.1,7.1,7.05,7.05,147663
2023-05-30 13:35:00+05:30,7.1,7.1,7.05,7.05,348818
2023-05-30 13:40:00+05:30,7.05,7.15,7.05,7.15,3471420
2023-05-30 13:45:00+05:30,7.15,7.15,7.1,7.15,149490
2023-05-30 13:50:00+05:30,7.1,7.15,7.1,7.1,177704
2023-05-30 13:55:00+05:30,7.15,7.15,7.05,7.1,879314
2023-05-30 14:00:00+05:30,7.05,7.15,7.05,7.1,695061
2023-05-30 14:05:00+05:30,7.15,7.15,7.1,7.15,156945
2023-05-30 14:10:00+05:30,7.15,7.15,7.1,7.1,183081
2023-05-30 14:15:00+05:30,7.15,7.15,7.1,7.1,259512
2023-05-30 14:20:00+05:30,7.1,7.15,7.1,7.1,339796
2023-05-30 14:25:00+05:30,7.15,7.15,7.05,7.15,4802093
2023-05-30 14:30:00+05:30,7.15,7.15,7.1,7.15,322620
2023-05-30 14:35:00+05:30,7.1,7.15,7.1,7.15,193607
2023-05-30 14:40:00+05:30,7.1,7.15,7.1,7.1,212141
2023-05-30 14:45:00+05:30,7.15,7.15,7.1,7.1,196694
2023-05-30 14:50:00+05:30,7.1,7.15,7.1,7.15,330686
2023-05-30 14:55:00+05:30,7.15,7.15,7.1,7.1,534037
2023-05-30 15:00:00+05:30,7.15,7.15,7.1,7.1,619301
2023-05-30 15:05:00+05:30,7.15,7.15,7.1,7.1,582748
2023-05-30 15:10:00+05:30,7.1,7.15,7.1,7.15,811590
2023-05-30 15:15:00+05:30,7.1,7.15,7.1,7.15,1272477
2023-05-30 15:20:00+05:30,7.15,7.15,7.1,7.1,1049303
2023-05-30 15:25:00+05:30,7.15,7.15,7.1,7.1,1500102
2023-05-31 09:15:00+05:30,7.15,7.15,7.05,7.05,1575026
2023-05-31 09:20:00+05:30,7.05,7.1,7.0,7.05,9626708
2023-05-31 09:25:00+05:30,7.05,7.05,6.95,6.95,6066290
2023-05-31 09:30:00+05:30,7.0,7.05,6.95,7.05,7091814
2023-05-31 09:35:00+05:30,7.0,7.05,7.0,7.05,176816
2023-05-31 09:40:00+05:30,7.0,7.05,7.0,7.05,883346
2023-05-31 09:45:00+05:30,7.05,7.05,7.0,7.05,343477
2023-05-31 09:50:00+05:30,7.05,7.1,7.0,7.1,7194371
2023-05-31 09:55:00+05:30,7.1,7.1,7.05,7.1,1251238
2023-05-31 10:00:00+05:30,7.1,7.1,7.05,7.05,119569
2023-05-31 10:05:00+05:30,7.05,7.1,7.05,7.1,133776
2023-05-31 10:10:00+05:30,7.1,7.1,7.05,7.05,351705
2023-05-31 10:15:00+05:30,7.05,7.1,7.05,7.05,169052
2023-05-31 10:20:00+05:30,7.05,7.1,7.0,7.05,3829161
2023-05-31 10:25:00+05:30,7.05,7.1,7.05,7.05,389384
2023-05-31 10:30:00+05:30,7.1,7.1,7.05,7.05,222578
2023-05-31 10:35:00+05:30,7.05,7.1,7.05,7.1,172234
2023-05-31 10:40:00+05:30,7.1,7.1,7.05,7.1,110536
2023-05-31 10:45:00+05:30,7.05,7.1,7.05,7.05,712756
2023-05-31 10:50:00+05:30,7.05,7.1,7.0,7.1,4710230
2023-05-31 10:55:00+05:30,7.05,7.1,7.05,7.1,73748
2023-05-31 11:00:00+05:30,7.1,7.1,7.0,7.1,2873536
2023-05-31 11:05:00+05:30,7.05,7.1,7.05,7.05,42144
2023-05-31 11:10:00+05:30,7.05,7.1,7.05,7.05,110073
2023-05-31 11:15:00+05:30,7.05,7.1,7.05,7.05,49625
2023-05-31 11:20:00+05:30,7.05,7.1,7.05,7.05,102040
2023-05-31 11:25:00+05:30,7.05,7.1,7.05,7.05,64240
2023-05-31 11:30:00+05:30,7.05,7.1,7.05,7.1,198988
2023-05-31 11:35:00+05:30,7.05,7.1,7.05,7.05,3670605
2023-05-31 11:40:00+05:30,7.05,7.1,7.05,7.1,23117
2023-05-31 11:45:00+05:30,7.1,7.1,7.05,7.05,71131
2023-05-31 11:50:00+05:30,7.1,7.1,7.05,7.05,28592
2023-05-31 11:55:00+05:30,7.05,7.1,7.05,7.05,997770
2023-05-31 12:00:00+05:30,7.05,7.1,7.05,7.05,134229
2023-05-31 12:05:00+05:30,7.05,7.05,7.05,7.05,96722
2023-05-31 12:10:00+05:30,7.05,7.05,7.05,7.05,145700
2023-05-31 12:15:00+05:30,7.05,7.05,7.05,7.05,24165
2023-05-31 12:20:00+05:30,7.05,7.1,7.05,7.05,83649
2023-05-31 12:25:00+05:30,7.05,7.1,7.05,7.1,4850730
2023-05-31 12:30:00+05:30,7.1,7.1,7.0,7.05,1166619
2023-05-31 12:35:00+05:30,7.05,7.1,7.0,7.05,1084076
2023-05-31 12:40:00+05:30,7.1,7.1,7.05,7.1,53383
2023-05-31 12:45:00+05:30,7.1,7.1,7.05,7.05,11550
2023-05-31 12:50:00+05:30,7.1,7.1,7.05,7.05,133921
2023-05-31 12:55:00+05:30,7.1,7.1,7.05,7.1,96188
2023-05-31 13:00:00+05:30,7.05,7.1,7.05,7.05,274901
2023-05-31 13:05:00+05:30,7.1,7.1,7.05,7.1,110020
2023-05-31 13:10:00+05:30,7.1,7.1,7.05,7.05,39334
2023-05-31 13:15:00+05:30,7.05,7.1,7.05,7.05,165030
2023-05-31 13:20:00+05:30,7.05,7.1,7.05,7.05,208126
2023-05-31 13:25:00+05:30,7.05,7.1,7.05,7.05,164169
2023-05-31 13:30:00+05:30,7.05,7.1,7.05,7.1,92410
2023-05-31 13:35:00+05:30,7.1,7.1,7.05,7.05,115395
2023-05-31 13:40:00+05:30,7.1,7.1,7.05,7.1,163991
2023-05-31 13:45:00+05:30,7.1,7.1,7.05,7.1,159661
2023-05-31 13:50:00+05:30,7.05,7.1,7.05,7.05,136912
2023-05-31 13:55:00+05:30,7.1,7.1,7.05,7.05,172824
2023-05-31 14:00:00+05:30,7.1,7.1,7.05,7.05,205906
2023-05-31 14:05:00+05:30,7.05,7.1,7.05,7.05,471315
2023-05-31 14:10:00+05:30,7.05,7.1,7.05,7.1,258277
2023-05-31 14:15:00+05:30,7.1,7.15,7.05,7.15,4315324
2023-05-31 14:20:00+05:30,7.15,7.2,7.1,7.15,4441584
2023-05-31 14:25:00+05:30,7.15,7.15,7.1,7.1,582126
2023-05-31 14:30:00+05:30,7.1,7.15,7.1,7.1,441425
2023-05-31 14:35:00+05:30,7.15,7.15,7.1,7.1,502406
2023-05-31 14:40:00+05:30,7.15,7.15,7.1,7.15,543068
2023-05-31 14:45:00+05:30,7.1,7.15,7.1,7.1,734982
2023-05-31 14:50:00+05:30,7.1,7.15,7.1,7.1,784096
2023-05-31 14:55:00+05:30,7.1,7.15,7.1,7.15,435935
2023-05-31 15:00:00+05:30,7.15,7.2,7.1,7.2,3799432
2023-05-31 15:05:00+05:30,7.15,7.2,7.15,7.15,4104578
2023-05-31 15:10:00+05:30,7.2,7.2,7.15,7.2,3294428
2023-05-31 15:15:00+05:30,7.15,7.2,7.15,7.2,3906084
2023-05-31 15:20:00+05:30,7.2,7.25,7.15,7.25,4048867
2023-05-31 15:25:00+05:30,7.25,7.25,7.15,7.15,4582681
2023-06-01 09:15:00+05:30,7.2,7.25,7.2,7.2,1204947
2023-06-01 09:20:00+05:30,7.2,7.25,7.2,7.2,626731
2023-06-01 09:25:00+05:30,7.2,7.25,7.15,7.2,1246762
2023-06-01 09:30:00+05:30,7.15,7.2,7.15,7.15,154456
2023-06-01 09:35:00+05:30,7.15,7.2,7.15,7.15,476787
2023-06-01 09:40:00+05:30,7.15,7.2,7.15,7.15,166856
2023-06-01 09:45:00+05:30,7.15,7.2,7.15,7.15,498357
2023-06-01 09:50:00+05:30,7.15,7.2,7.15,7.2,218370
2023-06-01 09:55:00+05:30,7.15,7.2,7.15,7.2,137481
2023-06-01 10:00:00+05:30,7.15,7.2,7.15,7.15,110290
2023-06-01 10:05:00+05:30,7.15,7.2,7.15,7.2,124973
2023-06-01 10:10:00+05:30,7.2,7.2,7.15,7.15,107604
2023-06-01 10:15:00+05:30,7.2,7.2,7.15,7.15,91154
2023-06-01 10:20:00+05:30,7.15,7.2,7.15,7.2,3811762
2023-06-01 10:25:00+05:30,7.2,7.25,7.15,7.2,1038398
2023-06-01 10:30:00+05:30,7.25,7.25,7.15,7.15,978712
2023-06-01 10:35:00+05:30,7.15,7.2,7.15,7.15,140429
2023-06-01 10:40:00+05:30,7.15,7.25,7.15,7.15,974049
2023-06-01 10:45:00+05:30,7.2,7.2,7.15,7.2,203850
2023-06-01 10:50:00+05:30,7.2,7.2,7.15,7.2,106248
2023-06-01 10:55:00+05:30,7.15,7.2,7.15,7.2,1251810
2023-06-01 11:00:00+05:30,7.15,7.2,7.15,7.15,59322
2023-06-01 11:05:00+05:30,7.2,7.25,7.15,7.2,1477172
2023-06-01 11:10:00+05:30,7.2,7.25,7.2,7.2,132297
2023-06-01 11:15:00+05:30,7.2,7.25,7.2,7.2,195395
2023-06-01 11:20:00+05:30,7.2,7.25,7.2,7.2,169734
2023-06-01 11:25:00+05:30,7.25,7.25,7.2,7.25,90214
2023-06-01 11:30:00+05:30,7.25,7.25,7.2,7.2,186317
