date,open,high,low,close,volume
2023-08-03 11:55:00+05:30,3403.15,3403.4,3402.5,3403.0,8139
2023-08-03 12:00:00+05:30,3403.0,3403.6,3403.0,3403.6,16413
2023-08-03 12:05:00+05:30,3403.6,3403.6,3403.0,3403.05,17910
2023-08-03 12:10:00+05:30,3403.05,3403.05,3402.0,3402.7,14457
2023-08-03 12:15:00+05:30,3402.7,3402.8,3397.9,3398.75,69865
2023-08-03 12:20:00+05:30,3398.75,3399.75,3395.25,3396.0,14018
2023-08-03 12:25:00+05:30,3395.7,3396.4,3391.0,3392.05,37401
2023-08-03 12:30:00+05:30,3392.05,3392.05,3385.0,3387.2,20187
2023-08-03 12:35:00+05:30,3386.85,3387.2,3378.5,3379.85,17062
2023-08-03 12:40:00+05:30,3380.75,3382.35,3376.4,3378.9,14916
2023-08-03 12:45:00+05:30,3377.6,3379.2,3373.65,3374.5,17828
2023-08-03 12:50:00+05:30,3374.5,3383.45,3374.0,3382.1,25564
2023-08-03 12:55:00+05:30,3382.05,3384.4,3380.0,3384.1,17569
2023-08-03 13:00:00+05:30,3384.1,3384.35,3378.05,3379.45,43248
2023-08-03 13:05:00+05:30,3378.95,3382.5,3376.1,3377.3,18743
2023-08-03 13:10:00+05:30,3377.0,3378.0,3370.25,3374.25,17271
2023-08-03 13:15:00+05:30,3373.05,3375.65,3368.0,3370.05,54439
2023-08-03 13:20:00+05:30,3370.05,3372.8,3368.0,3369.85,17168
2023-08-03 13:25:00+05:30,3368.7,3374.6,3368.1,3374.3,19247
2023-08-03 13:30:00+05:30,3374.3,3376.6,3372.0,3375.35,19696
2023-08-03 13:35:00+05:30,3375.35,3378.95,3374.15,3377.95,16536
2023-08-03 13:40:00+05:30,3378.75,3380.0,3376.0,3377.0,19979
2023-08-03 13:45:00+05:30,3377.05,3379.95,3374.0,3378.65,18894
2023-08-03 13:50:00+05:30,3378.65,3384.45,3378.1,3382.65,14355
2023-08-03 13:55:00+05:30,3382.65,3383.2,3377.55,3380.15,17139
2023-08-03 14:00:00+05:30,3378.95,3381.45,3378.05,3380.05,15479
2023-08-03 14:05:00+05:30,3380.0,3383.2,3379.35,3381.2,17447
2023-08-03 14:10:00+05:30,3381.2,3383.0,3380.0,3381.65,18986
2023-08-03 14:15:00+05:30,3381.65,3382.5,3380.0,3381.65,15790
2023-08-03 14:20:00+05:30,3381.65,3386.95,3380.0,3385.0,19424
2023-08-03 14:25:00+05:30,3385.05,3392.0,3384.7,3391.75,28893
2023-08-03 14:30:00+05:30,3391.9,3392.7,3388.6,3390.95,19700
2023-08-03 14:35:00+05:30,3390.95,3392.9,3388.8,3391.4,23225
2023-08-03 14:40:00+05:30,3390.05,3392.0,3382.55,3388.65,24510
2023-08-03 14:45:00+05:30,3388.75,3391.1,3386.6,3388.65,23198
2023-08-03 14:50:00+05:30,3388.65,3391.55,3388.2,3391.35,22822
2023-08-03 14:55:00+05:30,3390.45,3396.95,3390.0,3396.9,32634
2023-08-03 15:00:00+05:30,3396.95,3401.7,3395.8,3400.15,77236
2023-08-03 15:05:00+05:30,3400.15,3401.7,3397.35,3400.5,49622
2023-08-03 15:10:00+05:30,3401.9,3401.9,3400.0,3400.15,35006
2023-08-03 15:15:00+05:30,3400.05,3401.25,3398.7,3400.55,90796
2023-08-03 15:20:00+05:30,3400.55,3402.1,3399.05,3400.05,82034
2023-08-03 15:25:00+05:30,3400.05,3403.8,3397.0,3397.0,88650
2023-08-04 09:15:00+05:30,3401.25,3422.45,3401.25,3415.9,90058
2023-08-04 09:20:00+05:30,3415.9,3427.95,3415.0,3424.0,49951
2023-08-04 09:25:00+05:30,3424.05,3433.0,3424.05,3429.35,55057
2023-08-04 09:30:00+05:30,3429.2,3439.0,3428.5,3436.9,75640
2023-08-04 09:35:00+05:30,3436.9,3444.0,3434.6,3435.45,66111
2023-08-04 09:40:00+05:30,3435.45,3439.55,3430.45,3438.05,46624
2023-08-04 09:45:00+05:30,3438.6,3447.0,3435.0,3446.0,57711
2023-08-04 09:50:00+05:30,3446.15,3450.0,3444.65,3445.45,43561
2023-08-04 09:55:00+05:30,3445.6,3456.0,3445.45,3454.1,42567
2023-08-04 10:00:00+05:30,3454.45,3456.9,3450.45,3453.9,30403
2023-08-04 10:05:00+05:30,3453.9,3456.9,3446.7,3448.55,73797
2023-08-04 10:10:00+05:30,3448.55,3453.35,3445.15,3453.0,83067
2023-08-04 10:15:00+05:30,3453.4,3471.0,3453.4,3466.0,120593
2023-08-04 10:20:00+05:30,3466.4,3469.0,3460.1,3462.0,29354
2023-08-04 10:25:00+05:30,3462.35,3467.7,3460.1,3461.6,24682
2023-08-04 10:30:00+05:30,3460.65,3464.0,3455.45,3456.05,47177
2023-08-04 10:35:00+05:30,3456.0,3456.2,3449.05,3449.25,58689
2023-08-04 10:40:00+05:30,3449.25,3449.3,3442.5,3447.75,24379
2023-08-04 10:45:00+05:30,3447.15,3449.4,3443.35,3443.9,21776
2023-08-04 10:50:00+05:30,3443.9,3448.2,3441.45,3441.85,28062
2023-08-04 10:55:00+05:30,3441.85,3450.0,3439.0,3449.05,25831
2023-08-04 11:00:00+05:30,3449.05,3450.0,3445.15,3446.45,16957
2023-08-04 11:05:00+05:30,3446.05,3449.95,3444.5,3449.55,41634
2023-08-04 11:10:00+05:30,3449.55,3453.25,3448.6,3449.6,21620
2023-08-04 11:15:00+05:30,3449.6,3450.0,3449.35,3450.0,13548
2023-08-04 11:20:00+05:30,3449.9,3450.0,3448.55,3450.0,22817
2023-08-04 11:25:00+05:30,3450.0,3454.45,3449.35,3454.3,28034
2023-08-04 11:30:00+05:30,3453.85,3455.0,3450.0,3450.45,13924
2023-08-04 11:35:00+05:30,3450.45,3455.0,3450.25,3453.8,9720
2023-08-04 11:40:00+05:30,3453.8,3455.0,3452.0,3455.0,18063
2023-08-04 11:45:00+05:30,3455.0,3458.8,3454.95,3455.7,23425
2023-08-04 11:50:00+05:30,3455.7,3456.15,3452.25,3453.25,17133
2023-08-04 11:55:00+05:30,3453.45,3453.85,3448.3,3449.9,12602
2023-08-04 12:00:00+05:30,3449.9,3449.9,3444.0,3444.95,27630
2023-08-04 12:05:00+05:30,3444.95,3446.05,3441.5,3444.55,11452
2023-08-04 12:10:00+05:30,3445.05,3445.15,3441.6,3442.5,8901
2023-08-04 12:15:00+05:30,3442.5,3443.25,3441.0,3441.85,21260
2023-08-04 12:20:00+05:30,3441.25,3445.85,3441.0,3442.55,14323
2023-08-04 12:25:00+05:30,3442.55,3445.0,3441.3,3441.65,18197
2023-08-04 12:30:00+05:30,3441.4,3446.8,3441.2,3444.05,18080
2023-08-04 12:35:00+05:30,3444.05,3444.1,3441.2,3443.6,8375
2023-08-04 12:40:00+05:30,3442.65,3448.0,3442.2,3446.95,8969
2023-08-04 12:45:00+05:30,3446.95,3448.8,3445.65,3448.05,12559
2023-08-04 12:50:00+05:30,3448.05,3448.8,3445.05,3448.0,16656
2023-08-04 12:55:00+05:30,3448.0,3448.5,3445.7,3447.0,10299
2023-08-04 13:00:00+05:30,3447.0,3450.0,3446.6,3449.55,27137
2023-08-04 13:05:00+05:30,3450.0,3450.05,3446.25,3447.25,49384
2023-08-04 13:10:00+05:30,3447.25,3450.0,3446.15,3449.2,11798
2023-08-04 13:15:00+05:30,3449.2,3449.2,3446.0,3448.0,9699
2023-08-04 13:20:00+05:30,3448.0,3448.0,3441.0,3443.45,14562
2023-08-04 13:25:00+05:30,3443.45,3446.35,3442.45,3444.95,9226
2023-08-04 13:30:00+05:30,3445.0,3447.95,3444.95,3447.4,11827
2023-08-04 13:35:00+05:30,3447.4,3450.0,3446.0,3450.0,17089
2023-08-04 13:40:00+05:30,3450.0,3450.0,3447.0,3448.0,9759
2023-08-04 13:45:00+05:30,3448.0,3449.5,3445.0,3447.0,25028
2023-08-04 13:50:00+05:30,3447.5,3449.0,3445.0,3447.9,10352
2023-08-04 13:55:00+05:30,3447.9,3449.8,3446.1,3447.1,10077
2023-08-04 14:00:00+05:30,3446.1,3448.9,3446.0,3446.95,10926
2023-08-04 14:05:00+05:30,3446.95,3449.5,3446.0,3446.0,9598
2023-08-04 14:10:00+05:30,3446.45,3448.5,3446.0,3446.35,9271
2023-08-04 14:15:00+05:30,3446.35,3448.25,3445.0,3448.0,13176
2023-08-04 14:20:00+05:30,3448.0,3450.85,3446.5,3447.55,37949
2023-08-04 14:25:00+05:30,3447.55,3450.0,3447.2,3450.0,12488
2023-08-04 14:30:00+05:30,3450.0,3450.0,3447.05,3449.9,24970
2023-08-04 14:35:00+05:30,3449.9,3449.9,3446.0,3447.7,18782
2023-08-04 14:40:00+05:30,3447.7,3449.8,3446.0,3447.4,14443
2023-08-04 14:45:00+05:30,3447.55,3449.9,3447.1,3448.85,10450
2023-08-04 14:50:00+05:30,3449.0,3449.9,3446.9,3448.85,10765
2023-08-04 14:55:00+05:30,3448.85,3449.8,3447.5,3449.45,14234
2023-08-04 15:00:00+05:30,3449.5,3450.0,3440.0,3440.0,43873
2023-08-04 15:05:00+05:30,3440.55,3445.3,3439.15,3443.7,45965
2023-08-04 15:10:00+05:30,3443.65,3446.95,3438.55,3444.7,63963
2023-08-04 15:15:00+05:30,3446.1,3446.95,3437.65,3439.95,48397
2023-08-04 15:20:00+05:30,3439.9,3445.25,3439.45,3445.15,85525
2023-08-04 15:25:00+05:30,3445.15,3446.25,3438.05,3441.05,27481
2023-08-07 09:15:00+05:30,3453.95,3466.0,3450.05,3460.85,48472
2023-08-07 09:20:00+05:30,3460.85,3464.0,3455.55,3455.95,30378
2023-08-07 09:25:00+05:30,3457.75,3458.5,3451.2,3457.15,15903
2023-08-07 09:30:00+05:30,3457.0,3457.0,3447.7,3451.2,27891
2023-08-07 09:35:00+05:30,3451.2,3455.95,3450.05,3455.95,12435
2023-08-07 09:40:00+05:30,3455.9,3458.3,3447.0,3447.0,24663
2023-08-07 09:45:00+05:30,3447.9,3450.0,3443.0,3450.0,22775
2023-08-07 09:50:00+05:30,3449.9,3450.0,3446.25,3447.9,12279
2023-08-07 09:55:00+05:30,3447.9,3450.0,3447.0,3447.6,9831
2023-08-07 10:00:00+05:30,3447.1,3450.0,3443.65,3446.1,71800
2023-08-07 10:05:00+05:30,3446.25,3447.0,3443.05,3444.35,6679
2023-08-07 10:10:00+05:30,3444.4,3448.05,3444.15,3446.05,13611
2023-08-07 10:15:00+05:30,3446.05,3447.0,3445.0,3447.0,5866
2023-08-07 10:20:00+05:30,3446.95,3448.0,3443.65,3446.8,25584
2023-08-07 10:25:00+05:30,3446.8,3449.85,3444.2,3449.0,9843
2023-08-07 10:30:00+05:30,3449.2,3449.75,3445.25,3445.55,7844
2023-08-07 10:35:00+05:30,3445.55,3449.4,3442.7,3448.35,10194
2023-08-07 10:40:00+05:30,3449.35,3449.45,3445.5,3449.0,7185
2023-08-07 10:45:00+05:30,3449.0,3449.15,3445.05,3446.45,6592
2023-08-07 10:50:00+05:30,3446.35,3448.0,3444.25,3448.0,7753
2023-08-07 10:55:00+05:30,3448.0,3448.0,3443.0,3444.5,7842
2023-08-07 11:00:00+05:30,3443.85,3445.0,3443.5,3444.4,5859
2023-08-07 11:05:00+05:30,3444.1,3445.0,3441.25,3443.2,6888
2023-08-07 11:10:00+05:30,3443.2,3445.0,3442.9,3444.0,5849
2023-08-07 11:15:00+05:30,3444.25,3445.0,3442.45,3445.0,5590
2023-08-07 11:20:00+05:30,3445.0,3445.0,3443.5,3444.9,10209
2023-08-07 11:25:00+05:30,3445.0,3445.0,3443.0,3444.95,6582
2023-08-07 11:30:00+05:30,3444.95,3445.0,3442.0,3442.75,5411
2023-08-07 11:35:00+05:30,3442.75,3445.0,3442.0,3443.55,9525
2023-08-07 11:40:00+05:30,3443.4,3447.9,3443.4,3447.6,20657
2023-08-07 11:45:00+05:30,3446.3,3448.0,3446.3,3448.0,5421
2023-08-07 11:50:00+05:30,3447.85,3447.85,3444.45,3445.35,29483
2023-08-07 11:55:00+05:30,3445.35,3448.0,3444.65,3447.75,18620
2023-08-07 12:00:00+05:30,3448.0,3449.5,3447.65,3449.45,19152
2023-08-07 12:05:00+05:30,3449.5,3450.05,3449.0,3449.5,26395
2023-08-07 12:10:00+05:30,3449.5,3449.7,3449.0,3449.4,9019
2023-08-07 12:15:00+05:30,3449.4,3450.0,3449.0,3449.95,14334
2023-08-07 12:20:00+05:30,3450.0,3458.0,3449.95,3456.8,61522
2023-08-07 12:25:00+05:30,3456.8,3457.45,3455.4,3457.15,21626
2023-08-07 12:30:00+05:30,3457.55,3463.0,3457.55,3462.85,51712
2023-08-07 12:35:00+05:30,3462.95,3463.0,3460.3,3462.65,21490
2023-08-07 12:40:00+05:30,3462.65,3464.9,3461.05,3461.95,32776
2023-08-07 12:45:00+05:30,3463.15,3463.8,3462.2,3463.55,14515
2023-08-07 12:50:00+05:30,3463.75,3468.0,3463.05,3467.45,51817
2023-08-07 12:55:00+05:30,3467.45,3469.9,3463.35,3467.2,37535
2023-08-07 13:00:00+05:30,3467.3,3474.25,3467.2,3473.45,38312
2023-08-07 13:05:00+05:30,3473.45,3476.4,3470.85,3474.0,48121
2023-08-07 13:10:00+05:30,3474.0,3478.6,3470.0,3478.0,44072
2023-08-07 13:15:00+05:30,3477.0,3479.8,3475.0,3475.15,20338
2023-08-07 13:20:00+05:30,3475.2,3476.75,3472.8,3475.45,28453
2023-08-07 13:25:00+05:30,3474.95,3482.35,3474.85,3480.3,42383
2023-08-07 13:30:00+05:30,3480.3,3482.8,3475.6,3481.65,36561
2023-08-07 13:35:00+05:30,3481.65,3485.1,3481.15,3483.0,36597
2023-08-07 13:40:00+05:30,3482.95,3486.3,3482.6,3482.95,31470
2023-08-07 13:45:00+05:30,3482.95,3483.5,3480.0,3480.9,32055
2023-08-07 13:50:00+05:30,3480.95,3481.9,3477.45,3478.75,41460
2023-08-07 13:55:00+05:30,3478.9,3480.0,3473.0,3474.0,32724
2023-08-07 14:00:00+05:30,3474.0,3479.95,3473.85,3479.6,39221
2023-08-07 14:05:00+05:30,3479.5,3479.65,3475.0,3478.9,31439
2023-08-07 14:10:00+05:30,3478.1,3480.0,3475.85,3479.95,19729
2023-08-07 14:15:00+05:30,3480.0,3480.0,3478.0,3479.05,16907
2023-08-07 14:20:00+05:30,3479.05,3485.45,3478.65,3484.95,34745
2023-08-07 14:25:00+05:30,3484.95,3488.0,3484.8,3486.15,27720
2023-08-07 14:30:00+05:30,3486.2,3488.0,3479.75,3484.05,23257
2023-08-07 14:35:00+05:30,3483.25,3486.85,3480.2,3486.7,17259
2023-08-07 14:40:00+05:30,3486.7,3488.0,3483.55,3484.0,31365
2023-08-07 14:45:00+05:30,3484.0,3486.2,3484.0,3485.1,17863
2023-08-07 14:50:00+05:30,3485.0,3485.1,3480.3,3482.6,27185
2023-08-07 14:55:00+05:30,3482.65,3483.35,3480.3,3482.05,16375
2023-08-07 15:00:00+05:30,3482.15,3485.0,3481.0,3482.15,40961
2023-08-07 15:05:00+05:30,3481.9,3484.95,3480.0,3483.15,38774
2023-08-07 15:10:00+05:30,3483.15,3485.0,3482.55,3484.9,30898
2023-08-07 15:15:00+05:30,3484.9,3486.0,3483.4,3484.3,44154
2023-08-07 15:20:00+05:30,3484.4,3485.5,3483.1,3484.9,22039
2023-08-07 15:25:00+05:30,3484.95,3486.6,3480.7,3483.0,28955
2023-08-08 09:15:00+05:30,3484.05,3489.95,3472.8,3473.55,54167
2023-08-08 09:20:00+05:30,3474.6,3474.6,3466.75,3470.4,35910
2023-08-08 09:25:00+05:30,3470.4,3472.0,3468.15,3471.0,19045
2023-08-08 09:30:00+05:30,3471.0,3472.0,3465.1,3470.05,26731
2023-08-08 09:35:00+05:30,3470.05,3475.0,3469.15,3474.0,12874
2023-08-08 09:40:00+05:30,3473.35,3480.0,3472.1,3475.85,28423
2023-08-08 09:45:00+05:30,3475.85,3477.75,3470.7,3470.7,16745
2023-08-08 09:50:00+05:30,3470.7,3472.75,3467.65,3472.4,12947
2023-08-08 09:55:00+05:30,3472.4,3475.0,3471.45,3472.0,9408
2023-08-08 10:00:00+05:30,3472.0,3477.9,3472.0,3475.45,10915
2023-08-08 10:05:00+05:30,3475.45,3477.0,3472.55,3473.4,9263
2023-08-08 10:10:00+05:30,3474.15,3475.1,3472.0,3473.05,8983
2023-08-08 10:15:00+05:30,3473.05,3474.5,3472.0,3472.85,13190
2023-08-08 10:20:00+05:30,3472.85,3475.0,3472.2,3472.2,6372
2023-08-08 10:25:00+05:30,3472.0,3473.0,3468.4,3471.9,11847
2023-08-08 10:30:00+05:30,3471.9,3474.5,3470.0,3473.6,7288
2023-08-08 10:35:00+05:30,3473.6,3473.8,3470.0,3471.75,112477
2023-08-08 10:40:00+05:30,3471.75,3472.35,3467.5,3467.5,72356
2023-08-08 10:45:00+05:30,3467.5,3469.45,3462.15,3463.15,17902
2023-08-08 10:50:00+05:30,3463.15,3464.0,3461.25,3463.35,11565
2023-08-08 10:55:00+05:30,3463.35,3463.95,3462.0,3463.35,9573
2023-08-08 11:00:00+05:30,3464.0,3464.5,3461.05,3464.35,10676
2023-08-08 11:05:00+05:30,3464.35,3465.0,3464.0,3464.25,7660
2023-08-08 11:10:00+05:30,3464.25,3465.5,3464.0,3464.5,6432
2023-08-08 11:15:00+05:30,3464.1,3464.8,3456.6,3457.65,18457
2023-08-08 11:20:00+05:30,3458.45,3461.0,3456.95,3460.3,14875
2023-08-08 11:25:00+05:30,3460.3,3461.5,3459.1,3460.1,12041
2023-08-08 11:30:00+05:30,3460.1,3461.45,3459.95,3460.05,13226
2023-08-08 11:35:00+05:30,3460.05,3461.5,3460.0,3461.4,5904
2023-08-08 11:40:00+05:30,3461.4,3461.8,3460.7,3461.15,7810
2023-08-08 11:45:00+05:30,3461.15,3463.0,3461.1,3462.0,11003
2023-08-08 11:50:00+05:30,3462.0,3463.85,3460.0,3460.95,40385
2023-08-08 11:55:00+05:30,3460.95,3469.15,3460.55,3467.55,10187
2023-08-08 12:00:00+05:30,3467.55,3469.9,3467.0,3469.5,31817
2023-08-08 12:05:00+05:30,3469.55,3470.0,3467.0,3469.75,9862
2023-08-08 12:10:00+05:30,3469.75,3470.0,3467.65,3469.2,6202
2023-08-08 12:15:00+05:30,3469.2,3473.3,3466.35,3473.05,25446
2023-08-08 12:20:00+05:30,3473.0,3478.0,3473.0,3477.55,12818
2023-08-08 12:25:00+05:30,3478.2,3478.5,3473.0,3475.0,10194
2023-08-08 12:30:00+05:30,3475.0,3476.25,3473.4,3475.0,44894
2023-08-08 12:35:00+05:30,3475.0,3475.0,3471.55,3473.0,6062
2023-08-08 12:40:00+05:30,3473.0,3473.0,3469.5,3472.0,6925
2023-08-08 12:45:00+05:30,3471.05,3475.0,3471.0,3474.05,6428
2023-08-08 12:50:00+05:30,3473.7,3475.0,3472.6,3473.75,6859
2023-08-08 12:55:00+05:30,3473.7,3474.5,3472.6,3472.7,5395
2023-08-08 13:00:00+05:30,3472.7,3476.0,3472.6,3474.95,27675
2023-08-08 13:05:00+05:30,3474.95,3475.0,3473.7,3474.25,5888
2023-08-08 13:10:00+05:30,3474.4,3475.0,3473.55,3474.0,7173
2023-08-08 13:15:00+05:30,3475.0,3475.0,3473.6,3474.15,7046
2023-08-08 13:20:00+05:30,3474.15,3474.45,3473.6,3473.95,8860
2023-08-08 13:25:00+05:30,3473.95,3474.1,3471.05,3472.45,8868
2023-08-08 13:30:00+05:30,3472.4,3474.45,3471.0,3474.05,10914
2023-08-08 13:35:00+05:30,3474.05,3475.0,3472.05,3473.45,17873
2023-08-08 13:40:00+05:30,3472.3,3474.45,3471.0,3474.25,14816
2023-08-08 13:45:00+05:30,3473.95,3474.9,3471.0,3473.6,9990
2023-08-08 13:50:00+05:30,3473.55,3474.55,3471.0,3474.55,9771
2023-08-08 13:55:00+05:30,3474.2,3475.0,3472.45,3473.0,23214
2023-08-08 14:00:00+05:30,3473.0,3473.35,3466.65,3468.05,59913
2023-08-08 14:05:00+05:30,3466.45,3470.0,3466.3,3466.3,15263
2023-08-08 14:10:00+05:30,3466.9,3470.0,3466.9,3468.85,15615
2023-08-08 14:15:00+05:30,3468.95,3470.3,3468.0,3470.05,13945
2023-08-08 14:20:00+05:30,3470.0,3470.1,3468.35,3469.95,17231
2023-08-08 14:25:00+05:30,3469.95,3470.75,3469.4,3470.05,30126
2023-08-08 14:30:00+05:30,3470.05,3471.15,3470.0,3470.6,14289
2023-08-08 14:35:00+05:30,3470.6,3471.0,3469.1,3470.6,20033
2023-08-08 14:40:00+05:30,3470.65,3472.8,3468.75,3472.5,22452
2023-08-08 14:45:00+05:30,3472.5,3473.1,3469.95,3470.0,24188
2023-08-08 14:50:00+05:30,3470.0,3470.45,3469.2,3470.0,19207
2023-08-08 14:55:00+05:30,3470.0,3473.55,3469.95,3470.0,28106
2023-08-08 15:00:00+05:30,3470.05,3473.4,3469.95,3473.25,55501
2023-08-08 15:05:00+05:30,3473.2,3473.2,3466.0,3468.8,64147
2023-08-08 15:10:00+05:30,3468.75,3470.0,3466.5,3469.9,50901
2023-08-08 15:15:00+05:30,3470.0,3473.05,3468.4,3471.35,65172
2023-08-08 15:20:00+05:30,3471.4,3473.9,3470.0,3471.85,65490
2023-08-08 15:25:00+05:30,3471.95,3472.5,3462.1,3469.0,42990
2023-08-09 09:15:00+05:30,3464.9,3464.9,3452.45,3458.65,51194
2023-08-09 09:20:00+05:30,3458.25,3460.0,3455.0,3456.4,19677
2023-08-09 09:25:00+05:30,3456.4,3456.8,3450.15,3452.1,23376
2023-08-09 09:30:00+05:30,3452.1,3453.2,3441.05,3446.85,41804
2023-08-09 09:35:00+05:30,3447.55,3449.8,3445.95,3447.25,18570
2023-08-09 09:40:00+05:30,3447.3,3447.3,3439.1,3442.1,18052
2023-08-09 09:45:00+05:30,3442.05,3442.75,3440.0,3440.8,11345
2023-08-09 09:50:00+05:30,3441.0,3442.0,3437.4,3438.5,12515
2023-08-09 09:55:00+05:30,3438.5,3440.2,3436.55,3438.4,13796
2023-08-09 10:00:00+05:30,3438.4,3439.65,3434.0,3436.35,123348
2023-08-09 10:05:00+05:30,3436.9,3436.9,3430.05,3435.45,12229
2023-08-09 10:10:00+05:30,3435.45,3438.15,3435.0,3436.7,11655
2023-08-09 10:15:00+05:30,3436.7,3436.7,3427.25,3428.6,23755
2023-08-09 10:20:00+05:30,3428.2,3431.35,3425.05,3430.85,18777
2023-08-09 10:25:00+05:30,3430.6,3431.55,3430.0,3430.5,9264
2023-08-09 10:30:00+05:30,3430.95,3432.65,3426.6,3430.2,57852
2023-08-09 10:35:00+05:30,3430.2,3437.0,3430.2,3436.6,24373
2023-08-09 10:40:00+05:30,3436.6,3436.6,3434.0,3436.1,6683
2023-08-09 10:45:00+05:30,3435.95,3437.5,3435.0,3435.1,9075
2023-08-09 10:50:00+05:30,3435.1,3440.7,3435.0,3440.35,190384
2023-08-09 10:55:00+05:30,3440.0,3447.95,3440.0,3445.0,40421
2023-08-09 11:00:00+05:30,3445.0,3447.0,3445.0,3445.95,12442
2023-08-09 11:05:00+05:30,3446.0,3446.0,3441.0,3442.35,22410
2023-08-09 11:10:00+05:30,3442.35,3442.75,3440.5,3440.55,9589
2023-08-09 11:15:00+05:30,3440.55,3444.85,3440.1,3443.6,9918
2023-08-09 11:20:00+05:30,3444.0,3444.95,3440.1,3441.5,9140
2023-08-09 11:25:00+05:30,3441.5,3442.9,3439.7,3441.6,17014
2023-08-09 11:30:00+05:30,3441.55,3442.5,3440.1,3441.7,10742
2023-08-09 11:35:00+05:30,3441.7,3442.7,3440.45,3442.2,15865
2023-08-09 11:40:00+05:30,3442.0,3442.95,3441.35,3442.05,11187
2023-08-09 11:45:00+05:30,3442.05,3442.8,3441.5,3442.35,14621
2023-08-09 11:50:00+05:30,3442.0,3444.3,3441.5,3443.0,15655
2023-08-09 11:55:00+05:30,3443.0,3447.0,3443.0,3446.0,9909
2023-08-09 12:00:00+05:30,3446.0,3446.3,3442.0,3443.1,7962
2023-08-09 12:05:00+05:30,3443.05,3443.5,3442.05,3443.1,7176
2023-08-09 12:10:00+05:30,3443.05,3443.75,3442.1,3443.3,7136
2023-08-09 12:15:00+05:30,3443.3,3444.55,3442.1,3444.4,6081
2023-08-09 12:20:00+05:30,3444.4,3445.0,3442.65,3443.65,15275
2023-08-09 12:25:00+05:30,3443.65,3448.7,3443.0,3447.75,24433
2023-08-09 12:30:00+05:30,3448.45,3455.0,3447.7,3455.0,21317
2023-08-09 12:35:00+05:30,3454.0,3456.8,3453.7,3454.0,20206
2023-08-09 12:40:00+05:30,3454.0,3454.8,3450.4,3451.1,10808
2023-08-09 12:45:00+05:30,3451.1,3453.75,3450.5,3453.3,12618
2023-08-09 12:50:00+05:30,3453.15,3455.0,3452.7,3454.1,20683
2023-08-09 12:55:00+05:30,3454.1,3454.5,3453.3,3454.05,8842
2023-08-09 13:00:00+05:30,3454.05,3458.05,3454.0,3455.05,31717
2023-08-09 13:05:00+05:30,3455.0,3458.0,3455.0,3455.45,10023
2023-08-09 13:10:00+05:30,3455.5,3457.0,3455.0,3455.05,26833
2023-08-09 13:15:00+05:30,3455.0,3457.1,3453.1,3455.3,49164
2023-08-09 13:20:00+05:30,3455.3,3455.75,3454.0,3455.05,12964
2023-08-09 13:25:00+05:30,3455.05,3455.5,3455.0,3455.05,9063
2023-08-09 13:30:00+05:30,3455.0,3455.25,3451.25,3454.3,15629
2023-08-09 13:35:00+05:30,3454.0,3455.35,3452.0,3455.3,10774
2023-08-09 13:40:00+05:30,3455.35,3455.35,3454.0,3455.0,14015
2023-08-09 13:45:00+05:30,3454.65,3455.0,3451.05,3452.3,19340
2023-08-09 13:50:00+05:30,3452.3,3453.25,3451.0,3452.7,9839
2023-08-09 13:55:00+05:30,3452.0,3453.75,3450.55,3453.75,30026
2023-08-09 14:00:00+05:30,3454.0,3456.95,3453.05,3455.1,36532
2023-08-09 14:05:00+05:30,3455.1,3455.9,3455.0,3455.0,8460
2023-08-09 14:10:00+05:30,3455.0,3456.0,3453.55,3453.55,7773
2023-08-09 14:15:00+05:30,3454.7,3455.8,3451.15,3455.55,7369
2023-08-09 14:20:00+05:30,3455.8,3457.0,3455.0,3456.15,11691
2023-08-09 14:25:00+05:30,3456.05,3458.0,3456.0,3457.55,8731
2023-08-09 14:30:00+05:30,3457.5,3462.0,3456.55,3460.15,21196
2023-08-09 14:35:00+05:30,3460.1,3462.9,3460.0,3462.05,11848
2023-08-09 14:40:00+05:30,3462.4,3464.55,3460.0,3462.0,24221
2023-08-09 14:45:00+05:30,3462.15,3463.35,3461.05,3462.0,26375
2023-08-09 14:50:00+05:30,3462.1,3466.3,3460.0,3460.4,26571
2023-08-09 14:55:00+05:30,3460.4,3461.6,3457.55,3460.05,19518
2023-08-09 15:00:00+05:30,3460.05,3463.0,3457.0,3460.4,45306
2023-08-09 15:05:00+05:30,3460.4,3465.9,3460.0,3463.8,49015
2023-08-09 15:10:00+05:30,3464.9,3464.95,3462.0,3462.3,35168
2023-08-09 15:15:00+05:30,3462.2,3465.0,3461.0,3462.05,51482
2023-08-09 15:20:00+05:30,3462.2,3464.95,3462.05,3463.5,49345
2023-08-09 15:25:00+05:30,3463.5,3467.0,3455.9,3467.0,42009
2023-08-10 09:15:00+05:30,3450.0,3457.55,3430.95,3437.9,62294
2023-08-10 09:20:00+05:30,3437.9,3442.2,3435.05,3439.35,23898
2023-08-10 09:25:00+05:30,3438.95,3443.6,3437.15,3441.8,13755
2023-08-10 09:30:00+05:30,3440.35,3441.9,3436.0,3441.9,13514
2023-08-10 09:35:00+05:30,3441.6,3445.5,3440.0,3443.0,11709
2023-08-10 09:40:00+05:30,3443.0,3449.0,3442.55,3448.05,11558
