date,open,high,low,close,volume
2025-01-07 11:15:00+05:30,1711.6,1711.6,1710.7,1711.15,7685
2025-01-07 11:16:00+05:30,1711.05,1711.3,1710.3,1710.35,6662
2025-01-07 11:17:00+05:30,1710.35,1710.45,1709.35,1709.35,28085
2025-01-07 11:18:00+05:30,1709.5,1710.1,1709.5,1710.1,6322
2025-01-07 11:19:00+05:30,1710.1,1710.55,1709.5,1710.05,23995
2025-01-07 11:20:00+05:30,1710.15,1710.9,1709.95,1710.9,2713
2025-01-07 11:21:00+05:30,1710.9,1711.05,1710.45,1710.95,5706
2025-01-07 11:22:00+05:30,1710.95,1711.3,1710.65,1710.7,4838
2025-01-07 11:23:00+05:30,1710.75,1711.75,1710.65,1711.3,8946
2025-01-07 11:24:00+05:30,1711.5,1712.5,1711.2,1712.2,19419
2025-01-07 11:25:00+05:30,1712.45,1712.5,1711.65,1712.15,8600
2025-01-07 11:26:00+05:30,1712.0,1712.55,1711.45,1712.55,10021
2025-01-07 11:27:00+05:30,1712.55,1714.85,1712.4,1714.5,36806
2025-01-07 11:28:00+05:30,1714.5,1714.9,1713.7,1713.9,11987
2025-01-07 11:29:00+05:30,1713.95,1716.0,1713.45,1715.7,29949
2025-01-07 11:30:00+05:30,1715.7,1716.0,1714.5,1715.0,72479
2025-01-07 11:31:00+05:30,1714.95,1715.45,1714.2,1714.7,5627
2025-01-07 11:32:00+05:30,1715.0,1715.2,1714.55,1715.2,8575
2025-01-07 11:33:00+05:30,1715.2,1716.0,1715.1,1715.6,11831
2025-01-07 11:34:00+05:30,1716.8,1717.75,1716.3,1717.05,25027
2025-01-07 11:35:00+05:30,1717.0,1718.85,1716.95,1718.55,23422
2025-01-07 11:36:00+05:30,1718.8,1718.85,1717.0,1717.0,14706
2025-01-07 11:37:00+05:30,1717.0,1717.15,1716.0,1716.0,5229
2025-01-07 11:38:00+05:30,1716.0,1716.95,1716.0,1716.3,6552
2025-01-07 11:39:00+05:30,1716.3,1716.5,1715.6,1715.6,8159
2025-01-07 11:40:00+05:30,1715.65,1716.9,1715.3,1715.9,7781
2025-01-07 11:41:00+05:30,1715.95,1716.1,1715.55,1716.1,5674
2025-01-07 11:42:00+05:30,1716.1,1716.6,1715.95,1716.6,2946
2025-01-07 11:43:00+05:30,1716.6,1716.6,1715.65,1715.65,3810
2025-01-07 11:44:00+05:30,1715.7,1715.7,1715.0,1715.0,3393
2025-01-07 11:45:00+05:30,1715.0,1715.75,1715.0,1715.0,7428
2025-01-07 11:46:00+05:30,1715.0,1715.7,1714.95,1715.7,73550
2025-01-07 11:47:00+05:30,1715.25,1716.0,1715.0,1715.0,7678
2025-01-07 11:48:00+05:30,1715.45,1716.0,1715.3,1715.4,4236
2025-01-07 11:49:00+05:30,1715.4,1715.5,1714.55,1715.05,3924
2025-01-07 11:50:00+05:30,1715.05,1716.2,1714.7,1716.2,5595
2025-01-07 11:51:00+05:30,1716.2,1716.7,1715.35,1716.25,9530
2025-01-07 11:52:00+05:30,1716.25,1716.65,1715.7,1716.0,3999
2025-01-07 11:53:00+05:30,1715.85,1716.15,1715.8,1716.0,2936
2025-01-07 11:54:00+05:30,1716.0,1716.5,1715.7,1715.95,4610
2025-01-07 11:55:00+05:30,1715.95,1716.45,1715.65,1715.95,4497
2025-01-07 11:56:00+05:30,1715.95,1716.05,1715.2,1715.2,4527
2025-01-07 11:57:00+05:30,1715.2,1715.35,1714.75,1714.85,4068
2025-01-07 11:58:00+05:30,1714.85,1715.1,1714.6,1715.05,5241
2025-01-07 11:59:00+05:30,1714.8,1715.1,1714.6,1715.1,8184
2025-01-07 12:00:00+05:30,1715.1,1715.5,1715.05,1715.2,3505
2025-01-07 12:01:00+05:30,1715.2,1715.6,1715.15,1715.2,3173
2025-01-07 12:02:00+05:30,1715.2,1715.2,1713.3,1713.8,8559
2025-01-07 12:03:00+05:30,1713.85,1713.85,1713.2,1713.7,10983
2025-01-07 12:04:00+05:30,1713.8,1714.7,1713.4,1713.55,4915
2025-01-07 12:05:00+05:30,1713.65,1714.9,1713.3,1714.9,8223
2025-01-07 12:06:00+05:30,1714.3,1714.85,1713.7,1714.5,6427
2025-01-07 12:07:00+05:30,1714.5,1714.5,1713.3,1713.3,4563
2025-01-07 12:08:00+05:30,1713.35,1714.0,1713.15,1713.5,8655
2025-01-07 12:09:00+05:30,1713.5,1714.0,1713.25,1714.0,4419
2025-01-07 12:10:00+05:30,1713.85,1714.8,1713.85,1714.35,7239
2025-01-07 12:11:00+05:30,1714.35,1714.4,1713.7,1713.9,3899
2025-01-07 12:12:00+05:30,1713.95,1714.8,1713.8,1713.8,6489
2025-01-07 12:13:00+05:30,1713.8,1714.95,1713.8,1714.1,7085
2025-01-07 12:14:00+05:30,1714.1,1714.1,1713.25,1713.8,5593
2025-01-07 12:15:00+05:30,1714.2,1714.5,1713.95,1714.5,3255
2025-01-07 12:16:00+05:30,1714.5,1714.6,1714.2,1714.6,4104
2025-01-07 12:17:00+05:30,1714.6,1715.95,1714.2,1715.95,7630
2025-01-07 12:18:00+05:30,1715.85,1716.0,1715.0,1715.0,8210
2025-01-07 12:19:00+05:30,1715.0,1715.05,1714.3,1714.7,4998
2025-01-07 12:20:00+05:30,1714.85,1715.0,1714.05,1714.15,5380
2025-01-07 12:21:00+05:30,1714.15,1715.1,1714.15,1714.85,4618
2025-01-07 12:22:00+05:30,1714.85,1715.35,1714.3,1715.15,6974
2025-01-07 12:23:00+05:30,1715.15,1715.15,1714.45,1715.1,4780
2025-01-07 12:24:00+05:30,1714.9,1715.35,1714.7,1715.35,8788
2025-01-07 12:25:00+05:30,1715.35,1715.35,1714.85,1714.95,4938
2025-01-07 12:26:00+05:30,1714.95,1715.35,1714.75,1715.3,6706
2025-01-07 12:27:00+05:30,1715.3,1715.6,1714.8,1715.6,7683
2025-01-07 12:28:00+05:30,1715.1,1715.8,1714.7,1715.0,8714
2025-01-07 12:29:00+05:30,1715.15,1715.4,1714.55,1715.15,9090
2025-01-07 12:30:00+05:30,1715.15,1715.5,1714.6,1715.35,10347
2025-01-07 12:31:00+05:30,1715.35,1716.25,1715.05,1715.9,24112
2025-01-07 12:32:00+05:30,1715.9,1716.45,1715.1,1716.1,8611
2025-01-07 12:33:00+05:30,1715.8,1716.2,1715.0,1715.1,12607
2025-01-07 12:34:00+05:30,1715.1,1715.9,1714.75,1715.0,18499
2025-01-07 12:35:00+05:30,1715.1,1716.8,1714.7,1716.8,16292
2025-01-07 12:36:00+05:30,1716.1,1716.8,1715.4,1715.4,12849
2025-01-07 12:37:00+05:30,1715.4,1715.85,1714.8,1715.35,7507
2025-01-07 12:38:00+05:30,1715.35,1715.5,1714.25,1715.3,11539
2025-01-07 12:39:00+05:30,1715.2,1715.4,1714.7,1714.85,7681
2025-01-07 12:40:00+05:30,1714.85,1715.2,1714.8,1715.2,8648
2025-01-07 12:41:00+05:30,1715.15,1715.25,1714.65,1715.05,9254
2025-01-07 12:42:00+05:30,1715.1,1715.65,1714.75,1715.1,9714
2025-01-07 12:43:00+05:30,1715.1,1715.25,1714.55,1715.25,7675
2025-01-07 12:44:00+05:30,1715.25,1715.95,1714.5,1714.55,10847
2025-01-07 12:45:00+05:30,1714.55,1715.3,1714.55,1714.7,8130
2025-01-07 12:46:00+05:30,1714.7,1715.0,1713.75,1714.7,16601
2025-01-07 12:47:00+05:30,1714.7,1715.6,1714.7,1715.6,10851
2025-01-07 12:48:00+05:30,1715.65,1715.95,1714.6,1715.05,12690
2025-01-07 12:49:00+05:30,1715.05,1715.3,1714.2,1714.4,8985
2025-01-07 12:50:00+05:30,1714.4,1714.8,1713.8,1714.0,6205
2025-01-07 12:51:00+05:30,1714.15,1714.2,1713.5,1714.0,10346
2025-01-07 12:52:00+05:30,1713.95,1714.0,1713.05,1713.8,19995
2025-01-07 12:53:00+05:30,1713.55,1714.2,1713.2,1713.3,11222
2025-01-07 12:54:00+05:30,1713.3,1713.9,1713.0,1713.65,5539
2025-01-07 12:55:00+05:30,1713.65,1713.85,1712.8,1713.55,7883
2025-01-07 12:56:00+05:30,1713.55,1714.1,1713.1,1713.65,16925
2025-01-07 12:57:00+05:30,1713.7,1713.8,1712.8,1713.0,14826
2025-01-07 12:58:00+05:30,1713.0,1714.35,1712.85,1713.1,16839
2025-01-07 12:59:00+05:30,1713.1,1713.95,1712.8,1713.15,7036
2025-01-07 13:00:00+05:30,1713.15,1714.3,1713.15,1714.15,8160
2025-01-07 13:01:00+05:30,1713.75,1713.75,1713.3,1713.75,6332
2025-01-07 13:02:00+05:30,1713.75,1713.9,1712.8,1713.4,10710
2025-01-07 13:03:00+05:30,1713.4,1713.4,1712.35,1712.45,13233
2025-01-07 13:04:00+05:30,1712.45,1713.3,1712.45,1712.85,7719
2025-01-07 13:05:00+05:30,1713.05,1713.95,1712.85,1713.5,12718
2025-01-07 13:06:00+05:30,1713.4,1714.8,1713.25,1713.55,8499
2025-01-07 13:07:00+05:30,1713.55,1714.45,1713.5,1714.1,8332
2025-01-07 13:08:00+05:30,1714.1,1714.55,1713.5,1713.95,7875
2025-01-07 13:09:00+05:30,1714.05,1714.2,1713.25,1713.25,6935
2025-01-07 13:10:00+05:30,1713.25,1714.0,1713.0,1713.95,9381
2025-01-07 13:11:00+05:30,1713.95,1713.95,1713.1,1713.2,7322
2025-01-07 13:12:00+05:30,1713.5,1713.75,1712.9,1713.25,5951
2025-01-07 13:13:00+05:30,1713.25,1713.9,1712.85,1713.7,9155
2025-01-07 13:14:00+05:30,1713.25,1714.5,1713.25,1713.9,9571
2025-01-07 13:15:00+05:30,1713.9,1714.25,1713.25,1713.75,11817
2025-01-07 13:16:00+05:30,1713.75,1714.7,1713.5,1713.8,11197
2025-01-07 13:17:00+05:30,1713.7,1714.6,1713.35,1714.4,10042
2025-01-07 13:18:00+05:30,1714.4,1714.4,1713.3,1713.9,6091
2025-01-07 13:19:00+05:30,1713.95,1714.3,1713.5,1713.55,7579
2025-01-07 13:20:00+05:30,1714.2,1714.6,1713.25,1714.2,7738
2025-01-07 13:21:00+05:30,1714.15,1714.9,1713.65,1714.7,9019
2025-01-07 13:22:00+05:30,1714.7,1715.0,1713.7,1715.0,8521
2025-01-07 13:23:00+05:30,1715.0,1715.0,1713.95,1715.0,7067
2025-01-07 13:24:00+05:30,1715.0,1715.4,1714.15,1714.15,7748
2025-01-07 13:25:00+05:30,1714.15,1715.3,1714.05,1714.2,12188
2025-01-07 13:26:00+05:30,1714.2,1714.95,1714.15,1714.9,12910
2025-01-07 13:27:00+05:30,1714.9,1715.15,1714.1,1714.3,8271
2025-01-07 13:28:00+05:30,1714.3,1715.0,1714.15,1714.3,7912
2025-01-07 13:29:00+05:30,1714.75,1715.0,1714.25,1714.8,7528
2025-01-07 13:30:00+05:30,1714.8,1715.8,1714.5,1715.7,18820
2025-01-07 13:31:00+05:30,1715.7,1717.0,1715.3,1717.0,17429
2025-01-07 13:32:00+05:30,1716.5,1717.2,1716.3,1716.7,20840
2025-01-07 13:33:00+05:30,1716.8,1717.3,1715.9,1717.0,11297
2025-01-07 13:34:00+05:30,1717.0,1717.3,1716.25,1717.3,18657
2025-01-07 13:35:00+05:30,1716.75,1717.2,1715.7,1715.7,10049
2025-01-07 13:36:00+05:30,1715.7,1716.5,1715.0,1715.45,9658
2025-01-07 13:37:00+05:30,1715.45,1715.95,1714.9,1715.95,10556
2025-01-07 13:38:00+05:30,1715.95,1716.1,1714.95,1715.7,8865
2025-01-07 13:39:00+05:30,1715.7,1715.7,1714.8,1715.5,9165
2025-01-07 13:40:00+05:30,1715.0,1715.7,1714.95,1715.5,9680
2025-01-07 13:41:00+05:30,1715.5,1715.5,1714.85,1715.1,9520
2025-01-07 13:42:00+05:30,1714.85,1715.6,1714.55,1715.5,8894
2025-01-07 13:43:00+05:30,1715.5,1715.55,1714.8,1714.85,5738
2025-01-07 13:44:00+05:30,1714.9,1715.1,1714.7,1715.05,7343
2025-01-07 13:45:00+05:30,1715.05,1715.2,1714.6,1715.2,6796
2025-01-07 13:46:00+05:30,1715.15,1715.7,1714.95,1715.7,13412
2025-01-07 13:47:00+05:30,1715.6,1715.8,1714.8,1715.4,6172
2025-01-07 13:48:00+05:30,1715.4,1715.5,1713.95,1714.25,11353
2025-01-07 13:49:00+05:30,1714.25,1714.4,1713.5,1713.6,10023
2025-01-07 13:50:00+05:30,1713.6,1714.2,1713.3,1714.1,10172
2025-01-07 13:51:00+05:30,1714.0,1714.55,1713.65,1714.1,7419
2025-01-07 13:52:00+05:30,1714.1,1714.2,1712.75,1713.45,21637
2025-01-07 13:53:00+05:30,1713.35,1713.5,1712.55,1712.7,9093
2025-01-07 13:54:00+05:30,1712.35,1712.65,1712.0,1712.65,12104
2025-01-07 13:55:00+05:30,1712.65,1713.6,1712.2,1713.1,14696
2025-01-07 13:56:00+05:30,1713.2,1713.3,1712.25,1713.1,11219
2025-01-07 13:57:00+05:30,1713.1,1713.3,1712.25,1712.25,9592
2025-01-07 13:58:00+05:30,1712.5,1712.5,1711.15,1711.95,11525
2025-01-07 13:59:00+05:30,1711.95,1712.0,1711.2,1711.65,7951
2025-01-07 14:00:00+05:30,1711.65,1712.45,1711.5,1711.95,7283
2025-01-07 14:01:00+05:30,1711.95,1713.0,1711.75,1712.4,7837
2025-01-07 14:02:00+05:30,1712.4,1712.7,1711.7,1712.25,10313
2025-01-07 14:03:00+05:30,1712.25,1712.9,1712.15,1712.8,6875
2025-01-07 14:04:00+05:30,1712.75,1712.8,1711.85,1712.35,9998
2025-01-07 14:05:00+05:30,1712.35,1713.05,1711.7,1711.7,12341
2025-01-07 14:06:00+05:30,1711.55,1712.95,1711.2,1712.6,8421
2025-01-07 14:07:00+05:30,1712.95,1713.65,1712.55,1713.15,8769
2025-01-07 14:08:00+05:30,1713.1,1713.75,1712.75,1713.5,11301
2025-01-07 14:09:00+05:30,1713.5,1713.6,1712.15,1712.45,11193
2025-01-07 14:10:00+05:30,1712.45,1713.2,1712.3,1713.2,10684
2025-01-07 14:11:00+05:30,1713.2,1713.2,1712.5,1712.5,8204
2025-01-07 14:12:00+05:30,1712.5,1713.2,1712.5,1713.0,7575
2025-01-07 14:13:00+05:30,1713.0,1714.0,1713.0,1713.75,9880
2025-01-07 14:14:00+05:30,1713.8,1714.85,1713.7,1714.3,16465
2025-01-07 14:15:00+05:30,1714.3,1714.65,1713.55,1713.7,6941
2025-01-07 14:16:00+05:30,1713.7,1714.45,1713.55,1714.1,7948
2025-01-07 14:17:00+05:30,1714.45,1714.6,1713.65,1714.2,7840
2025-01-07 14:18:00+05:30,1713.8,1714.65,1713.7,1713.9,6182
2025-01-07 14:19:00+05:30,1713.9,1714.75,1713.9,1714.45,10290
2025-01-07 14:20:00+05:30,1714.45,1715.0,1713.25,1713.3,15297
2025-01-07 14:21:00+05:30,1713.55,1714.25,1713.3,1713.95,10178
2025-01-07 14:22:00+05:30,1713.95,1714.0,1712.8,1713.2,11455
2025-01-07 14:23:00+05:30,1713.2,1713.6,1712.75,1713.55,7554
2025-01-07 14:24:00+05:30,1713.1,1713.7,1712.9,1713.25,9406
2025-01-07 14:25:00+05:30,1713.25,1713.25,1712.6,1712.6,8240
2025-01-07 14:26:00+05:30,1712.6,1713.2,1712.55,1713.0,7216
2025-01-07 14:27:00+05:30,1712.9,1713.7,1712.3,1713.7,9942
2025-01-07 14:28:00+05:30,1713.3,1714.35,1712.95,1713.95,9711
2025-01-07 14:29:00+05:30,1713.95,1713.95,1713.0,1713.6,7174
2025-01-07 14:30:00+05:30,1713.25,1713.7,1712.95,1713.1,10067
2025-01-07 14:31:00+05:30,1713.3,1713.6,1712.75,1713.05,8593
2025-01-07 14:32:00+05:30,1713.05,1713.95,1712.95,1713.4,6778
2025-01-07 14:33:00+05:30,1713.4,1714.2,1713.35,1713.5,8485
2025-01-07 14:34:00+05:30,1713.5,1714.45,1713.5,1714.45,8399
2025-01-07 14:35:00+05:30,1714.4,1714.4,1713.4,1713.4,9245
2025-01-07 14:36:00+05:30,1713.4,1713.95,1712.75,1713.8,15502
2025-01-07 14:37:00+05:30,1713.8,1714.4,1712.7,1713.4,32956
2025-01-07 14:38:00+05:30,1713.4,1713.8,1712.4,1713.4,12215
2025-01-07 14:39:00+05:30,1713.4,1713.6,1712.1,1712.65,9331
2025-01-07 14:40:00+05:30,1712.7,1713.2,1712.55,1713.1,6658
2025-01-07 14:41:00+05:30,1713.1,1713.55,1712.5,1713.25,10186
2025-01-07 14:42:00+05:30,1713.25,1713.7,1712.65,1713.5,20275
2025-01-07 14:43:00+05:30,1713.8,1713.8,1712.65,1713.6,19926
2025-01-07 14:44:00+05:30,1713.6,1713.6,1712.35,1712.45,10150
2025-01-07 14:45:00+05:30,1712.45,1713.5,1712.05,1712.65,12862
2025-01-07 14:46:00+05:30,1713.25,1713.7,1712.7,1712.9,30303
2025-01-07 14:47:00+05:30,1712.85,1713.45,1712.0,1712.0,13144
2025-01-07 14:48:00+05:30,1712.0,1712.0,1710.1,1711.25,135274
2025-01-07 14:49:00+05:30,1711.25,1712.0,1710.75,1711.9,23017
2025-01-07 14:50:00+05:30,1711.9,1712.3,1711.25,1711.6,25402
2025-01-07 14:51:00+05:30,1711.45,1712.95,1711.25,1712.3,19727
2025-01-07 14:52:00+05:30,1712.35,1713.2,1712.35,1712.5,15856
2025-01-07 14:53:00+05:30,1712.45,1713.3,1712.1,1712.4,21655
2025-01-07 14:54:00+05:30,1712.4,1713.2,1712.1,1712.8,11527
2025-01-07 14:55:00+05:30,1712.75,1712.8,1711.6,1712.8,14476
2025-01-07 14:56:00+05:30,1712.8,1712.85,1711.6,1711.7,16819
2025-01-07 14:57:00+05:30,1711.7,1713.6,1711.6,1712.8,20314
2025-01-07 14:58:00+05:30,1713.45,1713.8,1712.15,1712.15,22434
2025-01-07 14:59:00+05:30,1711.95,1712.8,1711.2,1712.6,19509
2025-01-07 15:00:00+05:30,1712.05,1713.9,1712.05,1713.25,54026
2025-01-07 15:01:00+05:30,1713.2,1714.0,1712.7,1713.5,64728
2025-01-07 15:02:00+05:30,1713.4,1714.0,1712.45,1713.05,80484
2025-01-07 15:03:00+05:30,1713.05,1713.8,1712.5,1713.0,41224
2025-01-07 15:04:00+05:30,1712.8,1713.55,1711.65,1712.05,60847
2025-01-07 15:05:00+05:30,1712.05,1713.25,1712.05,1713.15,35715
2025-01-07 15:06:00+05:30,1713.1,1713.35,1712.0,1713.2,57579
2025-01-07 15:07:00+05:30,1713.35,1713.35,1712.55,1713.05,41991
2025-01-07 15:08:00+05:30,1713.1,1713.45,1712.4,1712.7,67559
2025-01-07 15:09:00+05:30,1713.25,1713.6,1712.2,1712.9,91520
2025-01-07 15:10:00+05:30,1712.65,1713.7,1712.45,1713.0,71901
2025-01-07 15:11:00+05:30,1712.9,1713.6,1712.85,1713.3,46538
2025-01-07 15:12:00+05:30,1713.3,1714.15,1713.0,1713.6,39508
2025-01-07 15:13:00+05:30,1713.25,1714.15,1713.25,1714.05,49082
2025-01-07 15:14:00+05:30,1714.05,1714.1,1713.9,1714.0,39013
2025-01-07 15:15:00+05:30,1714.05,1714.55,1713.9,1714.4,54132
2025-01-07 15:16:00+05:30,1714.4,1715.35,1714.15,1715.3,61285
2025-01-07 15:17:00+05:30,1715.0,1715.05,1714.5,1715.0,56694
2025-01-07 15:18:00+05:30,1715.0,1715.2,1714.1,1715.05,66301
2025-01-07 15:19:00+05:30,1715.05,1715.4,1713.9,1714.35,91615
2025-01-07 15:20:00+05:30,1713.6,1714.35,1712.85,1713.0,45146
2025-01-07 15:21:00+05:30,1712.95,1713.9,1712.7,1712.8,81304
2025-01-07 15:22:00+05:30,1712.85,1713.5,1712.0,1712.0,42219
2025-01-07 15:23:00+05:30,1711.95,1712.9,1711.8,1711.85,38683
2025-01-07 15:24:00+05:30,1711.9,1712.95,1711.8,1712.75,24158
2025-01-07 15:25:00+05:30,1712.75,1713.95,1712.45,1713.9,29844
2025-01-07 15:26:00+05:30,1713.8,1713.8,1712.85,1713.25,73965
2025-01-07 15:27:00+05:30,1713.2,1713.25,1711.75,1712.0,30188
2025-01-07 15:28:00+05:30,1712.65,1712.95,1711.1,1712.65,17436
2025-01-07 15:29:00+05:30,1712.4,1713.0,1711.6,1712.0,10078
2025-01-08 09:15:00+05:30,1708.25,1711.65,1706.25,1708.6,90124
2025-01-08 09:16:00+05:30,1708.65,1708.65,1704.6,1705.35,114061
2025-01-08 09:17:00+05:30,1705.0,1705.35,1703.55,1704.8,34648
2025-01-08 09:18:00+05:30,1704.5,1704.6,1704.0,1704.55,54157
2025-01-08 09:19:00+05:30,1704.45,1706.7,1704.45,1706.15,106159
2025-01-08 09:20:00+05:30,1706.15,1706.2,1705.05,1705.05,38819
2025-01-08 09:21:00+05:30,1705.0,1705.25,1702.75,1702.8,59330
2025-01-08 09:22:00+05:30,1702.7,1703.2,1702.15,1703.2,63678
2025-01-08 09:23:00+05:30,1703.2,1703.95,1701.05,1701.1,41334
2025-01-08 09:24:00+05:30,1701.05,1702.15,1701.05,1702.05,35765
2025-01-08 09:25:00+05:30,1702.1,1702.1,1699.55,1699.75,43391
2025-01-08 09:26:00+05:30,1699.9,1701.45,1699.7,1700.95,70313
2025-01-08 09:27:00+05:30,1701.0,1702.45,1700.05,1702.15,28900
2025-01-08 09:28:00+05:30,1702.1,1702.1,1700.15,1700.4,14645
2025-01-08 09:29:00+05:30,1700.25,1700.95,1700.0,1700.8,23117
2025-01-08 09:30:00+05:30,1700.65,1702.2,1700.6,1701.05,28951
2025-01-08 09:31:00+05:30,1700.75,1701.95,1700.75,1701.35,14935
2025-01-08 09:32:00+05:30,1701.35,1701.6,1700.2,1700.2,17178
2025-01-08 09:33:00+05:30,1700.3,1700.4,1700.0,1700.15,18581
2025-01-08 09:34:00+05:30,1700.1,1700.7,1698.25,1698.25,25901
2025-01-08 09:35:00+05:30,1698.25,1699.05,1697.55,1699.0,33219
2025-01-08 09:36:00+05:30,1698.9,1700.9,1698.9,1700.2,19719
2025-01-08 09:37:00+05:30,1700.2,1701.5,1699.75,1701.1,36534
2025-01-08 09:38:00+05:30,1701.45,1701.95,1701.05,1701.95,28293
2025-01-08 09:39:00+05:30,1701.95,1704.1,1701.75,1704.05,28000
2025-01-08 09:40:00+05:30,1704.1,1704.45,1703.9,1704.1,50807
2025-01-08 09:41:00+05:30,1704.1,1704.2,1702.45,1703.75,26118
2025-01-08 09:42:00+05:30,1703.7,1704.25,1702.65,1703.15,22610
2025-01-08 09:43:00+05:30,1703.1,1704.1,1702.65,1703.2,27835
2025-01-08 09:44:00+05:30,1703.6,1703.6,1702.6,1702.65,13460
2025-01-08 09:45:00+05:30,1702.6,1702.65,1701.4,1701.5,19818
2025-01-08 09:46:00+05:30,1701.4,1701.9,1701.0,1701.9,29215
2025-01-08 09:47:00+05:30,1701.85,1702.7,1701.25,1701.75,15730
2025-01-08 09:48:00+05:30,1701.55,1701.75,1700.55,1701.75,20589
2025-01-08 09:49:00+05:30,1701.6,1702.35,1700.35,1700.75,13032
2025-01-08 09:50:00+05:30,1700.75,1701.0,1700.1,1700.2,22332
2025-01-08 09:51:00+05:30,1700.0,1701.3,1700.0,1700.1,18512
2025-01-08 09:52:00+05:30,1700.0,1701.0,1699.45,1700.0,30068
2025-01-08 09:53:00+05:30,1700.0,1702.85,1700.0,1702.0,35759
2025-01-08 09:54:00+05:30,1702.1,1703.5,1702.1,1702.45,27919
2025-01-08 09:55:00+05:30,1702.45,1703.55,1702.3,1703.4,27942
2025-01-08 09:56:00+05:30,1703.4,1704.0,1703.2,1703.75,19966
2025-01-08 09:57:00+05:30,1703.8,1703.85,1702.5,1702.7,17933
2025-01-08 09:58:00+05:30,1702.7,1702.9,1702.05,1702.85,28527
2025-01-08 09:59:00+05:30,1702.85,1703.55,1702.5,1703.15,19674
2025-01-08 10:00:00+05:30,1703.15,1704.0,1702.75,1702.75,22531
2025-01-08 10:01:00+05:30,1702.75,1703.6,1702.5,1702.5,23653
2025-01-08 10:02:00+05:30,1702.55,1702.6,1701.45,1701.45,13379
2025-01-08 10:03:00+05:30,1701.5,1701.6,1700.0,1700.0,43072
2025-01-08 10:04:00+05:30,1700.05,1700.65,1700.05,1700.65,33593
2025-01-08 10:05:00+05:30,1700.4,1700.4,1698.65,1699.0,54959
2025-01-08 10:06:00+05:30,1698.95,1699.05,1698.1,1698.1,16638
2025-01-08 10:07:00+05:30,1698.05,1698.75,1697.8,1698.45,38163
2025-01-08 10:08:00+05:30,1698.45,1698.95,1697.15,1697.55,32439
2025-01-08 10:09:00+05:30,1697.55,1697.55,1696.05,1696.05,41456
2025-01-08 10:10:00+05:30,1696.05,1697.05,1695.65,1697.0,41255
2025-01-08 10:11:00+05:30,1696.95,1697.55,1696.5,1696.65,31563
2025-01-08 10:12:00+05:30,1696.6,1697.8,1696.5,1697.35,18954
2025-01-08 10:13:00+05:30,1697.4,1698.0,1696.85,1696.85,18187
2025-01-08 10:14:00+05:30,1696.9,1697.75,1696.55,1696.8,22586
2025-01-08 10:15:00+05:30,1696.85,1698.65,1696.7,1697.9,29388
2025-01-08 10:16:00+05:30,1697.85,1699.45,1697.5,1698.95,23808
2025-01-08 10:17:00+05:30,1699.05,1699.45,1698.3,1698.85,24631
2025-01-08 10:18:00+05:30,1698.85,1699.5,1698.75,1699.2,11023
2025-01-08 10:19:00+05:30,1699.1,1699.6,1698.65,1698.7,27197
2025-01-08 10:20:00+05:30,1698.7,1698.75,1695.95,1695.95,24615
2025-01-08 10:21:00+05:30,1695.85,1695.9,1694.0,1695.0,51908
2025-01-08 10:22:00+05:30,1694.8,1695.3,1694.35,1694.7,35065
2025-01-08 10:23:00+05:30,1695.0,1695.0,1692.8,1693.15,33126
2025-01-08 10:24:00+05:30,1693.85,1693.85,1693.05,1693.2,39489
2025-01-08 10:25:00+05:30,1693.35,1693.5,1692.0,1692.4,32739
2025-01-08 10:26:00+05:30,1692.3,1692.4,1691.1,1691.15,23210
2025-01-08 10:27:00+05:30,1691.1,1692.2,1690.9,1690.9,61780
2025-01-08 10:28:00+05:30,1690.9,1691.65,1690.5,1691.15,23363
2025-01-08 10:29:00+05:30,1691.15,1692.65,1691.1,1691.75,19971
2025-01-08 10:30:00+05:30,1691.6,1692.25,1691.05,1691.05,9379
2025-01-08 10:31:00+05:30,1691.05,1692.3,1690.95,1692.2,25127
2025-01-08 10:32:00+05:30,1692.3,1692.75,1691.5,1692.25,13746
2025-01-08 10:33:00+05:30,1692.25,1692.25,1691.0,1691.45,13642
2025-01-08 10:34:00+05:30,1691.05,1692.2,1691.0,1692.0,15915
2025-01-08 10:35:00+05:30,1692.0,1692.5,1691.75,1691.8,9829
2025-01-08 10:36:00+05:30,1691.65,1692.1,1690.9,1691.3,18622
2025-01-08 10:37:00+05:30,1691.05,1691.95,1691.0,1691.95,19463
2025-01-08 10:38:00+05:30,1691.9,1692.5,1691.75,1692.35,23325
2025-01-08 10:39:00+05:30,1691.95,1692.3,1691.1,1691.3,11363
2025-01-08 10:40:00+05:30,1691.1,1691.7,1690.5,1691.7,9893
2025-01-08 10:41:00+05:30,1691.4,1691.85,1689.0,1689.7,39378
2025-01-08 10:42:00+05:30,1689.45,1690.5,1688.25,1689.4,19568
2025-01-08 10:43:00+05:30,1689.0,1689.35,1686.35,1687.05,33320
2025-01-08 10:44:00+05:30,1686.95,1687.85,1685.45,1685.45,21841
2025-01-08 10:45:00+05:30,1685.45,1687.3,1685.35,1686.65,31535
2025-01-08 10:46:00+05:30,1686.7,1687.5,1686.65,1687.5,18143
2025-01-08 10:47:00+05:30,1687.5,1688.0,1686.95,1688.0,14701
2025-01-08 10:48:00+05:30,1687.95,1689.35,1687.75,1688.8,30963
