date,open,high,low,close,volume
2023-01-25 09:15:00+05:30,1149.8,1150.85,1146.2,1148.35,299368
2023-01-25 09:20:00+05:30,1148.35,1150.6,1148.1,1148.4,153440
2023-01-25 09:25:00+05:30,1148.4,1149.1,1145.8,1146.35,335574
2023-01-25 09:30:00+05:30,1146.3,1147.65,1145.3,1145.95,411534
2023-01-25 09:35:00+05:30,1146.2,1147.4,1145.8,1147.05,161616
2023-01-25 09:40:00+05:30,1146.95,1147.1,1146.3,1146.65,84264
2023-01-25 09:45:00+05:30,1146.65,1146.7,1145.8,1146.2,119848
2023-01-25 09:50:00+05:30,1146.0,1146.35,1144.8,1144.9,176904
2023-01-25 09:55:00+05:30,1145.3,1145.5,1143.85,1144.4,306034
2023-01-25 10:00:00+05:30,1144.35,1145.0,1144.1,1144.6,180638
2023-01-25 10:05:00+05:30,1144.6,1144.8,1142.4,1142.9,225166
2023-01-25 10:10:00+05:30,1142.7,1142.9,1141.55,1142.85,99712
2023-01-25 10:15:00+05:30,1142.85,1144.7,1142.35,1143.9,126368
2023-01-25 10:20:00+05:30,1143.9,1145.6,1143.7,1145.0,90792
2023-01-25 10:25:00+05:30,1145.45,1145.55,1143.7,1143.85,104770
2023-01-25 10:30:00+05:30,1143.9,1144.0,1142.0,1142.6,95730
2023-01-25 10:35:00+05:30,1142.4,1143.45,1141.5,1142.1,191344
2023-01-25 10:40:00+05:30,1142.0,1142.9,1141.7,1142.5,97638
2023-01-25 10:45:00+05:30,1142.5,1142.8,1141.8,1141.85,98578
2023-01-25 10:50:00+05:30,1141.8,1142.1,1141.5,1141.8,77820
2023-01-25 10:55:00+05:30,1141.7,1141.8,1139.55,1139.85,142494
2023-01-25 11:00:00+05:30,1139.8,1142.35,1139.55,1141.7,101870
2023-01-25 11:05:00+05:30,1141.7,1141.95,1140.0,1140.3,74398
2023-01-25 11:10:00+05:30,1140.3,1140.8,1140.0,1140.3,114390
2023-01-25 11:15:00+05:30,1140.3,1141.0,1140.3,1141.0,98402
2023-01-25 11:20:00+05:30,1141.0,1141.3,1139.55,1139.8,141654
2023-01-25 11:25:00+05:30,1139.95,1140.0,1139.1,1139.1,195770
2023-01-25 11:30:00+05:30,1139.1,1140.6,1138.6,1139.9,140262
2023-01-25 11:35:00+05:30,1140.3,1141.0,1139.7,1140.3,155530
2023-01-25 11:40:00+05:30,1140.3,1140.9,1139.3,1139.6,84402
2023-01-25 11:45:00+05:30,1139.55,1140.5,1139.3,1140.05,153086
2023-01-25 11:50:00+05:30,1140.3,1141.0,1140.0,1140.5,242528
2023-01-25 11:55:00+05:30,1140.5,1141.0,1140.15,1140.6,120130
2023-01-25 12:00:00+05:30,1140.6,1141.0,1139.8,1139.9,178486
2023-01-25 12:05:00+05:30,1139.9,1140.85,1139.6,1139.7,148084
2023-01-25 12:10:00+05:30,1139.6,1140.1,1139.1,1139.3,105628
2023-01-25 12:15:00+05:30,1139.3,1139.6,1138.1,1138.1,115976
2023-01-25 12:20:00+05:30,1138.1,1138.1,1136.8,1137.4,112166
2023-01-25 12:25:00+05:30,1137.4,1139.1,1137.2,1139.0,105478
2023-01-25 12:30:00+05:30,1139.0,1140.9,1138.6,1140.7,111162
2023-01-25 12:35:00+05:30,1140.55,1141.4,1139.35,1139.85,163692
2023-01-25 12:40:00+05:30,1139.85,1140.15,1139.1,1139.95,108732
2023-01-25 12:45:00+05:30,1139.95,1140.5,1139.1,1140.05,186246
2023-01-25 12:50:00+05:30,1140.0,1140.3,1139.35,1139.45,136540
2023-01-25 12:55:00+05:30,1139.55,1140.0,1139.3,1139.95,96092
2023-01-25 13:00:00+05:30,1139.95,1140.0,1139.1,1139.35,93598
2023-01-25 13:05:00+05:30,1139.35,1139.8,1139.1,1139.1,78452
2023-01-25 13:10:00+05:30,1139.1,1139.45,1137.7,1137.9,295802
2023-01-25 13:15:00+05:30,1137.9,1138.4,1136.7,1136.8,111276
2023-01-25 13:20:00+05:30,1136.7,1137.2,1136.7,1136.8,207536
2023-01-25 13:25:00+05:30,1136.8,1137.2,1136.75,1137.05,101790
2023-01-25 13:30:00+05:30,1137.1,1137.75,1136.7,1137.25,124482
2023-01-25 13:35:00+05:30,1137.3,1137.8,1137.2,1137.3,224302
2023-01-25 13:40:00+05:30,1137.3,1137.4,1136.75,1137.1,96812
2023-01-25 13:45:00+05:30,1137.1,1139.2,1137.1,1138.85,113352
2023-01-25 13:50:00+05:30,1138.85,1140.0,1138.6,1138.95,86132
2023-01-25 13:55:00+05:30,1138.95,1139.3,1138.3,1138.9,76344
2023-01-25 14:00:00+05:30,1138.9,1139.1,1138.1,1138.55,75350
2023-01-25 14:05:00+05:30,1138.4,1139.55,1138.4,1139.4,88938
2023-01-25 14:10:00+05:30,1139.4,1139.55,1139.1,1139.4,86486
2023-01-25 14:15:00+05:30,1139.3,1139.8,1139.15,1139.6,92116
2023-01-25 14:20:00+05:30,1139.55,1139.8,1139.1,1139.1,174660
2023-01-25 14:25:00+05:30,1139.1,1139.55,1138.3,1139.2,114474
2023-01-25 14:30:00+05:30,1139.2,1139.5,1135.3,1136.65,217806
2023-01-25 14:35:00+05:30,1136.65,1137.0,1135.5,1135.5,83494
2023-01-25 14:40:00+05:30,1135.5,1135.8,1135.0,1135.2,113366
2023-01-25 14:45:00+05:30,1135.25,1136.25,1134.8,1135.3,145018
2023-01-25 14:50:00+05:30,1135.3,1137.3,1135.3,1136.7,154298
2023-01-25 14:55:00+05:30,1136.75,1136.9,1136.2,1136.75,121076
2023-01-25 15:00:00+05:30,1136.95,1137.1,1135.0,1136.1,227966
2023-01-25 15:05:00+05:30,1136.05,1136.4,1135.3,1135.75,246994
2023-01-25 15:10:00+05:30,1136.0,1136.1,1134.3,1135.35,489416
2023-01-25 15:15:00+05:30,1135.5,1135.8,1134.3,1134.75,358350
2023-01-25 15:20:00+05:30,1134.7,1136.6,1134.3,1136.4,364570
2023-01-25 15:25:00+05:30,1136.4,1136.7,1135.25,1136.2,370948
2023-01-27 09:15:00+05:30,1136.4,1136.8,1123.5,1129.1,1117222
2023-01-27 09:20:00+05:30,1129.1,1130.0,1124.4,1124.8,538132
2023-01-27 09:25:00+05:30,1124.55,1124.6,1117.45,1117.45,926962
2023-01-27 09:30:00+05:30,1117.3,1119.3,1113.5,1115.6,1563348
2023-01-27 09:35:00+05:30,1115.5,1118.1,1113.3,1117.7,928126
2023-01-27 09:40:00+05:30,1117.7,1118.1,1114.6,1116.9,884252
2023-01-27 09:45:00+05:30,1117.0,1120.7,1116.95,1120.0,323760
2023-01-27 09:50:00+05:30,1120.0,1120.7,1116.7,1118.9,298314
2023-01-27 09:55:00+05:30,1118.8,1119.9,1118.1,1118.4,304176
2023-01-27 10:00:00+05:30,1118.3,1120.0,1114.7,1115.95,1036228
2023-01-27 10:05:00+05:30,1115.95,1116.2,1113.15,1114.3,202734
2023-01-27 10:10:00+05:30,1114.3,1115.8,1113.45,1115.25,156256
2023-01-27 10:15:00+05:30,1115.25,1116.9,1114.4,1116.4,157862
2023-01-27 10:20:00+05:30,1116.5,1117.6,1115.7,1116.7,465394
2023-01-27 10:25:00+05:30,1117.35,1117.7,1114.8,1116.35,636232
2023-01-27 10:30:00+05:30,1116.3,1116.95,1115.55,1115.9,434352
2023-01-27 10:35:00+05:30,1115.7,1118.3,1115.65,1117.15,466164
2023-01-27 10:40:00+05:30,1117.15,1118.1,1115.25,1115.4,215552
2023-01-27 10:45:00+05:30,1115.35,1115.35,1110.8,1111.4,452582
2023-01-27 10:50:00+05:30,1111.4,1112.5,1109.5,1111.4,547442
2023-01-27 10:55:00+05:30,1111.4,1113.2,1110.4,1113.2,242370
2023-01-27 11:00:00+05:30,1113.2,1113.45,1112.1,1112.6,127284
2023-01-27 11:05:00+05:30,1112.8,1113.55,1112.4,1113.1,118224
2023-01-27 11:10:00+05:30,1113.1,1113.1,1111.4,1112.25,97116
2023-01-27 11:15:00+05:30,1112.25,1113.8,1110.7,1112.8,348004
2023-01-27 11:20:00+05:30,1112.85,1112.9,1112.0,1112.8,91070
2023-01-27 11:25:00+05:30,1112.8,1112.85,1109.6,1109.6,268594
2023-01-27 11:30:00+05:30,1109.7,1110.6,1108.8,1110.0,470842
2023-01-27 11:35:00+05:30,1110.5,1110.7,1109.9,1110.25,169068
2023-01-27 11:40:00+05:30,1110.1,1110.35,1107.65,1108.7,272318
2023-01-27 11:45:00+05:30,1108.7,1109.05,1106.8,1108.35,277090
2023-01-27 11:50:00+05:30,1108.3,1108.6,1107.15,1108.1,153332
2023-01-27 11:55:00+05:30,1108.1,1108.3,1105.2,1106.7,403224
2023-01-27 12:00:00+05:30,1106.7,1108.6,1105.3,1108.6,113484
2023-01-27 12:05:00+05:30,1108.6,1108.6,1104.3,1106.0,128432
2023-01-27 12:10:00+05:30,1106.0,1106.3,1104.3,1106.1,143894
2023-01-27 12:15:00+05:30,1105.9,1107.3,1105.3,1106.65,150364
2023-01-27 12:20:00+05:30,1106.65,1108.6,1106.55,1108.25,109358
2023-01-27 12:25:00+05:30,1108.2,1108.4,1104.0,1105.7,163348
2023-01-27 12:30:00+05:30,1105.9,1105.9,1102.65,1104.8,207874
2023-01-27 12:35:00+05:30,1104.7,1106.4,1103.6,1103.8,203956
2023-01-27 12:40:00+05:30,1103.4,1105.2,1101.9,1104.8,230900
2023-01-27 12:45:00+05:30,1104.8,1107.15,1104.75,1106.1,147330
2023-01-27 12:50:00+05:30,1106.1,1109.1,1106.0,1107.9,173436
2023-01-27 12:55:00+05:30,1107.7,1109.85,1103.8,1109.3,212220
2023-01-27 13:00:00+05:30,1109.55,1112.5,1108.75,1111.0,557364
2023-01-27 13:05:00+05:30,1110.85,1113.3,1110.0,1110.35,399656
2023-01-27 13:10:00+05:30,1110.5,1113.0,1110.4,1112.2,236232
2023-01-27 13:15:00+05:30,1112.15,1112.2,1107.4,1108.1,326304
2023-01-27 13:20:00+05:30,1108.15,1111.4,1107.85,1110.95,242340
2023-01-27 13:25:00+05:30,1111.05,1111.05,1108.1,1108.2,108344
2023-01-27 13:30:00+05:30,1108.1,1111.2,1108.1,1109.8,145190
2023-01-27 13:35:00+05:30,1109.8,1111.6,1109.6,1111.4,97168
2023-01-27 13:40:00+05:30,1111.4,1111.9,1110.65,1111.0,106374
2023-01-27 13:45:00+05:30,1111.1,1111.9,1110.0,1110.8,119132
2023-01-27 13:50:00+05:30,1110.8,1110.8,1107.2,1108.25,135508
2023-01-27 13:55:00+05:30,1108.25,1110.5,1107.85,1110.25,188688
2023-01-27 14:00:00+05:30,1110.25,1111.4,1109.7,1111.2,109140
2023-01-27 14:05:00+05:30,1111.2,1112.7,1108.9,1108.9,251896
2023-01-27 14:10:00+05:30,1108.6,1110.95,1108.5,1110.1,414862
2023-01-27 14:15:00+05:30,1110.1,1111.2,1110.1,1110.5,93842
2023-01-27 14:20:00+05:30,1110.5,1111.3,1107.2,1107.4,265276
2023-01-27 14:25:00+05:30,1107.4,1109.05,1106.9,1108.0,111398
2023-01-27 14:30:00+05:30,1108.0,1109.3,1107.0,1109.0,273804
2023-01-27 14:35:00+05:30,1109.0,1109.5,1107.2,1107.4,219002
2023-01-27 14:40:00+05:30,1107.4,1108.45,1106.8,1107.85,179102
2023-01-27 14:45:00+05:30,1107.75,1110.2,1107.7,1108.4,204978
2023-01-27 14:50:00+05:30,1108.4,1109.1,1105.8,1108.95,349714
2023-01-27 14:55:00+05:30,1108.95,1109.5,1107.2,1108.1,237382
2023-01-27 15:00:00+05:30,1108.5,1111.55,1108.35,1111.55,551880
2023-01-27 15:05:00+05:30,1111.55,1115.9,1111.55,1113.85,510206
2023-01-27 15:10:00+05:30,1114.0,1115.7,1113.0,1114.95,410326
2023-01-27 15:15:00+05:30,1114.8,1115.6,1114.3,1115.5,418002
2023-01-27 15:20:00+05:30,1115.5,1117.15,1115.5,1115.95,335368
2023-01-27 15:25:00+05:30,1116.0,1116.15,1114.2,1114.3,332988
2023-01-30 09:15:00+05:30,1111.3,1112.35,1096.65,1105.2,737850
2023-01-30 09:20:00+05:30,1105.0,1115.7,1105.0,1115.4,903310
2023-01-30 09:25:00+05:30,1115.9,1115.9,1110.5,1114.5,1307874
2023-01-30 09:30:00+05:30,1114.5,1118.8,1113.35,1114.3,1077844
2023-01-30 09:35:00+05:30,1114.3,1116.2,1113.05,1114.3,869772
2023-01-30 09:40:00+05:30,1114.05,1115.7,1111.4,1114.8,655110
2023-01-30 09:45:00+05:30,1115.1,1116.8,1113.8,1115.4,205796
2023-01-30 09:50:00+05:30,1115.4,1115.7,1113.2,1115.25,187278
2023-01-30 09:55:00+05:30,1115.3,1117.0,1113.25,1115.3,617050
2023-01-30 10:00:00+05:30,1114.95,1115.7,1112.55,1114.2,214294
2023-01-30 10:05:00+05:30,1114.2,1115.5,1113.75,1114.4,170374
2023-01-30 10:10:00+05:30,1114.5,1118.0,1114.4,1117.6,1980732
2023-01-30 10:15:00+05:30,1117.6,1119.5,1115.7,1115.8,384100
2023-01-30 10:20:00+05:30,1115.7,1115.8,1114.8,1115.4,120970
2023-01-30 10:25:00+05:30,1115.4,1117.1,1114.65,1116.9,97054
2023-01-30 10:30:00+05:30,1116.65,1117.5,1115.1,1115.45,99010
2023-01-30 10:35:00+05:30,1115.6,1117.6,1115.25,1116.2,311184
2023-01-30 10:40:00+05:30,1116.2,1116.5,1114.8,1114.85,80588
2023-01-30 10:45:00+05:30,1114.85,1115.9,1114.6,1115.25,91802
2023-01-30 10:50:00+05:30,1115.4,1116.2,1115.25,1115.45,71562
2023-01-30 10:55:00+05:30,1115.45,1116.7,1114.85,1116.6,63522
2023-01-30 11:00:00+05:30,1116.7,1118.0,1115.55,1117.5,116778
2023-01-30 11:05:00+05:30,1117.8,1118.5,1116.8,1117.6,342066
2023-01-30 11:10:00+05:30,1117.6,1119.3,1116.9,1118.35,400670
2023-01-30 11:15:00+05:30,1118.35,1118.8,1117.35,1118.8,74442
2023-01-30 11:20:00+05:30,1118.8,1121.85,1118.8,1119.9,154536
2023-01-30 11:25:00+05:30,1119.9,1120.3,1117.9,1118.4,125838
2023-01-30 11:30:00+05:30,1118.45,1120.8,1118.1,1118.2,124640
2023-01-30 11:35:00+05:30,1118.3,1118.8,1116.3,1116.4,148596
2023-01-30 11:40:00+05:30,1116.4,1116.9,1115.4,1115.7,128202
2023-01-30 11:45:00+05:30,1115.7,1116.9,1115.25,1115.7,137902
2023-01-30 11:50:00+05:30,1115.7,1118.5,1115.6,1118.5,104820
2023-01-30 11:55:00+05:30,1118.5,1120.2,1117.6,1120.2,125172
2023-01-30 12:00:00+05:30,1120.5,1120.8,1119.05,1119.8,113452
2023-01-30 12:05:00+05:30,1119.8,1120.4,1119.2,1120.25,101388
2023-01-30 12:10:00+05:30,1120.25,1123.05,1120.0,1120.9,179374
2023-01-30 12:15:00+05:30,1120.9,1121.0,1117.95,1118.2,133222
2023-01-30 12:20:00+05:30,1118.25,1119.5,1117.9,1118.9,105828
2023-01-30 12:25:00+05:30,1118.8,1119.7,1117.8,1118.1,112032
2023-01-30 12:30:00+05:30,1118.05,1118.1,1115.7,1116.2,135196
2023-01-30 12:35:00+05:30,1116.2,1117.0,1115.7,1116.4,140430
2023-01-30 12:40:00+05:30,1116.3,1117.9,1116.3,1117.9,133448
2023-01-30 12:45:00+05:30,1117.8,1118.1,1116.7,1116.7,214172
2023-01-30 12:50:00+05:30,1116.7,1117.2,1115.25,1115.7,137954
2023-01-30 12:55:00+05:30,1115.8,1116.2,1115.25,1115.6,169126
2023-01-30 13:00:00+05:30,1115.9,1115.9,1112.7,1112.85,207462
2023-01-30 13:05:00+05:30,1112.85,1113.1,1111.5,1111.7,164994
2023-01-30 13:10:00+05:30,1111.7,1111.95,1107.6,1107.7,335784
2023-01-30 13:15:00+05:30,1108.1,1109.9,1107.2,1109.5,285172
2023-01-30 13:20:00+05:30,1109.6,1110.5,1109.2,1109.8,244782
2023-01-30 13:25:00+05:30,1109.8,1113.8,1109.8,1113.65,196888
2023-01-30 13:30:00+05:30,1113.45,1113.6,1109.3,1109.3,274588
2023-01-30 13:35:00+05:30,1109.2,1110.5,1108.3,1110.5,130830
2023-01-30 13:40:00+05:30,1110.5,1111.0,1109.8,1110.1,158856
2023-01-30 13:45:00+05:30,1110.0,1111.6,1109.8,1110.4,140390
2023-01-30 13:50:00+05:30,1110.3,1110.3,1107.4,1109.5,162472
2023-01-30 13:55:00+05:30,1109.2,1111.4,1108.0,1111.4,108004
2023-01-30 14:00:00+05:30,1111.45,1115.8,1110.5,1114.35,155694
2023-01-30 14:05:00+05:30,1114.45,1115.0,1111.25,1112.1,144704
2023-01-30 14:10:00+05:30,1112.25,1115.15,1111.7,1114.3,134998
2023-01-30 14:15:00+05:30,1114.2,1114.4,1112.0,1114.2,110236
2023-01-30 14:20:00+05:30,1113.9,1117.7,1113.9,1116.6,166432
2023-01-30 14:25:00+05:30,1116.4,1118.6,1116.1,1118.1,136854
2023-01-30 14:30:00+05:30,1118.15,1119.4,1117.95,1118.6,98768
2023-01-30 14:35:00+05:30,1118.4,1119.7,1116.8,1117.6,124194
2023-01-30 14:40:00+05:30,1117.1,1120.5,1117.1,1119.95,168424
2023-01-30 14:45:00+05:30,1119.7,1122.3,1119.6,1121.0,136346
2023-01-30 14:50:00+05:30,1120.95,1121.4,1119.3,1120.6,155104
2023-01-30 14:55:00+05:30,1120.5,1120.7,1118.9,1119.9,106094
2023-01-30 15:00:00+05:30,1119.8,1126.3,1119.8,1124.3,586092
2023-01-30 15:05:00+05:30,1124.3,1124.5,1121.7,1123.8,440552
2023-01-30 15:10:00+05:30,1123.8,1124.4,1122.45,1123.5,445938
2023-01-30 15:15:00+05:30,1123.6,1125.25,1122.5,1125.25,481692
2023-01-30 15:20:00+05:30,1125.2,1127.6,1124.7,1127.15,504130
2023-01-30 15:25:00+05:30,1126.4,1129.3,1125.8,1126.5,351296
2023-01-31 09:15:00+05:30,1135.25,1135.25,1125.0,1125.85,1179472
2023-01-31 09:20:00+05:30,1125.85,1127.7,1123.6,1124.8,629254
2023-01-31 09:25:00+05:30,1124.8,1126.2,1121.2,1123.9,248940
2023-01-31 09:30:00+05:30,1123.9,1125.7,1123.3,1125.55,170100
2023-01-31 09:35:00+05:30,1125.7,1127.8,1125.7,1127.15,231486
2023-01-31 09:40:00+05:30,1127.15,1127.9,1126.4,1126.9,152148
2023-01-31 09:45:00+05:30,1126.9,1127.15,1124.45,1125.1,134494
2023-01-31 09:50:00+05:30,1125.3,1128.1,1124.6,1127.15,194224
2023-01-31 09:55:00+05:30,1127.35,1127.6,1124.5,1124.8,146358
2023-01-31 10:00:00+05:30,1124.8,1125.2,1122.55,1123.35,147512
2023-01-31 10:05:00+05:30,1123.35,1124.1,1122.4,1123.8,88384
2023-01-31 10:10:00+05:30,1123.6,1124.3,1123.05,1124.25,81070
2023-01-31 10:15:00+05:30,1124.25,1125.4,1123.4,1124.25,128974
2023-01-31 10:20:00+05:30,1124.25,1124.95,1123.7,1124.3,91966
2023-01-31 10:25:00+05:30,1124.0,1125.8,1123.85,1125.7,125280
2023-01-31 10:30:00+05:30,1125.7,1126.0,1124.05,1124.75,128520
2023-01-31 10:35:00+05:30,1124.75,1125.9,1124.3,1124.3,214314
2023-01-31 10:40:00+05:30,1124.3,1125.25,1123.85,1124.8,181710
2023-01-31 10:45:00+05:30,1124.8,1124.8,1124.05,1124.8,147766
2023-01-31 10:50:00+05:30,1124.8,1124.8,1123.85,1124.1,102006
2023-01-31 10:55:00+05:30,1124.25,1124.95,1123.0,1123.7,133158
2023-01-31 11:00:00+05:30,1123.7,1123.75,1119.55,1120.4,358448
2023-01-31 11:05:00+05:30,1120.4,1120.4,1117.15,1118.3,241702
2023-01-31 11:10:00+05:30,1118.25,1119.6,1117.6,1119.0,108988
2023-01-31 11:15:00+05:30,1118.9,1119.2,1117.4,1118.8,202176
2023-01-31 11:20:00+05:30,1118.75,1120.3,1118.7,1120.25,93562
2023-01-31 11:25:00+05:30,1120.25,1121.95,1120.2,1121.1,129324
2023-01-31 11:30:00+05:30,1121.2,1122.2,1120.95,1121.5,152738
2023-01-31 11:35:00+05:30,1121.4,1121.7,1119.55,1120.3,215798
2023-01-31 11:40:00+05:30,1120.3,1120.5,1119.6,1120.0,268122
2023-01-31 11:45:00+05:30,1119.9,1122.3,1119.9,1120.35,362946
2023-01-31 11:50:00+05:30,1120.35,1121.5,1120.1,1121.0,370470
2023-01-31 11:55:00+05:30,1121.0,1121.65,1120.0,1121.4,281096
2023-01-31 12:00:00+05:30,1121.0,1121.7,1120.0,1120.7,298908
2023-01-31 12:05:00+05:30,1120.85,1121.0,1119.05,1119.3,339668
2023-01-31 12:10:00+05:30,1119.3,1119.3,1117.85,1119.2,222960
2023-01-31 12:15:00+05:30,1119.15,1120.05,1118.5,1118.5,114098
2023-01-31 12:20:00+05:30,1118.9,1119.2,1118.3,1119.0,97238
2023-01-31 12:25:00+05:30,1119.0,1120.85,1119.0,1120.6,132200
2023-01-31 12:30:00+05:30,1120.7,1121.4,1119.5,1121.0,124038
2023-01-31 12:35:00+05:30,1121.0,1121.3,1120.5,1121.0,111040
2023-01-31 12:40:00+05:30,1121.0,1121.0,1119.6,1119.8,176566
2023-01-31 12:45:00+05:30,1119.8,1120.5,1119.55,1120.0,193440
2023-01-31 12:50:00+05:30,1120.0,1120.25,1119.35,1120.0,144530
2023-01-31 12:55:00+05:30,1120.0,1120.1,1120.0,1120.0,145376
2023-01-31 13:00:00+05:30,1120.0,1120.55,1120.0,1120.5,180256
2023-01-31 13:05:00+05:30,1120.55,1120.95,1120.0,1120.0,178416
2023-01-31 13:10:00+05:30,1120.0,1122.6,1119.8,1122.6,223870
2023-01-31 13:15:00+05:30,1122.6,1123.5,1122.1,1123.1,330090
2023-01-31 13:20:00+05:30,1123.1,1123.7,1120.5,1120.95,288596
2023-01-31 13:25:00+05:30,1121.2,1121.75,1119.7,1119.7,287802
2023-01-31 13:30:00+05:30,1120.0,1120.1,1118.6,1119.8,210734
2023-01-31 13:35:00+05:30,1119.8,1120.25,1119.2,1120.05,211734
2023-01-31 13:40:00+05:30,1120.05,1120.9,1119.6,1119.8,167120
2023-01-31 13:45:00+05:30,1119.75,1120.75,1119.25,1120.0,205274
2023-01-31 13:50:00+05:30,1120.0,1120.1,1118.95,1119.05,190332
2023-01-31 13:55:00+05:30,1119.0,1119.4,1117.4,1118.95,311186
2023-01-31 14:00:00+05:30,1118.95,1119.6,1117.7,1119.45,239838
2023-01-31 14:05:00+05:30,1119.6,1119.6,1117.7,1117.8,242314
2023-01-31 14:10:00+05:30,1117.75,1118.3,1115.7,1117.3,334720
2023-01-31 14:15:00+05:30,1117.4,1118.3,1116.45,1118.25,487084
2023-01-31 14:20:00+05:30,1118.05,1118.4,1117.1,1118.2,227138
2023-01-31 14:25:00+05:30,1118.2,1120.35,1118.1,1120.0,344610
2023-01-31 14:30:00+05:30,1120.0,1121.7,1120.0,1120.9,297554
2023-01-31 14:35:00+05:30,1120.9,1121.55,1120.35,1120.9,309716
2023-01-31 14:40:00+05:30,1121.0,1122.4,1120.9,1121.6,295818
2023-01-31 14:45:00+05:30,1121.6,1122.0,1120.0,1120.2,352310
2023-01-31 14:50:00+05:30,1120.2,1121.9,1120.2,1121.15,229564
2023-01-31 14:55:00+05:30,1121.15,1123.4,1121.1,1122.2,284532
2023-01-31 15:00:00+05:30,1122.2,1122.95,1121.2,1122.6,907784
2023-01-31 15:05:00+05:30,1122.6,1122.6,1120.0,1120.4,921662
2023-01-31 15:10:00+05:30,1120.35,1122.3,1120.35,1122.3,1101372
2023-01-31 15:15:00+05:30,1122.3,1123.3,1121.4,1122.85,1152400
2023-01-31 15:20:00+05:30,1122.9,1122.9,1121.5,1121.8,867498
2023-01-31 15:25:00+05:30,1121.8,1123.8,1120.7,1123.2,742156
2023-02-01 09:15:00+05:30,1134.3,1134.3,1125.3,1125.55,710950
2023-02-01 09:20:00+05:30,1125.55,1130.15,1124.55,1129.1,437052
2023-02-01 09:25:00+05:30,1129.2,1130.3,1127.3,1129.1,211010
2023-02-01 09:30:00+05:30,1129.1,1129.45,1126.1,1126.9,172504
2023-02-01 09:35:00+05:30,1126.7,1127.5,1126.2,1127.15,173648
2023-02-01 09:40:00+05:30,1127.15,1127.6,1126.9,1127.55,146066
2023-02-01 09:45:00+05:30,1127.55,1127.6,1126.1,1126.1,140458
2023-02-01 09:50:00+05:30,1126.3,1127.3,1126.1,1127.05,158316
2023-02-01 09:55:00+05:30,1127.1,1128.1,1126.85,1128.1,113168
2023-02-01 10:00:00+05:30,1128.1,1128.9,1127.9,1128.9,108066
2023-02-01 10:05:00+05:30,1128.9,1129.1,1127.6,1127.9,112458
2023-02-01 10:10:00+05:30,1127.9,1129.1,1127.2,1127.9,134896
2023-02-01 10:15:00+05:30,1127.9,1128.1,1127.15,1127.3,107436
2023-02-01 10:20:00+05:30,1127.3,1128.1,1127.1,1127.6,114004
2023-02-01 10:25:00+05:30,1127.6,1128.1,1127.5,1127.7,88752
2023-02-01 10:30:00+05:30,1128.05,1128.05,1127.15,1127.9,65614
2023-02-01 10:35:00+05:30,1127.9,1127.9,1127.15,1127.2,89740
2023-02-01 10:40:00+05:30,1127.2,1127.5,1127.1,1127.3,86168
2023-02-01 10:45:00+05:30,1127.3,1127.9,1127.3,1127.7,96018
2023-02-01 10:50:00+05:30,1127.65,1127.7,1126.6,1126.8,109858
2023-02-01 10:55:00+05:30,1127.1,1127.15,1126.75,1126.8,119760
2023-02-01 11:00:00+05:30,1126.8,1130.4,1126.7,1129.4,144654
2023-02-01 11:05:00+05:30,1129.3,1129.4,1127.9,1128.4,126888
2023-02-01 11:10:00+05:30,1128.35,1129.1,1126.8,1127.15,145550
2023-02-01 11:15:00+05:30,1127.15,1127.2,1123.55,1124.3,213786
2023-02-01 11:20:00+05:30,1124.15,1124.15,1121.7,1123.8,170518
2023-02-01 11:25:00+05:30,1123.8,1124.3,1122.1,1122.6,202044
2023-02-01 11:30:00+05:30,1122.4,1122.9,1122.2,1122.5,209090
2023-02-01 11:35:00+05:30,1122.5,1123.0,1122.25,1122.6,150276
2023-02-01 11:40:00+05:30,1122.6,1123.3,1122.5,1122.9,218266
2023-02-01 11:45:00+05:30,1123.1,1123.2,1122.6,1122.6,165938
2023-02-01 11:50:00+05:30,1122.6,1124.3,1122.55,1123.8,157646
2023-02-01 11:55:00+05:30,1123.8,1124.3,1123.0,1123.2,118626
2023-02-01 12:00:00+05:30,1123.3,1123.3,1120.0,1122.7,882816
2023-02-01 12:05:00+05:30,1122.7,1123.8,1121.85,1122.6,124744
2023-02-01 12:10:00+05:30,1122.6,1123.8,1122.4,1123.1,167408
2023-02-01 12:15:00+05:30,1122.95,1124.4,1122.4,1123.3,157422
2023-02-01 12:20:00+05:30,1123.3,1124.8,1122.4,1123.95,182438
2023-02-01 12:25:00+05:30,1123.95,1126.5,1123.95,1126.0,309290
2023-02-01 12:30:00+05:30,1126.0,1129.55,1125.7,1129.35,393208
2023-02-01 12:35:00+05:30,1129.35,1131.9,1128.6,1129.55,473202
2023-02-01 12:40:00+05:30,1129.1,1129.55,1124.9,1125.7,524096
2023-02-01 12:45:00+05:30,1125.7,1127.3,1125.4,1125.7,235092
2023-02-01 12:50:00+05:30,1125.65,1126.5,1125.3,1125.7,183566
2023-02-01 12:55:00+05:30,1125.7,1126.6,1125.35,1125.75,148260
2023-02-01 13:00:00+05:30,1125.7,1127.3,1125.6,1126.6,207016
2023-02-01 13:05:00+05:30,1126.6,1127.15,1125.2,1126.6,369998
2023-02-01 13:10:00+05:30,1126.6,1127.05,1125.4,1126.35,126440
2023-02-01 13:15:00+05:30,1126.35,1126.55,1122.65,1122.9,146614
