date,open,high,low,close,volume
2023-02-08 11:15:00+05:30,7.8,7.85,7.8,7.85,940313
2023-02-08 11:25:00+05:30,7.8,7.85,7.8,7.8,769532
2023-02-08 11:35:00+05:30,7.85,7.85,7.8,7.85,875788
2023-02-08 11:45:00+05:30,7.85,7.85,7.8,7.8,434558
2023-02-08 11:55:00+05:30,7.8,7.9,7.8,7.8,8553001
2023-02-08 12:05:00+05:30,7.85,7.85,7.8,7.8,738062
2023-02-08 12:15:00+05:30,7.8,7.85,7.8,7.8,528793
2023-02-08 12:25:00+05:30,7.85,7.85,7.8,7.8,419229
2023-02-08 12:35:00+05:30,7.85,7.85,7.8,7.85,346198
2023-02-08 12:45:00+05:30,7.8,7.85,7.8,7.85,1172707
2023-02-08 12:55:00+05:30,7.85,7.85,7.8,7.85,427063
2023-02-08 13:05:00+05:30,7.8,7.85,7.8,7.8,386175
2023-02-08 13:15:00+05:30,7.85,7.85,7.8,7.8,856892
2023-02-08 13:25:00+05:30,7.85,7.9,7.8,7.85,11030465
2023-02-08 13:35:00+05:30,7.9,7.9,7.8,7.85,1976482
2023-02-08 13:45:00+05:30,7.85,7.9,7.8,7.85,7393410
2023-02-08 13:55:00+05:30,7.85,7.9,7.85,7.9,1213851
2023-02-08 14:05:00+05:30,7.9,7.9,7.85,7.9,2140433
2023-02-08 14:15:00+05:30,7.85,7.9,7.85,7.85,590891
2023-02-08 14:25:00+05:30,7.9,7.9,7.85,7.9,1138391
2023-02-08 14:35:00+05:30,7.85,7.9,7.85,7.85,904902
2023-02-08 14:45:00+05:30,7.9,7.9,7.85,7.85,918183
2023-02-08 14:55:00+05:30,7.85,7.9,7.8,7.85,2858225
2023-02-08 15:05:00+05:30,7.85,7.95,7.8,7.9,9612853
2023-02-08 15:15:00+05:30,7.95,7.95,7.9,7.95,6065856
2023-02-08 15:25:00+05:30,7.95,7.95,7.9,7.95,1718004
2023-02-09 09:15:00+05:30,7.9,7.95,7.75,7.8,10005133
2023-02-09 09:25:00+05:30,7.75,7.8,7.7,7.75,9347882
2023-02-09 09:35:00+05:30,7.75,7.8,7.7,7.8,3159409
2023-02-09 09:45:00+05:30,7.8,7.8,7.7,7.75,1856712
2023-02-09 09:55:00+05:30,7.8,7.85,7.75,7.85,7820974
2023-02-09 10:05:00+05:30,7.85,7.85,7.8,7.8,1859786
2023-02-09 10:15:00+05:30,7.8,7.9,7.8,7.85,3987090
2023-02-09 10:25:00+05:30,7.85,7.9,7.85,7.9,362907
2023-02-09 10:35:00+05:30,7.9,7.9,7.85,7.9,663986
2023-02-09 10:45:00+05:30,7.9,7.9,7.85,7.9,428153
2023-02-09 10:55:00+05:30,7.85,7.9,7.8,7.9,4659852
2023-02-09 11:05:00+05:30,7.9,7.9,7.85,7.85,410941
2023-02-09 11:15:00+05:30,7.85,7.9,7.85,7.9,539222
2023-02-09 11:25:00+05:30,7.9,7.9,7.85,7.9,415742
2023-02-09 11:35:00+05:30,7.9,7.9,7.85,7.9,445462
2023-02-09 11:45:00+05:30,7.85,7.9,7.85,7.9,485813
2023-02-09 11:55:00+05:30,7.9,7.9,7.8,7.85,2254308
2023-02-09 12:05:00+05:30,7.85,7.9,7.85,7.85,369748
2023-02-09 12:15:00+05:30,7.9,7.9,7.85,7.85,720177
2023-02-09 12:25:00+05:30,7.9,7.95,7.85,7.85,5686425
2023-02-09 12:35:00+05:30,7.9,7.9,7.85,7.85,510042
2023-02-09 12:45:00+05:30,7.9,7.9,7.85,7.85,2417311
2023-02-09 12:55:00+05:30,7.85,7.9,7.85,7.9,1398137
2023-02-09 13:05:00+05:30,7.9,7.9,7.8,7.9,2691649
2023-02-09 13:15:00+05:30,7.9,7.9,7.85,7.9,3193748
2023-02-09 13:25:00+05:30,7.85,7.9,7.85,7.9,1588386
2023-02-09 13:35:00+05:30,7.85,7.9,7.85,7.9,1347518
2023-02-09 13:45:00+05:30,7.9,7.9,7.85,7.9,294768
2023-02-09 13:55:00+05:30,7.9,7.9,7.85,7.9,3188568
2023-02-09 14:05:00+05:30,7.85,7.9,7.85,7.9,152893
2023-02-09 14:15:00+05:30,7.85,7.9,7.85,7.85,504339
2023-02-09 14:25:00+05:30,7.85,7.9,7.85,7.9,1010912
2023-02-09 14:35:00+05:30,7.9,7.9,7.85,7.85,937661
2023-02-09 14:45:00+05:30,7.85,7.9,7.85,7.9,558586
2023-02-09 14:55:00+05:30,7.9,7.9,7.85,7.9,746806
2023-02-09 15:05:00+05:30,7.9,7.9,7.85,7.9,1452325
2023-02-09 15:15:00+05:30,7.9,7.9,7.85,7.85,6031133
2023-02-09 15:25:00+05:30,7.9,7.9,7.8,7.85,11596820
2023-02-10 09:15:00+05:30,7.75,8.05,7.7,7.9,18380053
2023-02-10 09:25:00+05:30,7.85,7.9,7.8,7.9,4495929
2023-02-10 09:35:00+05:30,7.85,7.9,7.8,7.85,2571586
2023-02-10 09:45:00+05:30,7.85,7.85,7.85,7.85,629592
2023-02-10 09:55:00+05:30,7.85,7.9,7.85,7.85,354257
2023-02-10 10:05:00+05:30,7.85,7.9,7.85,7.9,398152
2023-02-10 10:15:00+05:30,7.85,7.9,7.85,7.85,625721
2023-02-10 10:25:00+05:30,7.85,7.9,7.85,7.85,516992
2023-02-10 10:35:00+05:30,7.85,7.9,7.85,7.85,697204
2023-02-10 10:45:00+05:30,7.85,7.9,7.85,7.85,571827
2023-02-10 10:55:00+05:30,7.85,7.9,7.85,7.85,371599
2023-02-10 11:05:00+05:30,7.85,7.9,7.85,7.9,2293415
2023-02-10 11:15:00+05:30,7.9,7.9,7.85,7.9,334911
2023-02-10 11:25:00+05:30,7.9,7.9,7.85,7.85,222557
2023-02-10 11:35:00+05:30,7.9,7.9,7.85,7.9,132021
2023-02-10 11:45:00+05:30,7.9,7.9,7.85,7.85,303423
2023-02-10 11:55:00+05:30,7.9,7.9,7.85,7.9,309428
2023-02-10 12:05:00+05:30,7.85,7.9,7.85,7.9,346990
2023-02-10 12:15:00+05:30,7.9,7.9,7.85,7.85,628054
2023-02-10 12:25:00+05:30,7.85,7.9,7.85,7.85,572196
2023-02-10 12:35:00+05:30,7.85,7.9,7.85,7.85,236779
2023-02-10 12:45:00+05:30,7.85,7.9,7.85,7.9,257558
2023-02-10 12:55:00+05:30,7.9,7.9,7.8,7.85,3238372
2023-02-10 13:05:00+05:30,7.85,7.9,7.85,7.85,331221
2023-02-10 13:15:00+05:30,7.85,7.9,7.85,7.9,453891
2023-02-10 13:25:00+05:30,7.85,7.9,7.85,7.9,193796
2023-02-10 13:35:00+05:30,7.9,7.9,7.85,7.9,371577
2023-02-10 13:45:00+05:30,7.9,7.9,7.85,7.85,218624
2023-02-10 13:55:00+05:30,7.85,7.95,7.85,7.95,3810024
2023-02-10 14:05:00+05:30,7.95,8.0,7.9,8.0,5556644
2023-02-10 14:15:00+05:30,8.0,8.0,7.9,7.95,1859257
2023-02-10 14:25:00+05:30,8.0,8.0,7.9,7.9,1296806
2023-02-10 14:35:00+05:30,7.9,7.95,7.9,7.95,417714
2023-02-10 14:45:00+05:30,7.95,7.95,7.85,7.9,4469216
2023-02-10 14:55:00+05:30,7.9,7.95,7.85,7.95,4431117
2023-02-10 15:05:00+05:30,7.95,7.95,7.85,7.85,1596696
2023-02-10 15:15:00+05:30,7.85,7.9,7.85,7.85,2865441
2023-02-10 15:25:00+05:30,7.9,7.9,7.8,7.85,4258640
2023-02-13 09:15:00+05:30,7.85,7.9,7.8,7.9,3782517
2023-02-13 09:25:00+05:30,7.9,7.95,7.85,7.9,2305365
2023-02-13 09:35:00+05:30,7.9,7.95,7.85,7.95,6210288
2023-02-13 09:45:00+05:30,7.95,7.95,7.9,7.9,817936
2023-02-13 09:55:00+05:30,7.9,7.95,7.85,7.9,4397043
2023-02-13 10:05:00+05:30,7.9,7.9,7.85,7.85,532629
2023-02-13 10:15:00+05:30,7.9,7.95,7.85,7.95,2185373
2023-02-13 10:25:00+05:30,7.9,7.95,7.9,7.95,723829
2023-02-13 10:35:00+05:30,7.9,8.0,7.9,7.95,3766431
2023-02-13 10:45:00+05:30,7.95,8.0,7.9,7.95,1826808
2023-02-13 10:55:00+05:30,7.95,8.0,7.95,8.0,579901
2023-02-13 11:05:00+05:30,7.95,8.0,7.9,7.95,1794831
2023-02-13 11:15:00+05:30,7.9,7.95,7.9,7.9,559984
2023-02-13 11:25:00+05:30,7.9,7.95,7.9,7.9,132170
2023-02-13 11:35:00+05:30,7.9,7.95,7.9,7.95,240771
2023-02-13 11:45:00+05:30,7.95,7.95,7.85,7.9,3826648
2023-02-13 11:55:00+05:30,7.9,7.9,7.85,7.85,587765
2023-02-13 12:05:00+05:30,7.9,7.9,7.85,7.85,413215
2023-02-13 12:15:00+05:30,7.85,7.9,7.85,7.85,191484
2023-02-13 12:25:00+05:30,7.9,7.9,7.85,7.9,350416
2023-02-13 12:35:00+05:30,7.9,7.9,7.85,7.85,342932
2023-02-13 12:45:00+05:30,7.9,7.9,7.85,7.9,262909
2023-02-13 12:55:00+05:30,7.85,7.9,7.85,7.9,300707
2023-02-13 13:05:00+05:30,7.9,7.9,7.85,7.9,269316
2023-02-13 13:15:00+05:30,7.9,7.9,7.85,7.9,215318
2023-02-13 13:25:00+05:30,7.9,7.9,7.85,7.85,161948
2023-02-13 13:35:00+05:30,7.9,7.9,7.85,7.85,404016
2023-02-13 13:45:00+05:30,7.85,7.9,7.85,7.9,106328
2023-02-13 13:55:00+05:30,7.9,7.9,7.85,7.9,1308815
2023-02-13 14:05:00+05:30,7.85,7.9,7.85,7.85,141094
2023-02-13 14:15:00+05:30,7.9,7.9,7.85,7.9,939968
2023-02-13 14:25:00+05:30,7.85,7.9,7.85,7.85,374509
2023-02-13 14:35:00+05:30,7.9,7.9,7.85,7.9,561531
2023-02-13 14:45:00+05:30,7.9,7.9,7.85,7.9,363563
2023-02-13 14:55:00+05:30,7.9,7.9,7.85,7.9,613304
2023-02-13 15:05:00+05:30,7.9,7.9,7.85,7.85,2179523
2023-02-13 15:15:00+05:30,7.9,7.9,7.85,7.85,5124340
2023-02-13 15:25:00+05:30,7.85,7.85,7.8,7.85,990261
2023-02-14 09:15:00+05:30,7.85,7.9,7.75,7.8,3959481
2023-02-14 09:25:00+05:30,7.85,7.85,7.75,7.8,2327801
2023-02-14 09:35:00+05:30,7.75,7.8,7.7,7.7,2259846
2023-02-14 09:45:00+05:30,7.7,7.75,7.65,7.75,3635409
2023-02-14 09:55:00+05:30,7.75,7.8,7.7,7.8,2596966
2023-02-14 10:05:00+05:30,7.75,7.8,7.75,7.75,426844
2023-02-14 10:15:00+05:30,7.75,7.8,7.7,7.7,1458341
2023-02-14 10:25:00+05:30,7.7,7.75,7.65,7.7,4747368
2023-02-14 10:35:00+05:30,7.75,7.75,7.7,7.75,186826
2023-02-14 10:45:00+05:30,7.75,7.75,7.7,7.75,272063
2023-02-14 10:55:00+05:30,7.75,7.75,7.7,7.7,334170
2023-02-14 11:05:00+05:30,7.75,7.75,7.7,7.75,291510
2023-02-14 11:15:00+05:30,7.75,7.75,7.7,7.7,277310
2023-02-14 11:25:00+05:30,7.75,7.75,7.7,7.75,608615
2023-02-14 11:35:00+05:30,7.7,7.75,7.7,7.7,277992
2023-02-14 11:45:00+05:30,7.7,7.75,7.7,7.75,337925
2023-02-14 11:55:00+05:30,7.7,7.75,7.7,7.7,160256
2023-02-14 12:05:00+05:30,7.7,7.75,7.7,7.7,294651
2023-02-14 12:15:00+05:30,7.75,7.75,7.7,7.75,155095
2023-02-14 12:25:00+05:30,7.7,7.75,7.7,7.75,282257
2023-02-14 12:35:00+05:30,7.75,7.75,7.7,7.75,184889
2023-02-14 12:45:00+05:30,7.7,7.75,7.7,7.75,381675
2023-02-14 12:55:00+05:30,7.75,7.75,7.7,7.75,143491
2023-02-14 13:05:00+05:30,7.75,7.75,7.7,7.75,162854
2023-02-14 13:15:00+05:30,7.75,7.75,7.65,7.7,5799894
2023-02-14 13:25:00+05:30,7.7,7.7,7.65,7.7,185052
2023-02-14 13:35:00+05:30,7.7,7.75,7.65,7.7,4045349
2023-02-14 13:45:00+05:30,7.7,7.7,7.65,7.7,173355
2023-02-14 13:55:00+05:30,7.7,7.7,7.65,7.7,303369
2023-02-14 14:05:00+05:30,7.7,7.7,7.65,7.65,1207225
2023-02-14 14:15:00+05:30,7.7,7.7,7.65,7.65,252959
2023-02-14 14:25:00+05:30,7.7,7.7,7.65,7.7,476627
2023-02-14 14:35:00+05:30,7.7,7.7,7.65,7.7,391220
2023-02-14 14:45:00+05:30,7.7,7.7,7.65,7.7,358215
2023-02-14 14:55:00+05:30,7.7,7.7,7.65,7.7,898901
2023-02-14 15:05:00+05:30,7.7,7.75,7.65,7.75,3353107
2023-02-14 15:15:00+05:30,7.7,7.75,7.65,7.65,3915586
2023-02-14 15:25:00+05:30,7.7,7.75,7.65,7.75,3499247
2023-02-15 09:15:00+05:30,7.7,7.75,7.65,7.7,5112965
2023-02-15 09:25:00+05:30,7.65,7.7,7.65,7.7,723639
2023-02-15 09:35:00+05:30,7.7,7.7,7.65,7.7,725402
2023-02-15 09:45:00+05:30,7.7,7.7,7.65,7.7,779185
2023-02-15 09:55:00+05:30,7.7,7.7,7.65,7.7,448651
2023-02-15 10:05:00+05:30,7.7,7.7,7.65,7.7,493633
2023-02-15 10:15:00+05:30,7.65,7.7,7.65,7.7,450943
2023-02-15 10:25:00+05:30,7.7,7.7,7.65,7.7,268933
2023-02-15 10:35:00+05:30,7.65,7.7,7.65,7.7,307454
2023-02-15 10:45:00+05:30,7.7,7.7,7.65,7.65,279108
2023-02-15 10:55:00+05:30,7.7,7.75,7.65,7.75,2951989
2023-02-15 11:05:00+05:30,7.75,7.75,7.7,7.75,331076
2023-02-15 11:15:00+05:30,7.7,7.75,7.7,7.75,711440
2023-02-15 11:25:00+05:30,7.75,7.75,7.7,7.7,220605
2023-02-15 11:35:00+05:30,7.7,7.75,7.7,7.75,310316
2023-02-15 11:45:00+05:30,7.7,7.75,7.7,7.7,261889
2023-02-15 11:55:00+05:30,7.7,7.75,7.7,7.7,263418
2023-02-15 12:05:00+05:30,7.7,7.75,7.7,7.7,196919
2023-02-15 12:15:00+05:30,7.7,7.75,7.7,7.75,313468
2023-02-15 12:25:00+05:30,7.75,7.75,7.7,7.7,536842
2023-02-15 12:35:00+05:30,7.7,7.75,7.7,7.75,179329
2023-02-15 12:45:00+05:30,7.7,7.75,7.7,7.7,185560
2023-02-15 12:55:00+05:30,7.75,7.75,7.7,7.7,75648
2023-02-15 13:05:00+05:30,7.7,7.75,7.7,7.75,125502
2023-02-15 13:15:00+05:30,7.7,7.75,7.7,7.75,151255
2023-02-15 13:25:00+05:30,7.7,7.75,7.7,7.75,161555
2023-02-15 13:35:00+05:30,7.75,7.75,7.7,7.75,283926
2023-02-15 13:45:00+05:30,7.75,7.75,7.7,7.75,293573
2023-02-15 13:55:00+05:30,7.75,7.75,7.7,7.7,220948
2023-02-15 14:05:00+05:30,7.75,7.75,7.7,7.7,391612
2023-02-15 14:15:00+05:30,7.75,7.75,7.7,7.7,443219
2023-02-15 14:25:00+05:30,7.7,7.75,7.7,7.75,350080
2023-02-15 14:35:00+05:30,7.75,7.75,7.7,7.7,199587
2023-02-15 14:45:00+05:30,7.7,7.75,7.7,7.75,726245
2023-02-15 14:55:00+05:30,7.75,7.8,7.7,7.8,3118710
2023-02-15 15:05:00+05:30,7.8,7.8,7.75,7.75,1256528
2023-02-15 15:15:00+05:30,7.8,7.8,7.75,7.8,3044265
2023-02-15 15:25:00+05:30,7.75,7.8,7.7,7.75,4233750
2023-02-16 09:15:00+05:30,7.7,7.7,7.5,7.55,16441129
2023-02-16 09:25:00+05:30,7.6,7.6,7.55,7.6,1948135
2023-02-16 09:35:00+05:30,7.6,7.6,7.5,7.55,7754601
2023-02-16 09:45:00+05:30,7.55,7.6,7.5,7.6,3904503
2023-02-16 09:55:00+05:30,7.6,7.6,7.55,7.55,759557
2023-02-16 10:05:00+05:30,7.6,7.6,7.5,7.55,3077424
2023-02-16 10:15:00+05:30,7.55,7.55,7.5,7.55,1373885
2023-02-16 10:25:00+05:30,7.55,7.55,7.5,7.55,897136
2023-02-16 10:35:00+05:30,7.5,7.55,7.5,7.5,1069193
2023-02-16 10:45:00+05:30,7.5,7.55,7.5,7.55,2523584
2023-02-16 10:55:00+05:30,7.55,7.55,7.5,7.55,321925
2023-02-16 11:05:00+05:30,7.55,7.55,7.5,7.55,393724
2023-02-16 11:15:00+05:30,7.55,7.55,7.5,7.5,492870
2023-02-16 11:25:00+05:30,7.55,7.55,7.5,7.55,936608
2023-02-16 11:35:00+05:30,7.55,7.55,7.5,7.5,388348
2023-02-16 11:45:00+05:30,7.5,7.55,7.5,7.55,452015
2023-02-16 11:55:00+05:30,7.5,7.55,7.5,7.55,792151
2023-02-16 12:05:00+05:30,7.55,7.55,7.5,7.5,417647
2023-02-16 12:15:00+05:30,7.55,7.55,7.5,7.55,281546
2023-02-16 12:25:00+05:30,7.5,7.55,7.5,7.5,443408
2023-02-16 12:35:00+05:30,7.55,7.55,7.45,7.5,4229625
2023-02-16 12:45:00+05:30,7.5,7.5,7.4,7.5,4981370
2023-02-16 12:55:00+05:30,7.5,7.5,7.45,7.45,1518640
2023-02-16 13:05:00+05:30,7.45,7.55,7.45,7.55,6625598
2023-02-16 13:15:00+05:30,7.5,7.55,7.45,7.5,3780942
2023-02-16 13:25:00+05:30,7.5,7.55,7.5,7.5,264153
2023-02-16 13:35:00+05:30,7.5,7.55,7.5,7.55,433087
2023-02-16 13:45:00+05:30,7.55,7.55,7.5,7.55,328044
2023-02-16 13:55:00+05:30,7.55,7.55,7.5,7.55,407402
2023-02-16 14:05:00+05:30,7.55,7.55,7.5,7.5,1009986
2023-02-16 14:15:00+05:30,7.55,7.55,7.5,7.55,567634
2023-02-16 14:25:00+05:30,7.55,7.55,7.5,7.55,597372
2023-02-16 14:35:00+05:30,7.55,7.55,7.5,7.55,447883
2023-02-16 14:45:00+05:30,7.55,7.55,7.5,7.55,604597
2023-02-16 14:55:00+05:30,7.55,7.55,7.5,7.5,444869
2023-02-16 15:05:00+05:30,7.55,7.55,7.5,7.55,2165901
2023-02-16 15:15:00+05:30,7.55,7.55,7.45,7.5,6704755
2023-02-16 15:25:00+05:30,7.5,7.5,7.45,7.5,1831689
2023-02-17 09:15:00+05:30,7.45,7.5,7.35,7.4,13868855
2023-02-17 09:25:00+05:30,7.4,7.4,7.3,7.35,15190221
2023-02-17 09:35:00+05:30,7.35,7.35,7.3,7.35,1251093
2023-02-17 09:45:00+05:30,7.35,7.35,7.3,7.3,941566
2023-02-17 09:55:00+05:30,7.35,7.35,7.25,7.3,5782744
2023-02-17 10:05:00+05:30,7.3,7.3,7.2,7.25,3789529
2023-02-17 10:15:00+05:30,7.3,7.3,7.25,7.25,1106619
2023-02-17 10:25:00+05:30,7.3,7.3,7.25,7.3,842868
2023-02-17 10:35:00+05:30,7.3,7.3,7.25,7.3,819367
2023-02-17 10:45:00+05:30,7.25,7.3,7.25,7.25,400081
2023-02-17 10:55:00+05:30,7.25,7.3,7.25,7.3,526399
2023-02-17 11:05:00+05:30,7.25,7.3,7.2,7.2,3654858
2023-02-17 11:15:00+05:30,7.2,7.25,7.2,7.25,799925
2023-02-17 11:25:00+05:30,7.25,7.25,7.2,7.25,616348
2023-02-17 11:35:00+05:30,7.25,7.25,7.2,7.25,1394435
2023-02-17 11:45:00+05:30,7.25,7.25,7.15,7.2,4946390
2023-02-17 11:55:00+05:30,7.2,7.2,7.15,7.15,2399382
2023-02-17 12:05:00+05:30,7.2,7.2,7.1,7.15,4672315
2023-02-17 12:15:00+05:30,7.1,7.15,7.1,7.1,737453
2023-02-17 12:25:00+05:30,7.15,7.15,7.1,7.1,849991
2023-02-17 12:35:00+05:30,7.15,7.15,7.1,7.15,1302297
2023-02-17 12:45:00+05:30,7.15,7.15,7.1,7.15,960932
2023-02-17 12:55:00+05:30,7.15,7.15,7.1,7.1,554390
2023-02-17 13:05:00+05:30,7.1,7.15,7.1,7.15,365975
2023-02-17 13:15:00+05:30,7.15,7.15,7.05,7.1,5149028
2023-02-17 13:25:00+05:30,7.1,7.1,7.05,7.1,625290
2023-02-17 13:35:00+05:30,7.05,7.1,7.05,7.1,4300790
2023-02-17 13:45:00+05:30,7.1,7.15,7.05,7.1,3665187
2023-02-17 13:55:00+05:30,7.1,7.15,7.1,7.1,5048780
2023-02-17 14:05:00+05:30,7.15,7.2,7.1,7.2,2121055
2023-02-17 14:15:00+05:30,7.15,7.25,7.15,7.25,6869639
2023-02-17 14:25:00+05:30,7.25,7.25,7.2,7.25,1183332
2023-02-17 14:35:00+05:30,7.25,7.25,7.2,7.25,565239
2023-02-17 14:45:00+05:30,7.25,7.25,7.2,7.25,441566
2023-02-17 14:55:00+05:30,7.25,7.3,7.2,7.25,4427252
2023-02-17 15:05:00+05:30,7.25,7.3,7.2,7.2,4564449
2023-02-17 15:15:00+05:30,7.25,7.25,7.2,7.25,3462431
2023-02-17 15:25:00+05:30,7.25,7.25,7.2,7.25,1438545
2023-02-20 09:15:00+05:30,7.2,7.25,7.0,7.0,15073709
2023-02-20 09:25:00+05:30,7.0,7.05,6.85,6.9,20672830
2023-02-20 09:35:00+05:30,6.9,6.95,6.85,6.95,5480996
2023-02-20 09:45:00+05:30,6.95,6.95,6.9,6.95,1516157
2023-02-20 09:55:00+05:30,6.95,7.0,6.9,7.0,4051661
2023-02-20 10:05:00+05:30,7.0,7.0,6.95,7.0,1550223
2023-02-20 10:15:00+05:30,6.95,7.0,6.95,7.0,945002
2023-02-20 10:25:00+05:30,7.0,7.0,6.95,6.95,1118977
2023-02-20 10:35:00+05:30,7.0,7.0,6.95,6.95,896276
2023-02-20 10:45:00+05:30,7.0,7.0,6.95,6.95,662573
2023-02-20 10:55:00+05:30,7.0,7.0,6.95,6.95,481441
2023-02-20 11:05:00+05:30,7.0,7.0,6.95,6.95,525337
2023-02-20 11:15:00+05:30,6.95,7.0,6.95,7.0,443930
2023-02-20 11:25:00+05:30,6.95,7.0,6.95,7.0,325899
2023-02-20 11:35:00+05:30,6.95,7.0,6.95,6.95,448941
2023-02-20 11:45:00+05:30,7.0,7.0,6.95,6.95,403697
2023-02-20 11:55:00+05:30,7.0,7.0,6.95,7.0,614274
2023-02-20 12:05:00+05:30,6.95,7.0,6.9,6.95,6558607
2023-02-20 12:15:00+05:30,6.9,6.95,6.9,6.95,324961
2023-02-20 12:25:00+05:30,6.9,6.95,6.9,6.95,737062
2023-02-20 12:35:00+05:30,6.95,6.95,6.9,6.9,957046
2023-02-20 12:45:00+05:30,6.9,6.95,6.85,6.9,9956355
2023-02-20 12:55:00+05:30,6.9,6.9,6.85,6.9,756848
2023-02-20 13:05:00+05:30,6.9,6.95,6.85,6.95,8020458
2023-02-20 13:15:00+05:30,6.9,6.95,6.9,6.95,294597
2023-02-20 13:25:00+05:30,6.95,6.95,6.9,6.95,453018
2023-02-20 13:35:00+05:30,6.95,6.95,6.9,6.95,485423
2023-02-20 13:45:00+05:30,6.9,6.95,6.9,6.9,1300886
2023-02-20 13:55:00+05:30,6.9,6.95,6.9,6.95,375908
2023-02-20 14:05:00+05:30,6.95,7.05,6.9,7.0,16515757
2023-02-20 14:15:00+05:30,7.0,7.05,6.95,7.05,2811844
2023-02-20 14:25:00+05:30,7.05,7.05,7.0,7.05,588711
2023-02-20 14:35:00+05:30,7.0,7.1,7.0,7.05,3028922
2023-02-20 14:45:00+05:30,7.1,7.1,7.0,7.0,5894530
2023-02-20 14:55:00+05:30,7.0,7.1,7.0,7.05,1433919
2023-02-20 15:05:00+05:30,7.1,7.1,7.05,7.1,2341726
2023-02-20 15:15:00+05:30,7.1,7.15,7.05,7.05,24434872
2023-02-20 15:25:00+05:30,7.1,7.1,6.95,7.0,8894503
2023-02-21 09:15:00+05:30,6.95,7.05,6.95,6.95,9974007
2023-02-21 09:25:00+05:30,6.95,7.1,6.95,7.05,8199455
2023-02-21 09:35:00+05:30,7.05,7.05,6.95,7.0,3148118
2023-02-21 09:45:00+05:30,7.0,7.0,6.95,6.95,465058
2023-02-21 09:55:00+05:30,6.95,7.0,6.95,6.95,716932
2023-02-21 10:05:00+05:30,7.0,7.0,6.95,7.0,458891
2023-02-21 10:15:00+05:30,6.95,7.0,6.95,6.95,526003
2023-02-21 10:25:00+05:30,6.95,7.0,6.95,7.0,240746
2023-02-21 10:35:00+05:30,7.0,7.0,6.95,6.95,1188347
2023-02-21 10:45:00+05:30,6.95,7.0,6.9,6.9,4080300
2023-02-21 10:55:00+05:30,6.95,6.95,6.9,6.9,674643
2023-02-21 11:05:00+05:30,6.9,6.95,6.9,6.95,339282
2023-02-21 11:15:00+05:30,6.95,7.0,6.9,7.0,3116610
2023-02-21 11:25:00+05:30,7.0,7.0,6.95,6.95,269987
2023-02-21 11:35:00+05:30,7.0,7.0,6.95,7.0,304746
2023-02-21 11:45:00+05:30,6.95,7.0,6.95,6.95,187415
2023-02-21 11:55:00+05:30,6.95,7.0,6.95,7.0,1224203
2023-02-21 12:05:00+05:30,7.0,7.0,6.95,6.95,140320
2023-02-21 12:15:00+05:30,6.95,7.0,6.95,6.95,479981
2023-02-21 12:25:00+05:30,7.0,7.0,6.9,6.95,2758683
2023-02-21 12:35:00+05:30,6.95,7.0,6.95,6.95,1018612
2023-02-21 12:45:00+05:30,7.0,7.0,6.95,7.0,349568
2023-02-21 12:55:00+05:30,7.0,7.0,6.95,6.95,131291
2023-02-21 13:05:00+05:30,6.95,7.0,6.95,6.95,256084
2023-02-21 13:15:00+05:30,7.0,7.0,6.95,6.95,188615
2023-02-21 13:25:00+05:30,6.95,7.0,6.95,7.0,171858
2023-02-21 13:35:00+05:30,6.95,7.0,6.95,6.95,211388
2023-02-21 13:45:00+05:30,7.0,7.0,6.95,6.95,91112
2023-02-21 13:55:00+05:30,6.95,7.0,6.95,6.95,380950
2023-02-21 14:05:00+05:30,6.95,7.0,6.95,6.95,121009
2023-02-21 14:15:00+05:30,7.0,7.0,6.95,6.95,150523
2023-02-21 14:25:00+05:30,6.95,7.0,6.95,6.95,233943
2023-02-21 14:35:00+05:30,7.0,7.0,6.95,6.95,180772
2023-02-21 14:45:00+05:30,6.95,7.0,6.95,7.0,247409
2023-02-21 14:55:00+05:30,7.0,7.0,6.95,7.0,2562031
2023-02-21 15:05:00+05:30,7.0,7.05,6.95,7.0,6487188
2023-02-21 15:15:00+05:30,7.05,7.05,7.0,7.0,2453712
2023-02-21 15:25:00+05:30,7.0,7.05,7.0,7.05,2196896
2023-02-22 09:15:00+05:30,7.0,7.05,6.9,6.9,3862830
2023-02-22 09:25:00+05:30,6.9,7.0,6.9,7.0,4631215
2023-02-22 09:35:00+05:30,6.95,7.0,6.9,6.95,2480892
2023-02-22 09:45:00+05:30,6.9,6.95,6.9,6.95,785897
2023-02-22 09:55:00+05:30,6.95,6.95,6.9,6.9,454597
2023-02-22 10:05:00+05:30,6.9,6.95,6.9,6.9,362173
2023-02-22 10:15:00+05:30,6.95,7.0,6.9,7.0,4498463
2023-02-22 10:25:00+05:30,6.95,7.0,6.9,7.0,2236165
2023-02-22 10:35:00+05:30,7.0,7.1,6.95,7.1,5960255
2023-02-22 10:45:00+05:30,7.1,7.1,7.0,7.05,1638035
2023-02-22 10:55:00+05:30,7.05,7.05,7.0,7.05,402244
2023-02-22 11:05:00+05:30,7.05,7.05,7.0,7.05,270774
2023-02-22 11:15:00+05:30,7.05,7.05,7.0,7.05,256497
2023-02-22 11:25:00+05:30,7.05,7.05,7.0,7.05,195526
2023-02-22 11:35:00+05:30,7.05,7.05,7.0,7.0,582198
2023-02-22 11:45:00+05:30,7.05,7.1,7.0,7.05,2288329
