date,open,high,low,close,volume
2023-10-26 10:15:00+05:30,3355.8,3356.45,3346.0,3347.35,60937
2023-10-26 10:25:00+05:30,3347.05,3348.9,3345.0,3346.1,40411
2023-10-26 10:35:00+05:30,3346.1,3347.2,3341.6,3344.5,43258
2023-10-26 10:45:00+05:30,3344.5,3345.5,3337.0,3337.35,35129
2023-10-26 10:55:00+05:30,3337.45,3339.15,3333.0,3336.9,48747
2023-10-26 11:05:00+05:30,3336.95,3341.3,3335.3,3335.3,24805
2023-10-26 11:15:00+05:30,3336.0,3341.75,3335.0,3338.4,33270
2023-10-26 11:25:00+05:30,3338.2,3344.6,3337.0,3338.8,60540
2023-10-26 11:35:00+05:30,3338.0,3348.7,3338.0,3345.95,40169
2023-10-26 11:45:00+05:30,3346.05,3351.5,3345.55,3349.3,32034
2023-10-26 11:55:00+05:30,3348.75,3350.95,3346.0,3348.15,30299
2023-10-26 12:05:00+05:30,3349.55,3349.55,3340.0,3342.85,28006
2023-10-26 12:15:00+05:30,3343.0,3343.3,3337.3,3339.75,28376
2023-10-26 12:25:00+05:30,3339.75,3339.75,3334.8,3336.4,27319
2023-10-26 12:35:00+05:30,3337.25,3338.05,3331.0,3333.5,30908
2023-10-26 12:45:00+05:30,3333.5,3344.0,3333.5,3341.95,28395
2023-10-26 12:55:00+05:30,3341.55,3347.85,3340.5,3346.55,32016
2023-10-26 13:05:00+05:30,3346.75,3347.9,3342.75,3346.3,45400
2023-10-26 13:15:00+05:30,3346.3,3347.9,3338.7,3341.15,49959
2023-10-26 13:25:00+05:30,3341.15,3344.95,3338.45,3342.55,48475
2023-10-26 13:35:00+05:30,3342.5,3344.65,3338.25,3338.25,51931
2023-10-26 13:45:00+05:30,3339.65,3341.8,3333.35,3339.0,59548
2023-10-26 13:55:00+05:30,3339.3,3342.2,3338.0,3340.0,39328
2023-10-26 14:05:00+05:30,3340.0,3349.55,3338.7,3346.7,34884
2023-10-26 14:15:00+05:30,3346.4,3348.0,3341.0,3343.95,36231
2023-10-26 14:25:00+05:30,3343.95,3348.25,3342.55,3347.1,38869
2023-10-26 14:35:00+05:30,3347.0,3347.0,3338.0,3340.9,46849
2023-10-26 14:45:00+05:30,3340.8,3345.5,3340.5,3344.5,53556
2023-10-26 14:55:00+05:30,3344.5,3345.15,3336.6,3337.1,81626
2023-10-26 15:05:00+05:30,3337.1,3338.3,3333.05,3338.0,108215
2023-10-26 15:15:00+05:30,3338.1,3340.25,3335.05,3337.95,105745
2023-10-26 15:25:00+05:30,3337.95,3337.95,3330.0,3331.8,64680
2023-10-27 09:15:00+05:30,3350.0,3355.55,3337.0,3354.05,77511
2023-10-27 09:25:00+05:30,3354.65,3358.85,3345.1,3351.2,40125
2023-10-27 09:35:00+05:30,3351.15,3351.3,3343.1,3348.0,26794
2023-10-27 09:45:00+05:30,3348.0,3354.0,3347.35,3349.95,23311
2023-10-27 09:55:00+05:30,3349.9,3351.0,3346.2,3350.95,23048
2023-10-27 10:05:00+05:30,3350.95,3353.15,3346.35,3349.25,26356
2023-10-27 10:15:00+05:30,3349.25,3349.9,3344.05,3345.6,16353
2023-10-27 10:25:00+05:30,3345.25,3347.2,3339.85,3345.1,30210
2023-10-27 10:35:00+05:30,3345.05,3346.95,3342.05,3343.95,12397
2023-10-27 10:45:00+05:30,3343.95,3349.3,3340.0,3347.65,22642
2023-10-27 10:55:00+05:30,3347.65,3351.5,3346.8,3350.4,21599
2023-10-27 11:05:00+05:30,3350.4,3351.15,3344.0,3346.05,15878
2023-10-27 11:15:00+05:30,3346.05,3348.2,3343.4,3346.5,15324
2023-10-27 11:25:00+05:30,3346.9,3351.9,3345.35,3350.35,15254
2023-10-27 11:35:00+05:30,3350.35,3351.25,3347.4,3349.45,14866
2023-10-27 11:45:00+05:30,3349.4,3355.0,3347.4,3354.1,20555
2023-10-27 11:55:00+05:30,3354.1,3358.7,3351.95,3356.95,35411
2023-10-27 12:05:00+05:30,3356.95,3357.0,3350.2,3351.05,18535
2023-10-27 12:15:00+05:30,3352.2,3354.5,3350.0,3351.2,16858
2023-10-27 12:25:00+05:30,3351.2,3352.9,3346.15,3347.05,16481
2023-10-27 12:35:00+05:30,3347.05,3350.0,3345.0,3349.4,17125
2023-10-27 12:45:00+05:30,3349.4,3352.1,3347.3,3349.95,16929
2023-10-27 12:55:00+05:30,3349.2,3350.0,3345.5,3350.0,11484
2023-10-27 13:05:00+05:30,3349.95,3356.95,3348.05,3352.55,27332
2023-10-27 13:15:00+05:30,3352.75,3357.1,3350.0,3350.0,23262
2023-10-27 13:25:00+05:30,3351.15,3353.65,3349.1,3352.5,14922
2023-10-27 13:35:00+05:30,3352.5,3354.95,3351.5,3353.35,15758
2023-10-27 13:45:00+05:30,3353.3,3362.0,3353.0,3360.35,27451
2023-10-27 13:55:00+05:30,3360.35,3360.85,3353.1,3358.0,26087
2023-10-27 14:05:00+05:30,3358.0,3359.95,3356.5,3357.45,21742
2023-10-27 14:15:00+05:30,3357.6,3358.7,3354.65,3357.0,12602
2023-10-27 14:25:00+05:30,3356.95,3357.65,3350.0,3355.7,48021
2023-10-27 14:35:00+05:30,3355.7,3357.6,3350.15,3354.6,42106
2023-10-27 14:45:00+05:30,3354.6,3354.8,3351.3,3354.75,29528
2023-10-27 14:55:00+05:30,3354.75,3360.0,3348.9,3350.6,71726
2023-10-27 15:05:00+05:30,3350.75,3353.6,3346.8,3349.0,66263
2023-10-27 15:15:00+05:30,3349.0,3355.25,3348.2,3352.55,93902
2023-10-27 15:25:00+05:30,3352.6,3354.0,3347.0,3350.0,30794
2023-10-30 09:15:00+05:30,3350.0,3370.0,3333.75,3356.85,90969
2023-10-30 09:25:00+05:30,3356.85,3361.6,3350.35,3356.9,28106
2023-10-30 09:35:00+05:30,3356.4,3366.3,3351.85,3355.4,38337
2023-10-30 09:45:00+05:30,3355.0,3360.0,3353.05,3356.55,19003
2023-10-30 09:55:00+05:30,3356.55,3359.25,3353.25,3357.65,12416
2023-10-30 10:05:00+05:30,3357.65,3366.6,3356.1,3365.2,22216
2023-10-30 10:15:00+05:30,3366.05,3372.4,3363.75,3369.0,26704
2023-10-30 10:25:00+05:30,3369.0,3371.0,3361.45,3364.4,34906
2023-10-30 10:35:00+05:30,3364.4,3364.9,3357.05,3361.05,12012
2023-10-30 10:45:00+05:30,3361.05,3370.7,3361.05,3367.65,34708
2023-10-30 10:55:00+05:30,3367.6,3379.1,3367.6,3379.1,47408
2023-10-30 11:05:00+05:30,3379.1,3382.85,3375.1,3377.75,27091
2023-10-30 11:15:00+05:30,3377.75,3379.85,3372.0,3379.25,17781
2023-10-30 11:25:00+05:30,3378.5,3380.8,3377.45,3379.8,13298
2023-10-30 11:35:00+05:30,3379.8,3381.4,3378.6,3379.3,8857
2023-10-30 11:45:00+05:30,3379.3,3379.75,3376.05,3378.15,10345
2023-10-30 11:55:00+05:30,3378.1,3379.45,3376.45,3377.25,7960
2023-10-30 12:05:00+05:30,3377.25,3377.95,3370.75,3371.5,11127
2023-10-30 12:15:00+05:30,3371.1,3371.1,3361.3,3368.0,27177
2023-10-30 12:25:00+05:30,3368.0,3368.7,3362.8,3364.4,13332
2023-10-30 12:35:00+05:30,3364.4,3368.0,3364.0,3368.0,8708
2023-10-30 12:45:00+05:30,3367.65,3368.8,3366.05,3366.7,9263
2023-10-30 12:55:00+05:30,3366.75,3371.7,3366.7,3370.2,12662
2023-10-30 13:05:00+05:30,3370.5,3370.85,3368.0,3368.05,10593
2023-10-30 13:15:00+05:30,3368.1,3375.25,3365.65,3374.4,19116
2023-10-30 13:25:00+05:30,3374.5,3378.75,3374.2,3375.4,21193
2023-10-30 13:35:00+05:30,3375.4,3377.95,3371.75,3373.25,13532
2023-10-30 13:45:00+05:30,3373.25,3374.4,3368.0,3369.85,12920
2023-10-30 13:55:00+05:30,3369.75,3373.75,3368.0,3371.35,18114
2023-10-30 14:05:00+05:30,3371.4,3373.95,3370.45,3372.75,12399
2023-10-30 14:15:00+05:30,3372.9,3372.9,3369.0,3369.05,13171
2023-10-30 14:25:00+05:30,3369.1,3369.5,3367.2,3368.15,11974
2023-10-30 14:35:00+05:30,3368.2,3372.3,3368.15,3371.35,16081
2023-10-30 14:45:00+05:30,3371.35,3376.4,3371.25,3374.3,16157
2023-10-30 14:55:00+05:30,3374.3,3377.9,3371.05,3376.3,35911
2023-10-30 15:05:00+05:30,3376.15,3382.85,3375.6,3376.0,61477
2023-10-30 15:15:00+05:30,3376.3,3381.35,3374.1,3379.85,71137
2023-10-30 15:25:00+05:30,3379.8,3382.0,3377.0,3381.0,28708
2023-10-31 09:15:00+05:30,3399.0,3399.0,3366.7,3371.4,92574
2023-10-31 09:25:00+05:30,3372.35,3375.0,3363.05,3364.95,39144
2023-10-31 09:35:00+05:30,3364.85,3369.75,3364.85,3368.7,21784
2023-10-31 09:45:00+05:30,3368.0,3368.9,3360.2,3361.45,23718
2023-10-31 09:55:00+05:30,3360.7,3361.45,3353.05,3360.4,25872
2023-10-31 10:05:00+05:30,3360.4,3360.4,3354.0,3355.35,17891
2023-10-31 10:15:00+05:30,3356.5,3357.65,3353.1,3355.6,13186
2023-10-31 10:25:00+05:30,3355.6,3359.0,3351.5,3353.45,16443
2023-10-31 10:35:00+05:30,3352.3,3356.4,3350.25,3351.05,15725
2023-10-31 10:45:00+05:30,3352.0,3355.0,3350.05,3355.0,12371
2023-10-31 10:55:00+05:30,3355.0,3355.95,3352.45,3354.2,9701
2023-10-31 11:05:00+05:30,3354.65,3355.95,3351.2,3352.0,16353
2023-10-31 11:15:00+05:30,3352.0,3357.1,3350.55,3355.15,17126
2023-10-31 11:25:00+05:30,3355.15,3359.35,3355.0,3358.05,11812
2023-10-31 11:35:00+05:30,3358.7,3361.95,3356.6,3358.15,15777
2023-10-31 11:45:00+05:30,3358.15,3359.9,3355.1,3356.8,9358
2023-10-31 11:55:00+05:30,3356.8,3359.7,3355.0,3358.45,12522
2023-10-31 12:05:00+05:30,3359.65,3360.7,3357.1,3360.35,6704
2023-10-31 12:15:00+05:30,3360.35,3365.0,3359.15,3364.8,16105
2023-10-31 12:25:00+05:30,3364.95,3366.45,3363.35,3364.7,15536
2023-10-31 12:35:00+05:30,3364.7,3369.4,3364.25,3366.1,17445
2023-10-31 12:45:00+05:30,3367.5,3367.9,3362.75,3364.6,11268
2023-10-31 12:55:00+05:30,3366.0,3369.5,3365.6,3368.1,8487
2023-10-31 13:05:00+05:30,3368.4,3369.9,3367.0,3367.9,9877
2023-10-31 13:15:00+05:30,3367.9,3369.9,3366.05,3366.95,8702
2023-10-31 13:25:00+05:30,3366.95,3375.6,3364.15,3366.95,18545
2023-10-31 13:35:00+05:30,3366.6,3370.95,3366.1,3370.9,8144
2023-10-31 13:45:00+05:30,3370.9,3372.7,3369.05,3371.4,11352
2023-10-31 13:55:00+05:30,3371.4,3371.95,3367.0,3367.45,13020
2023-10-31 14:05:00+05:30,3367.5,3369.55,3366.45,3367.75,10707
2023-10-31 14:15:00+05:30,3367.0,3373.0,3366.25,3371.6,17445
2023-10-31 14:25:00+05:30,3371.6,3375.15,3368.6,3374.5,23056
2023-10-31 14:35:00+05:30,3374.5,3374.5,3370.05,3371.9,14526
2023-10-31 14:45:00+05:30,3371.9,3377.95,3371.85,3376.85,26982
2023-10-31 14:55:00+05:30,3376.85,3378.0,3365.9,3367.65,81786
2023-10-31 15:05:00+05:30,3367.65,3373.2,3363.8,3373.15,106254
2023-10-31 15:15:00+05:30,3373.2,3373.2,3365.05,3367.15,102540
2023-10-31 15:25:00+05:30,3367.15,3373.55,3367.0,3371.8,67773
2023-11-01 09:15:00+05:30,3355.0,3365.0,3345.15,3364.15,164655
2023-11-01 09:25:00+05:30,3364.95,3371.6,3361.1,3371.0,45952
2023-11-01 09:35:00+05:30,3371.0,3371.35,3363.4,3366.3,39200
2023-11-01 09:45:00+05:30,3366.3,3369.7,3364.3,3366.4,32025
2023-11-01 09:55:00+05:30,3366.4,3368.35,3360.15,3363.1,34008
2023-11-01 10:05:00+05:30,3363.1,3365.0,3360.65,3364.05,22070
2023-11-01 10:15:00+05:30,3364.05,3365.4,3357.0,3358.95,32487
2023-11-01 10:25:00+05:30,3358.95,3363.25,3357.25,3359.5,20807
2023-11-01 10:35:00+05:30,3359.5,3363.4,3358.8,3363.0,21786
2023-11-01 10:45:00+05:30,3363.0,3367.5,3360.65,3363.55,30831
2023-11-01 10:55:00+05:30,3363.8,3364.15,3360.55,3361.6,17421
2023-11-01 11:05:00+05:30,3361.6,3361.6,3358.05,3361.0,18902
2023-11-01 11:15:00+05:30,3361.0,3361.0,3355.4,3355.65,21143
2023-11-01 11:25:00+05:30,3355.55,3355.55,3351.5,3353.25,33554
2023-11-01 11:35:00+05:30,3353.25,3353.25,3348.2,3350.35,54200
2023-11-01 11:45:00+05:30,3350.3,3356.15,3350.25,3355.7,20964
2023-11-01 11:55:00+05:30,3355.7,3358.2,3353.75,3354.8,14190
2023-11-01 12:05:00+05:30,3354.8,3356.95,3353.85,3356.95,13864
2023-11-01 12:15:00+05:30,3356.9,3359.95,3355.15,3358.8,14951
2023-11-01 12:25:00+05:30,3358.8,3358.95,3354.0,3354.3,17538
2023-11-01 12:35:00+05:30,3354.3,3354.85,3352.0,3352.5,18809
2023-11-01 12:45:00+05:30,3352.5,3353.9,3347.2,3352.05,106912
2023-11-01 12:55:00+05:30,3352.05,3355.85,3350.1,3351.8,18860
2023-11-01 13:05:00+05:30,3351.9,3353.0,3342.2,3345.0,38828
2023-11-01 13:15:00+05:30,3343.4,3347.15,3343.0,3346.8,22306
2023-11-01 13:25:00+05:30,3346.8,3347.95,3344.05,3344.95,17377
2023-11-01 13:35:00+05:30,3344.95,3347.9,3344.05,3347.9,20115
2023-11-01 13:45:00+05:30,3347.9,3349.75,3345.15,3347.75,15390
2023-11-01 13:55:00+05:30,3347.75,3350.0,3344.7,3348.05,15227
2023-11-01 14:05:00+05:30,3348.05,3350.0,3346.35,3346.75,11416
2023-11-01 14:15:00+05:30,3346.75,3348.0,3346.0,3346.3,10780
2023-11-01 14:25:00+05:30,3346.35,3347.2,3341.5,3342.0,30249
2023-11-01 14:35:00+05:30,3344.55,3345.55,3342.6,3342.65,21421
2023-11-01 14:45:00+05:30,3342.65,3342.95,3341.15,3342.9,17483
2023-11-01 14:55:00+05:30,3342.9,3345.5,3336.0,3336.0,74193
2023-11-01 15:05:00+05:30,3336.0,3338.5,3335.0,3335.05,79395
2023-11-01 15:15:00+05:30,3335.05,3335.05,3327.25,3328.35,177598
2023-11-01 15:25:00+05:30,3328.35,3330.25,3311.1,3311.1,148807
2023-11-02 09:15:00+05:30,3343.2,3370.0,3343.2,3367.9,104147
2023-11-02 09:25:00+05:30,3367.9,3373.8,3363.35,3369.25,52636
2023-11-02 09:35:00+05:30,3368.0,3371.1,3363.65,3365.95,27222
2023-11-02 09:45:00+05:30,3365.0,3370.3,3361.0,3366.0,72426
2023-11-02 09:55:00+05:30,3366.0,3369.0,3360.4,3365.0,54351
2023-11-02 10:05:00+05:30,3365.25,3367.8,3363.0,3365.1,36032
2023-11-02 10:15:00+05:30,3365.1,3365.75,3355.0,3355.7,32488
2023-11-02 10:25:00+05:30,3356.2,3359.95,3355.0,3356.0,14292
2023-11-02 10:35:00+05:30,3356.0,3360.2,3355.0,3356.4,13606
2023-11-02 10:45:00+05:30,3356.4,3361.85,3355.6,3360.95,9882
2023-11-02 10:55:00+05:30,3360.95,3364.6,3360.0,3364.0,17611
2023-11-02 11:05:00+05:30,3364.0,3368.0,3362.4,3366.3,15453
2023-11-02 11:15:00+05:30,3366.85,3367.45,3363.1,3365.2,18164
2023-11-02 11:25:00+05:30,3365.0,3365.95,3363.95,3365.5,10272
2023-11-02 11:35:00+05:30,3365.1,3366.6,3362.6,3365.7,20097
2023-11-02 11:45:00+05:30,3364.45,3368.9,3364.1,3368.55,11748
2023-11-02 11:55:00+05:30,3368.1,3369.0,3365.0,3367.4,13588
2023-11-02 12:05:00+05:30,3367.25,3370.65,3366.05,3368.55,41571
2023-11-02 12:15:00+05:30,3367.25,3372.3,3366.4,3369.45,12713
2023-11-02 12:25:00+05:30,3369.45,3372.3,3366.8,3367.65,9426
2023-11-02 12:35:00+05:30,3366.8,3375.95,3366.1,3373.0,31167
2023-11-02 12:45:00+05:30,3372.25,3374.4,3370.0,3371.4,12789
2023-11-02 12:55:00+05:30,3371.3,3372.95,3367.75,3368.95,12302
2023-11-02 13:05:00+05:30,3367.65,3370.2,3365.0,3365.0,17526
2023-11-02 13:15:00+05:30,3365.0,3365.5,3361.0,3362.7,20963
2023-11-02 13:25:00+05:30,3362.7,3368.05,3360.7,3362.2,48488
2023-11-02 13:35:00+05:30,3362.2,3365.75,3360.85,3365.65,14029
2023-11-02 13:45:00+05:30,3364.1,3370.7,3364.05,3369.1,15453
2023-11-02 13:55:00+05:30,3369.1,3370.0,3365.9,3366.5,14147
2023-11-02 14:05:00+05:30,3366.5,3368.9,3365.05,3366.75,14819
2023-11-02 14:15:00+05:30,3366.8,3370.5,3364.95,3369.15,51073
2023-11-02 14:25:00+05:30,3368.2,3372.65,3365.1,3366.75,28329
2023-11-02 14:35:00+05:30,3367.85,3367.85,3361.55,3362.5,29749
2023-11-02 14:45:00+05:30,3362.35,3366.95,3361.55,3364.9,41913
2023-11-02 14:55:00+05:30,3364.95,3366.55,3358.0,3359.3,64449
2023-11-02 15:05:00+05:30,3359.3,3361.8,3357.1,3357.95,101883
2023-11-02 15:15:00+05:30,3357.95,3361.5,3357.4,3360.35,79528
2023-11-02 15:25:00+05:30,3360.7,3374.0,3359.25,3363.0,32280
2023-11-03 09:15:00+05:30,3382.0,3387.9,3372.65,3379.2,97955
2023-11-03 09:25:00+05:30,3379.2,3381.7,3375.9,3378.5,31835
2023-11-03 09:35:00+05:30,3378.5,3380.0,3373.25,3378.05,20619
2023-11-03 09:45:00+05:30,3378.2,3378.85,3372.8,3375.9,15628
2023-11-03 09:55:00+05:30,3375.9,3379.45,3374.55,3378.1,16139
2023-11-03 10:05:00+05:30,3378.1,3379.0,3373.5,3375.7,18972
2023-11-03 10:15:00+05:30,3375.7,3376.65,3371.35,3373.0,20981
2023-11-03 10:25:00+05:30,3373.3,3374.9,3371.8,3374.3,12436
2023-11-03 10:35:00+05:30,3374.3,3374.3,3366.5,3366.75,28972
2023-11-03 10:45:00+05:30,3366.5,3371.6,3366.0,3368.85,18889
2023-11-03 10:55:00+05:30,3369.25,3372.0,3367.85,3369.35,19212
2023-11-03 11:05:00+05:30,3369.25,3369.25,3363.55,3364.95,37032
2023-11-03 11:15:00+05:30,3364.95,3365.5,3362.85,3364.55,32445
2023-11-03 11:25:00+05:30,3364.55,3365.0,3362.9,3363.6,18677
2023-11-03 11:35:00+05:30,3363.65,3365.0,3362.05,3362.05,32082
2023-11-03 11:45:00+05:30,3362.95,3364.5,3360.15,3363.95,27926
2023-11-03 11:55:00+05:30,3363.8,3364.5,3360.5,3363.15,27982
2023-11-03 12:05:00+05:30,3363.15,3364.25,3358.05,3359.55,61176
2023-11-03 12:15:00+05:30,3360.2,3363.7,3358.1,3362.75,38046
2023-11-03 12:25:00+05:30,3362.75,3365.0,3362.55,3364.7,22598
2023-11-03 12:35:00+05:30,3364.7,3367.95,3363.2,3365.75,20492
2023-11-03 12:45:00+05:30,3365.75,3368.5,3359.25,3363.75,83507
2023-11-03 12:55:00+05:30,3363.75,3368.4,3363.0,3364.95,23419
2023-11-03 13:05:00+05:30,3364.5,3365.0,3363.05,3363.5,17994
2023-11-03 13:15:00+05:30,3363.5,3364.5,3360.75,3362.8,17732
2023-11-03 13:25:00+05:30,3362.05,3363.5,3360.15,3362.0,24427
2023-11-03 13:35:00+05:30,3362.0,3362.95,3360.0,3361.05,18502
2023-11-03 13:45:00+05:30,3361.05,3362.1,3358.2,3358.2,22571
2023-11-03 13:55:00+05:30,3358.1,3360.0,3355.3,3360.0,33583
2023-11-03 14:05:00+05:30,3360.0,3362.0,3358.5,3359.75,23778
2023-11-03 14:15:00+05:30,3359.75,3361.05,3358.05,3360.85,22575
2023-11-03 14:25:00+05:30,3360.8,3363.95,3358.25,3362.3,44394
2023-11-03 14:35:00+05:30,3362.3,3364.9,3359.55,3360.3,48497
2023-11-03 14:45:00+05:30,3359.65,3360.55,3352.1,3354.0,63845
2023-11-03 14:55:00+05:30,3355.25,3355.95,3351.0,3351.65,59621
2023-11-03 15:05:00+05:30,3351.6,3352.7,3347.25,3351.8,96037
2023-11-03 15:15:00+05:30,3351.9,3352.35,3350.0,3351.45,87762
2023-11-03 15:25:00+05:30,3351.35,3352.5,3344.3,3351.0,68316
2023-11-06 09:15:00+05:30,3375.0,3375.0,3359.0,3368.2,59444
2023-11-06 09:25:00+05:30,3368.2,3374.5,3367.7,3374.0,20430
2023-11-06 09:35:00+05:30,3374.0,3377.0,3372.1,3374.65,27592
2023-11-06 09:45:00+05:30,3374.65,3374.65,3368.6,3372.3,15984
2023-11-06 09:55:00+05:30,3372.3,3374.0,3370.85,3373.0,9831
2023-11-06 10:05:00+05:30,3373.0,3375.75,3371.9,3375.75,8138
2023-11-06 10:15:00+05:30,3375.7,3378.9,3375.35,3376.05,14655
2023-11-06 10:25:00+05:30,3375.75,3378.45,3374.1,3375.0,12075
2023-11-06 10:35:00+05:30,3375.0,3375.0,3368.0,3370.0,138645
2023-11-06 10:45:00+05:30,3370.0,3370.15,3368.75,3370.0,11459
2023-11-06 10:55:00+05:30,3370.0,3370.0,3365.4,3366.65,10655
2023-11-06 11:05:00+05:30,3366.55,3370.1,3365.15,3370.0,8202
2023-11-06 11:15:00+05:30,3370.0,3370.0,3367.95,3370.0,29287
2023-11-06 11:25:00+05:30,3370.0,3370.0,3368.25,3370.0,7021
2023-11-06 11:35:00+05:30,3370.0,3370.0,3368.2,3370.0,8112
2023-11-06 11:45:00+05:30,3369.55,3370.0,3368.5,3369.0,8668
2023-11-06 11:55:00+05:30,3368.65,3369.5,3368.0,3368.95,14658
2023-11-06 12:05:00+05:30,3368.9,3369.5,3366.15,3366.5,9927
2023-11-06 12:15:00+05:30,3366.5,3369.0,3365.3,3369.0,10349
2023-11-06 12:25:00+05:30,3368.6,3369.0,3366.1,3368.9,15337
2023-11-06 12:35:00+05:30,3368.9,3369.0,3367.0,3369.0,9407
2023-11-06 12:45:00+05:30,3368.4,3369.0,3367.0,3367.3,12249
2023-11-06 12:55:00+05:30,3368.6,3369.0,3367.2,3369.0,9261
2023-11-06 13:05:00+05:30,3368.95,3370.0,3367.6,3370.0,10764
2023-11-06 13:15:00+05:30,3370.0,3370.0,3368.35,3369.95,10191
2023-11-06 13:25:00+05:30,3369.35,3370.0,3368.35,3369.55,11408
2023-11-06 13:35:00+05:30,3368.95,3369.65,3367.9,3368.1,17738
2023-11-06 13:45:00+05:30,3369.0,3369.0,3367.45,3369.0,16382
2023-11-06 13:55:00+05:30,3369.0,3369.0,3368.1,3369.0,13606
2023-11-06 14:05:00+05:30,3369.0,3369.0,3367.15,3369.0,17645
2023-11-06 14:15:00+05:30,3368.9,3374.95,3368.5,3373.2,58267
2023-11-06 14:25:00+05:30,3373.15,3378.75,3373.0,3378.75,23339
2023-11-06 14:35:00+05:30,3378.75,3378.75,3375.0,3377.9,14796
2023-11-06 14:45:00+05:30,3377.85,3378.0,3370.6,3372.0,59680
2023-11-06 14:55:00+05:30,3371.9,3380.05,3371.85,3379.25,66782
2023-11-06 15:05:00+05:30,3379.3,3381.75,3373.7,3379.3,149401
2023-11-06 15:15:00+05:30,3379.3,3390.0,3378.0,3389.95,99845
2023-11-06 15:25:00+05:30,3390.0,3392.3,3384.95,3385.0,48064
2023-11-07 09:15:00+05:30,3378.0,3397.45,3377.0,3395.25,53828
2023-11-07 09:25:00+05:30,3394.35,3397.0,3390.4,3393.25,31326
2023-11-07 09:35:00+05:30,3393.2,3396.0,3390.35,3395.95,18426
2023-11-07 09:45:00+05:30,3396.0,3396.0,3390.1,3390.1,17194
2023-11-07 09:55:00+05:30,3390.1,3399.0,3390.05,3397.0,18862
2023-11-07 10:05:00+05:30,3396.0,3402.45,3395.0,3402.4,19536
2023-11-07 10:15:00+05:30,3401.5,3404.15,3398.3,3402.05,21140
2023-11-07 10:25:00+05:30,3400.9,3402.95,3393.6,3395.7,39426
2023-11-07 10:35:00+05:30,3395.6,3397.0,3392.0,3395.25,40165
2023-11-07 10:45:00+05:30,3395.15,3396.0,3388.55,3391.4,16458
2023-11-07 10:55:00+05:30,3391.05,3392.95,3388.55,3392.75,8122
2023-11-07 11:05:00+05:30,3392.05,3393.65,3390.3,3391.3,6524
2023-11-07 11:15:00+05:30,3390.35,3393.95,3388.7,3388.7,6422
2023-11-07 11:25:00+05:30,3388.65,3389.1,3385.0,3387.8,11561
2023-11-07 11:35:00+05:30,3387.8,3389.6,3381.25,3382.4,17357
2023-11-07 11:45:00+05:30,3382.15,3382.7,3370.4,3372.05,48553
2023-11-07 11:55:00+05:30,3372.05,3376.6,3371.25,3373.0,47550
2023-11-07 12:05:00+05:30,3372.6,3378.0,3372.15,3378.0,48873
2023-11-07 12:15:00+05:30,3377.6,3379.95,3374.7,3379.45,34451
2023-11-07 12:25:00+05:30,3379.3,3379.9,3374.7,3375.0,61767
2023-11-07 12:35:00+05:30,3375.0,3379.95,3374.95,3379.0,32727
2023-11-07 12:45:00+05:30,3378.5,3381.0,3374.35,3375.0,59974
2023-11-07 12:55:00+05:30,3374.85,3375.0,3372.0,3373.0,15548
2023-11-07 13:05:00+05:30,3373.0,3373.0,3367.55,3370.45,15459
2023-11-07 13:15:00+05:30,3369.0,3371.7,3368.2,3370.0,14349
2023-11-07 13:25:00+05:30,3370.0,3370.0,3366.0,3369.0,11239
2023-11-07 13:35:00+05:30,3369.0,3370.0,3366.5,3369.2,25441
2023-11-07 13:45:00+05:30,3369.2,3371.5,3368.35,3369.0,38902
2023-11-07 13:55:00+05:30,3368.85,3373.9,3368.75,3372.5,29750
2023-11-07 14:05:00+05:30,3372.5,3377.2,3372.3,3375.6,12532
2023-11-07 14:15:00+05:30,3375.6,3379.0,3375.0,3375.85,14229
2023-11-07 14:25:00+05:30,3375.85,3376.75,3370.95,3371.0,31173
2023-11-07 14:35:00+05:30,3370.95,3371.7,3368.4,3370.65,30194
2023-11-07 14:45:00+05:30,3370.1,3371.0,3368.05,3368.05,24050
2023-11-07 14:55:00+05:30,3368.35,3371.5,3368.0,3369.7,55767
2023-11-07 15:05:00+05:30,3369.35,3374.2,3368.25,3369.5,61536
2023-11-07 15:15:00+05:30,3369.6,3373.95,3368.0,3368.3,87050
2023-11-07 15:25:00+05:30,3368.3,3374.95,3368.05,3371.55,46048
2023-11-08 09:15:00+05:30,3371.45,3384.55,3369.55,3382.9,81502
2023-11-08 09:25:00+05:30,3382.9,3385.55,3380.05,3382.7,19904
2023-11-08 09:35:00+05:30,3382.7,3388.2,3380.0,3384.1,18070
2023-11-08 09:45:00+05:30,3384.95,3388.0,3383.15,3387.0,20682
2023-11-08 09:55:00+05:30,3387.0,3400.6,3386.05,3399.5,79589
2023-11-08 10:05:00+05:30,3399.7,3401.95,3395.05,3398.75,44162
2023-11-08 10:15:00+05:30,3398.75,3400.75,3395.7,3400.15,25002
2023-11-08 10:25:00+05:30,3400.1,3400.5,3392.45,3395.95,63156
2023-11-08 10:35:00+05:30,3395.0,3400.2,3390.0,3394.0,62989
2023-11-08 10:45:00+05:30,3394.0,3395.0,3392.15,3392.95,16432
2023-11-08 10:55:00+05:30,3392.95,3395.0,3391.35,3393.0,17528
2023-11-08 11:05:00+05:30,3393.0,3393.0,3388.1,3390.05,12368
2023-11-08 11:15:00+05:30,3390.05,3390.7,3388.0,3388.75,11051
