date,open,high,low,close,volume
2023-04-18 10:15:00+05:30,1554.0,1554.75,1552.65,1552.85,1054
2023-04-18 10:25:00+05:30,1552.85,1556.35,1552.0,1555.5,2070
2023-04-18 10:35:00+05:30,1555.5,1556.3,1555.0,1555.25,342
2023-04-18 10:45:00+05:30,1555.25,1556.0,1555.25,1555.25,556
2023-04-18 10:55:00+05:30,1555.25,1556.0,1554.9,1555.1,735
2023-04-18 11:05:00+05:30,1555.1,1557.7,1555.0,1557.7,1073
2023-04-18 11:15:00+05:30,1557.7,1558.2,1555.8,1555.85,1339
2023-04-18 11:25:00+05:30,1555.85,1555.85,1554.3,1554.3,798
2023-04-18 11:35:00+05:30,1554.3,1554.35,1552.05,1553.25,1041
2023-04-18 11:45:00+05:30,1553.25,1553.25,1551.2,1552.3,1071
2023-04-18 11:55:00+05:30,1552.3,1552.5,1551.4,1551.9,767
2023-04-18 12:05:00+05:30,1551.9,1552.9,1551.9,1552.1,2390
2023-04-18 12:15:00+05:30,1552.1,1554.6,1552.1,1552.55,680
2023-04-18 12:25:00+05:30,1552.55,1556.75,1552.55,1556.75,667
2023-04-18 12:35:00+05:30,1556.75,1556.75,1554.8,1554.9,276
2023-04-18 12:45:00+05:30,1554.9,1556.0,1553.0,1553.0,1610
2023-04-18 12:55:00+05:30,1553.0,1553.8,1552.0,1552.0,607
2023-04-18 13:05:00+05:30,1552.0,1552.25,1551.9,1551.95,557
2023-04-18 13:15:00+05:30,1551.95,1552.9,1551.6,1552.3,1267
2023-04-18 13:25:00+05:30,1552.3,1553.15,1551.8,1552.5,3098
2023-04-18 13:35:00+05:30,1552.5,1554.55,1551.2,1551.9,3053
2023-04-18 13:45:00+05:30,1551.9,1553.2,1551.35,1552.55,3037
2023-04-18 13:55:00+05:30,1552.55,1553.95,1552.0,1552.85,1125
2023-04-18 14:05:00+05:30,1552.85,1555.75,1552.85,1553.95,2283
2023-04-18 14:15:00+05:30,1553.95,1553.95,1551.9,1552.4,2043
2023-04-18 14:25:00+05:30,1552.4,1554.85,1552.4,1554.4,1178
2023-04-18 14:35:00+05:30,1554.4,1554.45,1551.15,1552.25,848
2023-04-18 14:45:00+05:30,1552.25,1553.85,1550.45,1551.15,1357
2023-04-18 14:55:00+05:30,1551.15,1552.3,1550.3,1551.4,2156
2023-04-18 15:05:00+05:30,1550.6,1553.85,1550.6,1553.6,3086
2023-04-18 15:15:00+05:30,1553.6,1553.6,1550.85,1551.85,6102
2023-04-18 15:25:00+05:30,1551.75,1551.9,1547.0,1547.7,5361
2023-04-19 09:15:00+05:30,1540.0,1553.4,1540.0,1543.0,8342
2023-04-19 09:25:00+05:30,1543.0,1545.95,1540.55,1543.85,8272
2023-04-19 09:35:00+05:30,1543.85,1546.15,1540.0,1541.9,9102
2023-04-19 09:45:00+05:30,1541.9,1542.2,1538.05,1540.45,7905
2023-04-19 09:55:00+05:30,1540.5,1540.65,1536.25,1537.95,8396
2023-04-19 10:05:00+05:30,1537.95,1539.5,1535.25,1536.95,5394
2023-04-19 10:15:00+05:30,1536.95,1539.2,1535.55,1539.2,6683
2023-04-19 10:25:00+05:30,1539.2,1539.2,1533.2,1535.5,7305
2023-04-19 10:35:00+05:30,1535.5,1536.05,1533.25,1535.1,4860
2023-04-19 10:45:00+05:30,1535.1,1535.95,1534.0,1535.45,4506
2023-04-19 10:55:00+05:30,1535.45,1536.95,1534.55,1535.25,4249
2023-04-19 11:05:00+05:30,1535.8,1538.65,1534.4,1537.3,6694
2023-04-19 11:15:00+05:30,1537.3,1537.3,1533.65,1534.9,4319
2023-04-19 11:25:00+05:30,1534.9,1535.8,1533.55,1535.25,3927
2023-04-19 11:35:00+05:30,1534.4,1535.75,1533.55,1534.45,3547
2023-04-19 11:45:00+05:30,1534.45,1535.75,1533.45,1535.75,2457
2023-04-19 11:55:00+05:30,1535.5,1535.95,1533.8,1535.95,3241
2023-04-19 12:05:00+05:30,1535.95,1537.0,1535.15,1536.6,3418
2023-04-19 12:15:00+05:30,1536.6,1537.3,1534.9,1537.0,5121
2023-04-19 12:25:00+05:30,1536.95,1537.3,1535.5,1535.75,4339
2023-04-19 12:35:00+05:30,1535.75,1537.4,1533.9,1535.8,6253
2023-04-19 12:45:00+05:30,1535.8,1535.95,1532.95,1533.95,5616
2023-04-19 12:55:00+05:30,1533.05,1535.3,1532.6,1533.1,4526
2023-04-19 13:05:00+05:30,1533.1,1534.9,1533.0,1534.45,4424
2023-04-19 13:15:00+05:30,1534.45,1536.1,1532.4,1533.9,4885
2023-04-19 13:25:00+05:30,1533.9,1534.2,1532.0,1533.4,3873
2023-04-19 13:35:00+05:30,1533.4,1533.95,1532.1,1533.2,4386
2023-04-19 13:45:00+05:30,1533.2,1533.7,1530.6,1531.15,12027
2023-04-19 13:55:00+05:30,1531.15,1532.35,1528.7,1529.85,5381
2023-04-19 14:05:00+05:30,1529.05,1530.7,1528.65,1529.55,6686
2023-04-19 14:15:00+05:30,1530.2,1530.2,1528.5,1529.5,3947
2023-04-19 14:25:00+05:30,1529.5,1530.65,1528.4,1529.65,5779
2023-04-19 14:35:00+05:30,1529.05,1530.1,1527.5,1530.1,8473
2023-04-19 14:45:00+05:30,1529.25,1530.15,1527.0,1527.95,9033
2023-04-19 14:55:00+05:30,1527.15,1529.0,1526.75,1528.15,11690
2023-04-19 15:05:00+05:30,1528.05,1531.25,1526.9,1530.45,15087
2023-04-19 15:15:00+05:30,1530.45,1530.65,1527.3,1529.0,22079
2023-04-19 15:25:00+05:30,1529.0,1530.9,1526.5,1526.5,5340
2023-04-20 09:15:00+05:30,1528.5,1532.5,1525.0,1532.5,7914
2023-04-20 09:25:00+05:30,1532.5,1534.7,1530.5,1530.5,4119
2023-04-20 09:35:00+05:30,1530.6,1533.45,1529.05,1529.95,2518
2023-04-20 09:45:00+05:30,1529.45,1531.0,1528.8,1530.1,1533
2023-04-20 09:55:00+05:30,1530.1,1530.15,1528.5,1529.1,1786
2023-04-20 10:05:00+05:30,1529.05,1530.0,1528.15,1528.9,922
2023-04-20 10:15:00+05:30,1528.9,1529.25,1527.4,1528.85,6117
2023-04-20 10:25:00+05:30,1528.85,1529.0,1527.65,1527.65,975
2023-04-20 10:35:00+05:30,1528.0,1528.0,1522.05,1525.95,6322
2023-04-20 10:45:00+05:30,1525.95,1527.15,1525.45,1526.55,964
2023-04-20 10:55:00+05:30,1526.55,1528.45,1525.65,1526.6,3368
2023-04-20 11:05:00+05:30,1526.6,1527.6,1526.0,1527.05,1429
2023-04-20 11:15:00+05:30,1526.3,1527.3,1524.75,1524.9,2380
2023-04-20 11:25:00+05:30,1524.1,1526.35,1523.3,1524.25,9699
2023-04-20 11:35:00+05:30,1524.25,1524.6,1522.25,1522.95,4186
2023-04-20 11:45:00+05:30,1522.95,1525.4,1522.0,1525.4,3839
2023-04-20 11:55:00+05:30,1525.4,1526.15,1524.85,1525.1,1344
2023-04-20 12:05:00+05:30,1525.1,1525.45,1524.0,1525.35,1471
2023-04-20 12:15:00+05:30,1525.35,1525.65,1522.4,1522.55,3353
2023-04-20 12:25:00+05:30,1522.55,1523.3,1522.0,1522.0,1729
2023-04-20 12:35:00+05:30,1522.0,1522.65,1520.05,1521.3,4068
2023-04-20 12:45:00+05:30,1521.3,1522.15,1520.85,1522.15,1613
2023-04-20 12:55:00+05:30,1522.15,1522.5,1521.25,1522.45,978
2023-04-20 13:05:00+05:30,1522.45,1522.8,1521.05,1522.3,1597
2023-04-20 13:15:00+05:30,1521.8,1524.4,1521.45,1522.7,2544
2023-04-20 13:25:00+05:30,1522.7,1523.25,1520.35,1521.5,1732
2023-04-20 13:35:00+05:30,1521.5,1523.25,1521.5,1522.7,329
2023-04-20 13:45:00+05:30,1522.7,1524.45,1522.7,1523.8,808
2023-04-20 13:55:00+05:30,1523.8,1527.75,1523.8,1527.05,3466
2023-04-20 14:05:00+05:30,1527.1,1529.85,1526.55,1529.85,1855
2023-04-20 14:15:00+05:30,1528.9,1531.25,1528.9,1530.95,4375
2023-04-20 14:25:00+05:30,1530.95,1533.0,1530.15,1532.0,2083
2023-04-20 14:35:00+05:30,1532.0,1534.7,1531.5,1533.65,3006
2023-04-20 14:45:00+05:30,1533.65,1534.95,1532.25,1534.95,1758
2023-04-20 14:55:00+05:30,1534.95,1537.45,1532.9,1535.95,5331
2023-04-20 15:05:00+05:30,1535.75,1538.75,1535.7,1538.05,6428
2023-04-20 15:15:00+05:30,1538.0,1538.9,1535.6,1537.55,10825
2023-04-20 15:25:00+05:30,1536.65,1539.75,1531.0,1531.75,5800
2023-04-21 09:15:00+05:30,1533.3,1538.15,1527.25,1538.0,2136
2023-04-21 09:25:00+05:30,1538.05,1538.95,1536.55,1538.95,1080
2023-04-21 09:35:00+05:30,1538.95,1542.45,1538.15,1540.55,2248
2023-04-21 09:45:00+05:30,1540.55,1540.8,1538.2,1540.45,2228
2023-04-21 09:55:00+05:30,1540.45,1540.6,1537.3,1539.6,1137
2023-04-21 10:05:00+05:30,1539.6,1542.0,1539.55,1541.4,1038
2023-04-21 10:15:00+05:30,1541.4,1541.95,1538.0,1538.0,1098
2023-04-21 10:25:00+05:30,1538.0,1539.6,1537.9,1539.6,1001
2023-04-21 10:35:00+05:30,1539.6,1539.75,1538.0,1539.0,477
2023-04-21 10:45:00+05:30,1539.0,1540.0,1538.15,1540.0,1031
2023-04-21 10:55:00+05:30,1540.0,1540.0,1538.25,1539.7,1060
2023-04-21 11:05:00+05:30,1539.7,1540.0,1538.3,1539.0,783
2023-04-21 11:15:00+05:30,1539.0,1539.0,1535.85,1537.05,3740
2023-04-21 11:25:00+05:30,1537.05,1537.6,1536.55,1537.6,781
2023-04-21 11:35:00+05:30,1537.6,1538.0,1536.0,1537.1,1223
2023-04-21 11:45:00+05:30,1537.1,1537.2,1536.1,1536.9,425
2023-04-21 11:55:00+05:30,1536.9,1537.2,1536.5,1537.15,435
2023-04-21 12:05:00+05:30,1537.15,1537.15,1536.05,1536.15,417
2023-04-21 12:15:00+05:30,1536.15,1537.85,1536.15,1537.85,287
2023-04-21 12:25:00+05:30,1537.15,1537.95,1536.0,1537.0,631
2023-04-21 12:35:00+05:30,1537.0,1537.6,1536.5,1537.5,370
2023-04-21 12:45:00+05:30,1537.5,1538.35,1536.45,1538.15,991
2023-04-21 12:55:00+05:30,1538.15,1538.35,1536.4,1537.5,850
2023-04-21 13:05:00+05:30,1537.5,1538.15,1536.55,1538.15,653
2023-04-21 13:15:00+05:30,1538.15,1540.0,1537.35,1539.45,997
2023-04-21 13:25:00+05:30,1539.45,1540.0,1538.0,1538.45,774
2023-04-21 13:35:00+05:30,1538.45,1541.9,1538.45,1541.8,3584
2023-04-21 13:45:00+05:30,1541.8,1541.9,1540.45,1541.45,413
2023-04-21 13:55:00+05:30,1541.45,1542.05,1539.95,1540.15,1400
2023-04-21 14:05:00+05:30,1540.15,1542.0,1540.15,1541.5,454
2023-04-21 14:15:00+05:30,1541.5,1543.45,1540.9,1542.85,1398
2023-04-21 14:25:00+05:30,1542.85,1543.25,1541.85,1542.45,1461
2023-04-21 14:35:00+05:30,1542.45,1544.0,1542.3,1543.85,2062
2023-04-21 14:45:00+05:30,1543.85,1544.45,1541.65,1542.35,3970
2023-04-21 14:55:00+05:30,1541.45,1544.25,1541.45,1544.0,2799
2023-04-21 15:05:00+05:30,1544.0,1544.7,1541.1,1541.5,2850
2023-04-21 15:15:00+05:30,1541.45,1541.95,1537.55,1539.05,7496
2023-04-21 15:25:00+05:30,1539.15,1544.45,1535.1,1536.15,4520
2023-04-24 09:15:00+05:30,1544.7,1547.45,1542.5,1545.25,2867
2023-04-24 09:25:00+05:30,1545.25,1545.3,1541.9,1543.7,3517
2023-04-24 09:35:00+05:30,1543.7,1544.55,1540.0,1543.0,7492
2023-04-24 09:45:00+05:30,1543.0,1547.0,1543.0,1546.9,4240
2023-04-24 09:55:00+05:30,1546.9,1552.9,1545.2,1550.9,9615
2023-04-24 10:05:00+05:30,1550.25,1550.95,1544.5,1545.95,3725
2023-04-24 10:15:00+05:30,1545.95,1545.95,1543.95,1544.45,617
2023-04-24 10:25:00+05:30,1544.45,1547.0,1544.15,1547.0,1761
2023-04-24 10:35:00+05:30,1546.5,1547.0,1545.3,1545.95,569
2023-04-24 10:45:00+05:30,1545.95,1547.0,1545.3,1545.3,810
2023-04-24 10:55:00+05:30,1545.3,1547.0,1545.25,1547.0,1274
2023-04-24 11:05:00+05:30,1547.0,1548.6,1546.55,1548.0,708
2023-04-24 11:15:00+05:30,1548.0,1550.0,1547.15,1548.1,670
2023-04-24 11:25:00+05:30,1548.1,1548.8,1546.55,1547.1,437
2023-04-24 11:35:00+05:30,1547.1,1547.5,1546.3,1547.1,754
2023-04-24 11:45:00+05:30,1547.1,1547.5,1545.3,1547.0,310
2023-04-24 11:55:00+05:30,1547.0,1548.4,1546.45,1548.0,1506
2023-04-24 12:05:00+05:30,1548.0,1551.9,1547.45,1551.6,2975
2023-04-24 12:15:00+05:30,1551.6,1552.0,1550.25,1550.55,1576
2023-04-24 12:25:00+05:30,1550.55,1552.0,1550.55,1551.9,346
2023-04-24 12:35:00+05:30,1551.9,1552.0,1550.5,1552.0,1252
2023-04-24 12:45:00+05:30,1552.0,1552.9,1551.35,1552.55,1790
2023-04-24 12:55:00+05:30,1552.55,1552.7,1551.85,1551.85,410
2023-04-24 13:05:00+05:30,1551.85,1555.0,1551.6,1555.0,3934
2023-04-24 13:15:00+05:30,1555.0,1555.9,1554.0,1555.15,1065
2023-04-24 13:25:00+05:30,1554.5,1556.5,1554.5,1556.4,2049
2023-04-24 13:35:00+05:30,1556.4,1556.45,1553.0,1553.05,1169
2023-04-24 13:45:00+05:30,1553.05,1553.75,1552.0,1552.0,1061
2023-04-24 13:55:00+05:30,1552.0,1554.55,1551.65,1554.3,2446
2023-04-24 14:05:00+05:30,1554.3,1555.55,1553.95,1555.5,686
2023-04-24 14:15:00+05:30,1555.5,1555.6,1553.4,1554.0,489
2023-04-24 14:25:00+05:30,1554.0,1558.0,1553.65,1557.95,2193
2023-04-24 14:35:00+05:30,1557.95,1576.4,1557.1,1575.2,33389
2023-04-24 14:45:00+05:30,1574.4,1575.7,1565.65,1569.8,12373
2023-04-24 14:55:00+05:30,1569.8,1571.0,1567.7,1569.35,3287
2023-04-24 15:05:00+05:30,1569.35,1570.0,1567.0,1568.0,5326
2023-04-24 15:15:00+05:30,1568.0,1575.0,1565.25,1573.8,17256
2023-04-24 15:25:00+05:30,1573.9,1576.0,1568.9,1572.75,6750
2023-04-25 09:15:00+05:30,1570.1,1575.0,1569.5,1572.1,8327
2023-04-25 09:25:00+05:30,1572.1,1574.35,1569.8,1574.05,6334
2023-04-25 09:35:00+05:30,1574.05,1577.5,1572.1,1572.8,12001
2023-04-25 09:45:00+05:30,1572.3,1574.4,1570.9,1573.55,7041
2023-04-25 09:55:00+05:30,1573.15,1575.6,1571.85,1575.6,8686
2023-04-25 10:05:00+05:30,1575.6,1575.6,1572.0,1575.0,5214
2023-04-25 10:15:00+05:30,1575.05,1579.95,1575.05,1579.95,8757
2023-04-25 10:25:00+05:30,1579.65,1580.0,1575.55,1578.0,8864
2023-04-25 10:35:00+05:30,1578.05,1580.0,1577.5,1579.15,8817
2023-04-25 10:45:00+05:30,1579.05,1579.5,1572.5,1573.75,10414
2023-04-25 10:55:00+05:30,1573.75,1575.95,1572.65,1573.5,5332
2023-04-25 11:05:00+05:30,1573.5,1576.75,1573.0,1574.5,5006
2023-04-25 11:15:00+05:30,1574.5,1575.35,1570.2,1571.45,11660
2023-04-25 11:25:00+05:30,1571.15,1572.0,1570.75,1571.4,3968
2023-04-25 11:35:00+05:30,1571.8,1572.0,1566.4,1567.05,6488
2023-04-25 11:45:00+05:30,1567.3,1568.0,1566.65,1566.8,4835
2023-04-25 11:55:00+05:30,1566.8,1570.0,1566.55,1568.5,3622
2023-04-25 12:05:00+05:30,1568.8,1569.25,1565.5,1565.85,6982
2023-04-25 12:15:00+05:30,1565.85,1567.25,1565.1,1566.7,3763
2023-04-25 12:25:00+05:30,1566.7,1567.35,1565.0,1565.25,9082
2023-04-25 12:35:00+05:30,1565.15,1566.95,1565.15,1566.3,4809
2023-04-25 12:45:00+05:30,1566.15,1567.45,1564.05,1565.75,5266
2023-04-25 12:55:00+05:30,1565.1,1566.9,1563.2,1564.95,5743
2023-04-25 13:05:00+05:30,1564.45,1566.95,1564.2,1566.0,5853
2023-04-25 13:15:00+05:30,1565.65,1568.15,1565.55,1568.15,6185
2023-04-25 13:25:00+05:30,1567.75,1568.35,1564.9,1567.75,3984
2023-04-25 13:35:00+05:30,1568.0,1570.0,1567.2,1569.55,4462
2023-04-25 13:45:00+05:30,1569.4,1573.35,1569.0,1572.35,5669
2023-04-25 13:55:00+05:30,1571.85,1574.85,1570.2,1570.35,6168
2023-04-25 14:05:00+05:30,1571.3,1571.3,1568.55,1568.8,6517
2023-04-25 14:15:00+05:30,1568.75,1571.95,1565.5,1565.5,7285
2023-04-25 14:25:00+05:30,1565.5,1568.05,1564.0,1564.0,6661
2023-04-25 14:35:00+05:30,1564.0,1568.8,1563.85,1567.8,7760
2023-04-25 14:45:00+05:30,1567.9,1571.4,1566.9,1570.1,7959
2023-04-25 14:55:00+05:30,1570.55,1571.5,1564.55,1564.95,9197
2023-04-25 15:05:00+05:30,1564.95,1567.6,1563.55,1565.65,10138
2023-04-25 15:15:00+05:30,1565.65,1567.6,1563.0,1566.0,14902
2023-04-25 15:25:00+05:30,1565.9,1573.65,1565.2,1573.65,19470
2023-04-26 09:15:00+05:30,1568.05,1580.95,1563.35,1567.2,14741
2023-04-26 09:25:00+05:30,1567.2,1567.75,1564.05,1565.6,4397
2023-04-26 09:35:00+05:30,1565.6,1567.0,1565.5,1566.95,2100
2023-04-26 09:45:00+05:30,1566.95,1567.7,1564.25,1564.7,2714
2023-04-26 09:55:00+05:30,1564.7,1569.85,1564.55,1567.5,3305
2023-04-26 10:05:00+05:30,1567.5,1568.95,1566.4,1566.6,5021
2023-04-26 10:15:00+05:30,1566.6,1569.45,1566.1,1569.35,8959
2023-04-26 10:25:00+05:30,1569.35,1569.55,1566.5,1566.65,7742
2023-04-26 10:35:00+05:30,1566.65,1567.9,1564.2,1564.2,4861
2023-04-26 10:45:00+05:30,1564.2,1569.85,1564.2,1567.9,11059
2023-04-26 10:55:00+05:30,1567.9,1569.0,1566.55,1567.65,7387
2023-04-26 11:05:00+05:30,1567.65,1569.2,1566.4,1567.5,7148
2023-04-26 11:15:00+05:30,1567.5,1568.25,1564.05,1564.05,10933
2023-04-26 11:25:00+05:30,1564.05,1567.65,1563.0,1567.6,12539
2023-04-26 11:35:00+05:30,1566.6,1569.4,1565.75,1569.4,8439
2023-04-26 11:45:00+05:30,1569.6,1570.0,1567.55,1568.95,7744
2023-04-26 11:55:00+05:30,1568.95,1573.15,1568.35,1571.6,7549
2023-04-26 12:05:00+05:30,1571.6,1573.45,1567.95,1570.0,10549
2023-04-26 12:15:00+05:30,1570.0,1570.9,1566.55,1568.1,21481
2023-04-26 12:25:00+05:30,1568.1,1569.55,1567.05,1567.95,9316
2023-04-26 12:35:00+05:30,1567.95,1569.6,1567.4,1568.8,4447
2023-04-26 12:45:00+05:30,1569.6,1570.15,1567.45,1570.15,5487
2023-04-26 12:55:00+05:30,1570.15,1571.45,1568.8,1570.35,2261
2023-04-26 13:05:00+05:30,1570.35,1571.35,1569.2,1570.75,2779
2023-04-26 13:15:00+05:30,1570.75,1571.35,1569.05,1569.25,4080
2023-04-26 13:25:00+05:30,1569.25,1572.0,1569.2,1572.0,5681
2023-04-26 13:35:00+05:30,1572.0,1573.9,1570.9,1570.9,5942
2023-04-26 13:45:00+05:30,1570.9,1571.9,1570.9,1571.15,1913
2023-04-26 13:55:00+05:30,1571.15,1572.75,1570.75,1571.5,2423
2023-04-26 14:05:00+05:30,1571.5,1574.0,1571.5,1572.8,2463
2023-04-26 14:15:00+05:30,1572.8,1575.0,1572.6,1574.65,2440
2023-04-26 14:25:00+05:30,1574.05,1574.9,1572.2,1572.85,3185
2023-04-26 14:35:00+05:30,1572.85,1573.3,1572.2,1572.25,2268
2023-04-26 14:45:00+05:30,1572.25,1575.0,1572.2,1574.1,5941
2023-04-26 14:55:00+05:30,1574.1,1576.0,1572.1,1573.4,11401
2023-04-26 15:05:00+05:30,1573.4,1576.0,1572.55,1575.15,11461
2023-04-26 15:15:00+05:30,1575.15,1575.6,1572.95,1575.55,16527
2023-04-26 15:25:00+05:30,1575.3,1575.9,1572.85,1573.0,5266
2023-04-27 09:15:00+05:30,1574.0,1574.0,1565.55,1569.35,5677
2023-04-27 09:25:00+05:30,1569.35,1572.3,1568.35,1571.6,3322
2023-04-27 09:35:00+05:30,1571.0,1571.6,1569.6,1571.0,1339
2023-04-27 09:45:00+05:30,1571.0,1572.8,1569.3,1569.9,2572
2023-04-27 09:55:00+05:30,1569.9,1573.0,1569.7,1571.65,2372
2023-04-27 10:05:00+05:30,1571.65,1573.05,1570.15,1570.15,2832
2023-04-27 10:15:00+05:30,1570.15,1571.55,1570.15,1571.15,1350
2023-04-27 10:25:00+05:30,1571.15,1571.15,1568.6,1568.6,3758
2023-04-27 10:35:00+05:30,1568.6,1569.85,1568.45,1569.1,3673
2023-04-27 10:45:00+05:30,1569.1,1570.0,1569.05,1569.4,1846
2023-04-27 10:55:00+05:30,1569.4,1570.25,1568.55,1569.05,3075
2023-04-27 11:05:00+05:30,1569.05,1571.4,1568.45,1570.0,4528
2023-04-27 11:15:00+05:30,1570.0,1579.25,1570.0,1578.05,13090
2023-04-27 11:25:00+05:30,1578.05,1579.45,1576.0,1578.45,4759
2023-04-27 11:35:00+05:30,1578.45,1580.0,1577.5,1578.75,3352
2023-04-27 11:45:00+05:30,1578.75,1580.4,1577.95,1578.15,3802
2023-04-27 11:55:00+05:30,1578.15,1580.45,1578.15,1579.75,5848
2023-04-27 12:05:00+05:30,1579.75,1579.75,1575.55,1575.55,1948
2023-04-27 12:15:00+05:30,1575.55,1577.25,1574.05,1574.55,3292
2023-04-27 12:25:00+05:30,1574.55,1576.0,1573.55,1574.45,2575
2023-04-27 12:35:00+05:30,1574.45,1577.6,1574.45,1575.7,3688
2023-04-27 12:45:00+05:30,1575.7,1577.25,1574.1,1574.1,2563
2023-04-27 12:55:00+05:30,1574.1,1576.05,1574.1,1574.3,2492
2023-04-27 13:05:00+05:30,1574.3,1579.0,1574.1,1578.0,53069
2023-04-27 13:15:00+05:30,1578.0,1578.7,1576.65,1577.0,1624
2023-04-27 13:25:00+05:30,1577.0,1578.95,1577.0,1578.1,2066
2023-04-27 13:35:00+05:30,1578.1,1579.45,1575.85,1576.6,2478
2023-04-27 13:45:00+05:30,1576.6,1578.75,1576.55,1577.8,2172
2023-04-27 13:55:00+05:30,1577.8,1577.8,1575.7,1576.25,2335
2023-04-27 14:05:00+05:30,1576.25,1576.3,1575.0,1575.1,2039
2023-04-27 14:15:00+05:30,1575.1,1576.1,1574.1,1574.25,3368
2023-04-27 14:25:00+05:30,1574.25,1574.6,1572.35,1572.75,9182
2023-04-27 14:35:00+05:30,1572.75,1575.0,1572.55,1574.25,10130
2023-04-27 14:45:00+05:30,1574.25,1578.0,1573.3,1576.0,9805
2023-04-27 14:55:00+05:30,1576.0,1578.7,1574.3,1575.25,13697
2023-04-27 15:05:00+05:30,1575.5,1580.75,1575.0,1580.1,17014
2023-04-27 15:15:00+05:30,1580.1,1582.65,1579.05,1581.45,18919
2023-04-27 15:25:00+05:30,1581.45,1585.0,1577.3,1584.9,24269
2023-04-28 09:15:00+05:30,1579.2,1580.15,1569.45,1570.0,7423
2023-04-28 09:25:00+05:30,1570.0,1571.0,1570.0,1570.2,2442
2023-04-28 09:35:00+05:30,1570.2,1570.2,1567.0,1567.8,5569
2023-04-28 09:45:00+05:30,1567.8,1567.95,1565.05,1565.15,5520
2023-04-28 09:55:00+05:30,1565.15,1565.15,1560.2,1561.45,10170
2023-04-28 10:05:00+05:30,1561.45,1564.5,1561.05,1562.95,3793
2023-04-28 10:15:00+05:30,1562.95,1565.2,1562.5,1564.75,1856
2023-04-28 10:25:00+05:30,1564.75,1570.0,1564.75,1570.0,2670
2023-04-28 10:35:00+05:30,1570.0,1573.45,1570.0,1573.0,3191
2023-04-28 10:45:00+05:30,1573.0,1574.9,1572.95,1574.9,3420
2023-04-28 10:55:00+05:30,1574.9,1578.0,1574.5,1576.1,5525
2023-04-28 11:05:00+05:30,1576.45,1578.3,1576.1,1577.5,3291
2023-04-28 11:15:00+05:30,1577.5,1578.0,1575.35,1576.0,2840
2023-04-28 11:25:00+05:30,1576.0,1576.0,1573.65,1574.8,1758
2023-04-28 11:35:00+05:30,1574.8,1574.9,1572.65,1573.5,1607
2023-04-28 11:45:00+05:30,1573.5,1576.4,1573.25,1576.0,2098
2023-04-28 11:55:00+05:30,1576.0,1576.0,1574.4,1575.45,3643
2023-04-28 12:05:00+05:30,1575.45,1584.2,1574.7,1583.0,11528
2023-04-28 12:15:00+05:30,1583.0,1583.85,1580.05,1581.05,3417
2023-04-28 12:25:00+05:30,1581.1,1582.4,1581.05,1582.15,1966
2023-04-28 12:35:00+05:30,1582.15,1582.15,1579.75,1580.05,1466
2023-04-28 12:45:00+05:30,1580.05,1581.1,1578.9,1581.05,3325
2023-04-28 12:55:00+05:30,1581.05,1584.55,1581.0,1584.2,1835
2023-04-28 13:05:00+05:30,1584.2,1587.85,1583.85,1584.0,6405
2023-04-28 13:15:00+05:30,1584.0,1584.0,1582.3,1583.3,1705
2023-04-28 13:25:00+05:30,1583.3,1585.0,1581.05,1585.0,7489
2023-04-28 13:35:00+05:30,1585.0,1585.0,1583.2,1584.6,2700
2023-04-28 13:45:00+05:30,1584.6,1585.0,1584.4,1585.0,1376
2023-04-28 13:55:00+05:30,1585.0,1585.5,1583.2,1585.3,2791
2023-04-28 14:05:00+05:30,1585.3,1585.95,1585.0,1585.7,1327
2023-04-28 14:15:00+05:30,1585.7,1586.9,1585.55,1586.85,1835
2023-04-28 14:25:00+05:30,1586.85,1593.25,1586.75,1592.15,10891
2023-04-28 14:35:00+05:30,1592.15,1592.6,1590.75,1591.3,4480
2023-04-28 14:45:00+05:30,1591.65,1592.65,1589.0,1592.6,8093
2023-04-28 14:55:00+05:30,1592.15,1594.55,1590.85,1594.15,14052
2023-04-28 15:05:00+05:30,1594.15,1596.8,1593.0,1596.8,21367
2023-04-28 15:15:00+05:30,1596.7,1598.0,1594.25,1594.7,22689
2023-04-28 15:25:00+05:30,1594.7,1595.95,1586.0,1590.0,6953
2023-05-02 09:15:00+05:30,1588.4,1595.0,1585.1,1586.0,10473
2023-05-02 09:25:00+05:30,1586.0,1588.75,1584.5,1584.9,4576
2023-05-02 09:35:00+05:30,1584.9,1586.8,1584.05,1586.0,5883
2023-05-02 09:45:00+05:30,1586.0,1586.25,1584.0,1584.8,5319
2023-05-02 09:55:00+05:30,1584.8,1587.2,1584.15,1585.85,2990
2023-05-02 10:05:00+05:30,1585.9,1588.0,1585.8,1587.15,4765
2023-05-02 10:15:00+05:30,1587.15,1587.35,1583.35,1583.6,2794
2023-05-02 10:25:00+05:30,1583.6,1585.35,1582.95,1583.55,2689
2023-05-02 10:35:00+05:30,1583.5,1587.15,1583.5,1585.85,1338
2023-05-02 10:45:00+05:30,1585.6,1586.1,1579.9,1583.85,11664
2023-05-02 10:55:00+05:30,1583.85,1583.85,1580.1,1580.15,776
2023-05-02 11:05:00+05:30,1580.85,1582.75,1580.7,1581.4,1143
2023-05-02 11:15:00+05:30,1581.4,1582.45,1578.1,1578.1,3623
2023-05-02 11:25:00+05:30,1579.0,1580.0,1577.6,1579.45,6444
